DATE,PDF FILE,TT BUY,TT SELL,BILL BUY,BILL SELL,FOREX TRAVEL CARD BUY,FOREX TRAVEL CARD SELL,CN BUY,CN SELL
2020-02-13 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/2/2020-02-13.pdf,50.89,52.08,50.85,52.18,0.00,0.00,48.45,54.05
2020-02-14 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/2/2020-02-14.pdf,50.75,51.94,50.71,52.04,0.00,0.00,48.30,53.90
2020-02-15 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/2/2020-02-15.pdf,0.00,0.00,50.71,52.05,0.00,0.00,48.30,53.90
2020-02-18 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/2/2020-02-18.pdf,50.77,51.95,50.73,52.05,0.00,0.00,48.30,53.90
2020-02-20 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/2/2020-02-20.pdf,50.57,51.74,50.52,51.84,0.00,0.00,48.10,53.70
2020-02-21 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/2/2020-02-21.pdf,50.66,51.83,50.61,51.93,0.00,0.00,48.20,53.80
2020-02-24 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/2/2020-02-24.pdf,50.75,51.92,50.70,52.02,0.00,0.00,48.30,53.90
2020-02-25 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/2/2020-02-25.pdf,50.88,52.04,50.84,52.15,0.00,0.00,48.45,54.00
2020-02-26 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/2/2020-02-26.pdf,50.71,51.89,50.67,51.99,0.00,0.00,48.25,53.85
2020-02-27 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/2/2020-02-27.pdf,50.71,51.87,50.67,51.97,0.00,0.00,48.25,53.85
2020-02-28 12:05,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/2/2020-02-28.pdf,51.03,52.19,50.99,52.30,0.00,0.00,48.60,54.15
2020-03-03 12:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/3/2020-03-03.pdf,51.75,52.94,51.71,53.05,0.00,0.00,49.25,54.95
2020-03-04 10:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/3/2020-03-04.pdf,52.24,53.44,52.20,53.55,0.00,0.00,49.70,55.45
2020-03-05 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/3/2020-03-05.pdf,52.35,53.56,52.31,53.66,0.00,0.00,49.80,55.55
2020-03-06 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/3/2020-03-06.pdf,52.76,53.97,52.72,54.08,0.00,0.00,50.25,56.00
2020-03-12 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/3/2020-03-12.pdf,52.46,53.65,52.41,53.76,0.00,0.00,49.95,55.65
2020-03-13 10:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/3/2020-03-13.pdf,52.01,53.19,51.97,53.30,0.00,0.00,49.50,55.20
2020-03-16 15:20,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/3/2020-03-16.pdf,51.65,52.82,51.60,52.92,0.00,0.00,49.20,54.85
2020-03-17 09:32,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/3/2020-03-17.pdf,51.65,52.82,51.61,52.93,0.00,0.00,49.20,54.85
2020-03-18 13:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/3/2020-03-18.pdf,51.23,52.38,51.19,52.49,0.00,0.00,48.80,54.35
2020-03-19 00:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/3/2020-03-19.pdf,51.20,52.35,51.16,52.45,0.00,0.00,48.75,54.30
2020-03-20 09:44,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/3/2020-03-20.pdf,51.04,52.19,51.00,52.29,0.00,0.00,48.60,54.15
2020-03-21 09:44,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/3/2020-03-21.pdf,0.00,0.00,51.31,52.63,0.00,0.00,48.90,54.50
2020-03-23 09:44,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/3/2020-03-23.pdf,51.62,52.77,51.58,52.87,0.00,0.00,49.15,54.75
2020-03-24 09:44,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/3/2020-03-24.pdf,51.69,52.84,51.65,52.94,0.00,0.00,49.25,54.85
2020-03-26 10:13,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/3/2020-03-26.pdf,51.55,52.72,51.50,52.82,0.00,0.00,49.05,54.70
2020-03-27 10:13,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/3/2020-03-27.pdf,51.60,52.77,51.56,52.87,0.00,0.00,49.15,54.75
2020-03-30 10:13,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/3/2020-03-30.pdf,52.28,53.46,52.24,53.56,0.00,0.00,49.75,55.50
2020-03-31 10:13,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/3/2020-03-31.pdf,52.41,53.59,52.37,53.70,0.00,0.00,49.85,55.60
2020-04-04 10:40,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/4/2020-04-04.pdf,0.00,0.00,52.38,53.71,0.00,0.00,49.90,55.60
2020-04-13 10:20,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/4/2020-04-13.pdf,53.28,54.48,53.24,54.58,0.00,0.00,50.70,56.55
2020-04-20 10:25,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/4/2020-04-20.pdf,53.18,54.37,53.14,54.47,0.00,0.00,50.60,56.45
2020-04-29 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/4/2020-04-29.pdf,52.95,54.15,52.91,54.26,0.00,0.00,50.45,56.15
2020-04-30 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/4/2020-04-30.pdf,52.68,53.86,52.64,53.96,0.00,0.00,50.15,55.90
2020-05-12 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/5/2020-05-12.pdf,52.83,54.00,52.78,54.10,0.00,0.00,50.30,56.00
2020-05-30 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/5/2020-05-30.pdf,0.00,0.00,52.93,54.28,0.00,0.00,50.45,56.20
2020-06-02 16:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/6/2020-06-02.pdf,53.03,54.24,52.99,54.35,0.00,0.00,50.50,56.25
2020-06-03 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/6/2020-06-03.pdf,53.19,54.40,53.14,54.51,0.00,0.00,50.60,56.45
2020-06-04 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/6/2020-06-04.pdf,53.32,54.50,53.27,54.61,0.00,0.00,50.75,56.55
2020-06-05 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/6/2020-06-05.pdf,53.48,54.69,53.43,54.79,0.00,0.00,50.90,56.75
2020-06-06 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/6/2020-06-06.pdf,0.00,0.00,53.64,55.00,0.00,0.00,51.10,56.95
2020-06-08 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/6/2020-06-08.pdf,53.69,54.91,53.64,55.01,0.00,0.00,51.10,57.00
2020-06-09 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/6/2020-06-09.pdf,53.74,54.94,53.70,55.05,0.00,0.00,51.15,57.00
2020-06-10 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/6/2020-06-10.pdf,53.82,55.02,53.77,55.13,0.00,0.00,51.25,57.10
2020-06-11 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/6/2020-06-11.pdf,53.98,55.20,53.93,55.31,0.00,0.00,51.40,57.30
2020-06-12 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/6/2020-06-12.pdf,54.06,55.28,54.01,55.39,0.00,0.00,51.45,57.35
2020-06-16 13:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/6/2020-06-16.pdf,54.09,55.31,54.05,55.42,0.00,0.00,51.50,57.40
2020-06-17 09:50,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/6/2020-06-17.pdf,54.12,55.35,54.07,55.46,0.00,0.00,51.55,57.45
2020-06-18 09:50,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/6/2020-06-18.pdf,54.09,55.31,54.04,55.42,0.00,0.00,51.50,57.40
2020-06-19 09:50,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/6/2020-06-19.pdf,54.12,55.34,54.08,55.45,0.00,0.00,51.55,57.40
2020-06-20 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/6/2020-06-20.pdf,0.00,0.00,53.92,55.31,0.00,0.00,51.40,57.30
2020-06-22 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/6/2020-06-22.pdf,54.03,55.25,53.98,55.36,0.00,0.00,51.45,57.35
2020-06-23 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/6/2020-06-23.pdf,53.82,55.04,53.77,55.15,0.00,0.00,51.25,57.10
2020-06-24 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/6/2020-06-24.pdf,53.92,55.12,53.87,55.23,0.00,0.00,51.35,57.20
2020-06-25 09:50,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/6/2020-06-25.pdf,53.81,55.02,53.76,55.13,0.00,0.00,51.25,57.10
2020-06-26 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/6/2020-06-26.pdf,53.70,54.95,53.66,55.05,0.00,0.00,51.10,57.00
2020-06-29 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/6/2020-06-29.pdf,53.67,54.87,53.63,54.98,0.00,0.00,51.10,56.95
2020-06-30 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/6/2020-06-30.pdf,53.59,54.81,53.55,54.92,0.00,0.00,51.00,56.90
2020-07-01 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/7/2020-07-01.pdf,53.60,54.82,53.56,54.93,0.00,0.00,51.00,56.90
2020-07-02 14:20,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/7/2020-07-02.pdf,53.16,54.35,53.12,54.46,0.00,0.00,50.60,56.35
2020-07-03 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/7/2020-07-03.pdf,53.14,54.35,53.10,54.46,0.00,0.00,50.55,56.35
2020-07-04 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/7/2020-07-04.pdf,0.00,0.00,52.92,54.30,0.00,0.00,50.45,56.20
2020-07-08 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/7/2020-07-08.pdf,53.17,54.39,53.13,54.49,0.00,0.00,50.60,56.45
2020-07-09 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/7/2020-07-09.pdf,53.33,54.55,53.28,54.65,0.00,0.00,50.75,56.60
2020-07-10 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/7/2020-07-10.pdf,53.31,54.53,53.27,54.64,0.00,0.00,50.75,56.60
2020-07-13 09:50,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/7/2020-07-13.pdf,53.58,54.80,53.54,54.91,0.00,0.00,51.00,56.85
2020-07-14 09:50,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/7/2020-07-14.pdf,53.44,54.63,53.40,54.74,0.00,0.00,50.85,56.70
2020-07-15 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/7/2020-07-15.pdf,53.59,54.79,53.55,54.90,0.00,0.00,50.95,56.85
2020-07-16 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/7/2020-07-16.pdf,53.43,54.64,53.39,54.75,0.00,0.00,50.85,56.70
2020-07-17 09:50,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/7/2020-07-17.pdf,53.49,54.68,53.45,54.79,0.00,0.00,50.90,56.75
2020-07-18 09:50,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/7/2020-07-18.pdf,0.00,0.00,53.32,54.70,0.00,0.00,50.80,56.65
2020-07-20 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/7/2020-07-20.pdf,53.31,54.53,53.26,54.63,0.00,0.00,50.75,56.60
2020-07-21 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/7/2020-07-21.pdf,53.16,54.38,53.12,54.49,0.00,0.00,50.60,56.45
2020-07-22 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/7/2020-07-22.pdf,53.34,54.56,53.30,54.67,0.00,0.00,50.75,56.65
2020-07-23 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/7/2020-07-23.pdf,53.34,54.59,53.30,54.69,0.00,0.00,50.75,56.65
2020-07-24 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/7/2020-07-24.pdf,53.50,54.70,53.45,54.81,0.00,0.00,50.90,56.80
2020-07-27 13:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/7/2020-07-27.pdf,53.66,54.88,53.61,54.99,0.00,0.00,51.10,56.95
2020-07-28 09:50,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/7/2020-07-28.pdf,53.68,54.88,53.63,54.99,0.00,0.00,51.10,56.95
2020-07-29 09:50,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/7/2020-07-29.pdf,53.74,54.94,53.69,55.05,0.00,0.00,51.15,57.00
2020-07-30 09:50,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/7/2020-07-30.pdf,53.81,55.04,53.77,55.15,0.00,0.00,51.25,57.10
2020-07-31 09:50,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/7/2020-07-31.pdf,53.96,55.21,53.91,55.32,0.00,0.00,51.35,57.30
2020-08-03 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/8/2020-08-03.pdf,53.85,55.07,53.81,55.18,0.00,0.00,51.25,57.15
2020-08-04 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/8/2020-08-04.pdf,54.04,55.28,54.00,55.39,0.00,0.00,51.45,57.35
2020-08-05 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/8/2020-08-05.pdf,54.06,55.31,54.02,55.42,0.00,0.00,51.50,57.40
2020-08-06 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/8/2020-08-06.pdf,54.05,55.27,54.00,55.38,0.00,0.00,51.45,57.35
2020-08-10 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/8/2020-08-10.pdf,54.00,55.25,53.96,55.36,0.00,0.00,51.40,57.30
2020-08-11 09:50,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/8/2020-08-11.pdf,53.96,55.17,53.91,55.28,0.00,0.00,51.30,57.25
2020-08-12 09:50,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/8/2020-08-12.pdf,53.78,55.01,53.74,55.12,0.00,0.00,51.20,57.10
2020-08-13 09:50,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/8/2020-08-13.pdf,53.97,55.18,53.92,55.29,0.00,0.00,51.40,57.25
2020-08-14 09:50,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/8/2020-08-14.pdf,53.93,55.14,53.89,55.25,0.00,0.00,51.35,57.20
2020-08-25 12:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/8/2020-08-25.pdf,53.72,54.94,53.68,55.05,0.00,0.00,51.15,57.00
2020-08-26 09:50,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/8/2020-08-26.pdf,53.69,54.94,53.64,55.05,0.00,0.00,51.05,57.00
2020-08-27 12:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/8/2020-08-27.pdf,53.51,54.75,53.47,54.86,0.00,0.00,50.95,56.80
2020-08-28 11:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/8/2020-08-28.pdf,53.27,54.50,53.22,54.61,0.00,0.00,50.70,56.55
2020-08-29 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/8/2020-08-29.pdf,0.00,0.00,53.25,54.65,0.00,0.00,50.70,56.60
2020-08-31 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/8/2020-08-31.pdf,53.51,54.75,53.46,54.86,0.00,0.00,50.95,56.80
2020-09-01 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/9/2020-09-01.pdf,53.24,54.48,53.20,54.60,0.00,0.00,50.65,56.55
2020-09-02 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/9/2020-09-02.pdf,53.12,54.36,53.08,54.47,0.00,0.00,50.55,56.45
2020-09-03 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/9/2020-09-03.pdf,53.25,54.48,53.20,54.59,0.00,0.00,50.65,56.55
2020-09-04 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/9/2020-09-04.pdf,53.22,54.44,53.18,54.55,0.00,0.00,50.65,56.50
2020-09-05 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/9/2020-09-05.pdf,0.00,0.00,52.98,54.38,0.00,0.00,50.50,56.30
2020-09-07 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/9/2020-09-07.pdf,52.99,54.22,52.94,54.33,0.00,0.00,50.45,56.25
2020-09-08 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/9/2020-09-08.pdf,53.25,54.49,53.21,54.60,0.00,0.00,50.70,56.55
2020-09-09 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/9/2020-09-09.pdf,53.14,54.35,53.09,54.46,0.00,0.00,50.55,56.35
2020-09-10 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/9/2020-09-10.pdf,52.96,54.19,52.92,54.30,0.00,0.00,50.45,56.20
2020-09-11 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/9/2020-09-11.pdf,53.14,54.38,53.10,54.49,0.00,0.00,50.55,56.45
2020-09-14 09:50,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/9/2020-09-14.pdf,53.19,54.40,53.14,54.51,0.00,0.00,50.60,56.45
2020-09-15 09:50,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/9/2020-09-15.pdf,53.34,54.56,53.30,54.67,0.00,0.00,50.75,56.65
2020-09-16 09:50,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/9/2020-09-16.pdf,53.53,54.75,53.48,54.86,0.00,0.00,50.95,56.80
2020-09-17 09:50,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/9/2020-09-17.pdf,53.48,54.72,53.44,54.83,0.00,0.00,50.90,56.80
2020-09-19 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/9/2020-09-19.pdf,0.00,0.00,53.39,54.81,0.00,0.00,50.85,56.75
2020-09-21 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/9/2020-09-21.pdf,53.61,54.84,53.57,54.95,0.00,0.00,51.05,56.90
2020-09-22 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/9/2020-09-22.pdf,53.36,54.58,53.31,54.69,0.00,0.00,50.80,56.65
2020-09-23 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/9/2020-09-23.pdf,53.26,54.47,53.22,54.58,0.00,0.00,50.70,56.55
2020-09-24 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/9/2020-09-24.pdf,53.07,54.30,53.03,54.41,0.00,0.00,50.50,56.30
2020-09-25 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/9/2020-09-25.pdf,53.07,54.30,53.03,54.41,0.00,0.00,50.50,56.30
2020-09-28 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/9/2020-09-28.pdf,52.99,54.19,52.94,54.30,0.00,0.00,50.45,56.20
2020-09-29 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/9/2020-09-29.pdf,53.19,54.40,53.15,54.51,0.00,0.00,50.60,56.45
2020-09-30 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/9/2020-09-30.pdf,53.28,54.54,53.24,54.65,0.00,0.00,50.70,56.60
2020-10-01 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/10/2020-10-01.pdf,53.40,54.62,53.36,54.73,0.00,0.00,50.80,56.70
2020-10-03 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/10/2020-10-03.pdf,0.00,0.00,53.00,54.40,0.00,0.00,50.50,56.30
