DATE,TT BUY,TT SELL,BILL BUY,BILL SELL,TC BUY,TC SELL,CN BUY,CN SELL,PC BUY
2020-07-27 13:30,53.66,54.88,53.61,54.99,0.00,0.00,51.10,56.95,53.58
2020-07-28 09:50,53.68,54.88,53.63,54.99,0.00,0.00,51.10,56.95,53.60
2020-07-29 09:50,53.74,54.94,53.69,55.05,0.00,0.00,51.15,57.00,53.66
2020-07-30 09:50,53.81,55.04,53.77,55.15,0.00,0.00,51.25,57.10,53.73
2020-07-31 09:50,53.96,55.21,53.91,55.32,0.00,0.00,51.35,57.30,53.88
2020-08-03 10:00,53.85,55.07,53.81,55.18,0.00,0.00,51.25,57.15,53.77
2020-08-04 10:00,54.04,55.28,54.00,55.39,0.00,0.00,51.45,57.35,53.96
2020-08-05 10:00,54.06,55.31,54.02,55.42,0.00,0.00,51.50,57.40,53.98
2020-08-06 10:00,54.05,55.27,54.00,55.38,0.00,0.00,51.45,57.35,53.97
2020-08-07 09:00,53.17,54.39,53.13,54.49,0.00,0.00,50.60,56.45,53.09
2020-08-10 10:00,54.00,55.25,53.96,55.36,0.00,0.00,51.40,57.30,53.92
2020-08-11 09:50,53.96,55.17,53.91,55.28,0.00,0.00,51.30,57.25,53.88
2020-08-12 09:50,53.78,55.01,53.74,55.12,0.00,0.00,51.20,57.10,53.70
2020-08-13 09:50,53.97,55.18,53.92,55.29,0.00,0.00,51.40,57.25,53.89
2020-08-14 09:50,53.93,55.14,53.89,55.25,0.00,0.00,51.35,57.20,53.85
2020-08-25 12:00,53.72,54.94,53.68,55.05,0.00,0.00,51.15,57.00,53.64
2020-08-26 09:50,53.69,54.94,53.64,55.05,0.00,0.00,51.05,57.00,53.61
2020-08-27 12:15,53.51,54.75,53.47,54.86,0.00,0.00,50.95,56.80,53.43
2020-08-28 11:30,53.27,54.50,53.22,54.61,0.00,0.00,50.70,56.55,53.19
2020-08-29 10:00,0.00,0.00,53.25,54.65,0.00,0.00,50.70,56.60,53.21
2020-08-31 09:00,53.51,54.75,53.46,54.86,0.00,0.00,50.95,56.80,53.43
2020-09-01 09:00,53.24,54.48,53.20,54.60,0.00,0.00,50.65,56.55,53.16
2020-09-02 10:00,53.12,54.36,53.08,54.47,0.00,0.00,50.55,56.45,53.04
2020-09-03 09:00,53.25,54.48,53.20,54.59,0.00,0.00,50.65,56.55,53.17
2020-09-04 09:00,53.22,54.44,53.18,54.55,0.00,0.00,50.65,56.50,53.14
2020-09-05 09:00,0.00,0.00,52.98,54.38,0.00,0.00,50.50,56.30,52.94
2020-09-07 09:00,53.33,54.55,53.28,54.65,0.00,0.00,50.75,56.60,53.25
2020-09-07 10:00,52.99,54.22,52.94,54.33,0.00,0.00,50.45,56.25,52.91
2020-09-08 10:00,53.25,54.49,53.21,54.60,0.00,0.00,50.70,56.55,53.17
2020-09-09 10:00,53.14,54.35,53.09,54.46,0.00,0.00,50.55,56.35,53.06
2020-09-10 10:00,52.96,54.19,52.92,54.30,0.00,0.00,50.45,56.20,52.88
2020-09-11 10:00,53.14,54.38,53.10,54.49,0.00,0.00,50.55,56.45,53.06
2020-09-14 09:50,53.19,54.40,53.14,54.51,0.00,0.00,50.60,56.45,53.11
2020-09-15 09:50,53.34,54.56,53.30,54.67,0.00,0.00,50.75,56.65,53.26
2020-09-16 09:50,53.53,54.75,53.48,54.86,0.00,0.00,50.95,56.80,53.45
2020-09-17 09:50,53.48,54.72,53.44,54.83,0.00,0.00,50.90,56.80,53.40
2020-09-19 09:00,0.00,0.00,53.39,54.81,0.00,0.00,50.85,56.75,53.36
2020-09-21 10:00,53.61,54.84,53.57,54.95,0.00,0.00,51.05,56.90,53.53
2020-09-22 10:00,53.36,54.58,53.31,54.69,0.00,0.00,50.80,56.65,53.28
2020-09-23 10:00,53.26,54.47,53.22,54.58,0.00,0.00,50.70,56.55,53.18
2020-09-24 10:00,53.07,54.30,53.03,54.41,0.00,0.00,50.50,56.30,52.99
2020-09-25 10:00,53.07,54.30,53.03,54.41,0.00,0.00,50.50,56.30,52.99
2020-09-28 09:00,52.99,54.19,52.94,54.30,0.00,0.00,50.45,56.20,52.91
2020-09-29 09:00,53.19,54.40,53.15,54.51,0.00,0.00,50.60,56.45,53.11
2020-09-30 10:00,53.28,54.54,53.24,54.65,0.00,0.00,50.70,56.60,53.20
2020-10-01 09:00,53.40,54.62,53.36,54.73,0.00,0.00,50.80,56.70,53.32
2020-10-03 09:00,0.00,0.00,53.00,54.40,0.00,0.00,50.50,56.30,52.96
2020-10-05 10:00,53.12,54.35,53.07,54.46,0.00,0.00,50.55,56.35,53.04
2020-10-06 10:00,53.24,54.50,53.19,54.61,0.00,0.00,50.65,56.55,53.16
2020-10-07 09:00,53.31,54.53,53.27,54.64,0.00,0.00,50.75,56.60,53.23
2020-10-07 10:00,53.40,54.64,53.36,54.75,0.00,0.00,50.80,56.70,53.32
2020-10-08 09:50,53.37,54.61,53.32,54.72,0.00,0.00,50.80,56.70,53.29
2020-10-09 10:00,53.33,54.57,53.29,54.68,0.00,0.00,50.75,56.65,53.25
2020-10-12 09:00,53.38,54.62,53.33,54.73,0.00,0.00,50.80,56.70,53.30
2020-10-14 09:00,53.42,54.66,53.38,54.77,0.00,0.00,50.85,56.75,53.34
2020-10-16 09:00,53.38,54.60,53.34,54.71,0.00,0.00,50.80,56.65,53.30
2020-10-17 09:00,0.00,0.00,53.38,54.79,0.00,0.00,50.85,56.75,53.34
2020-10-22 09:50,53.72,54.99,53.68,55.10,0.00,0.00,51.15,57.05,53.64
2020-10-23 09:55,53.62,54.87,53.58,54.98,0.00,0.00,51.05,56.95,53.54
2020-10-26 10:00,53.67,54.92,53.63,55.03,0.00,0.00,51.10,57.00,53.59
2020-10-27 10:00,53.80,55.05,53.76,55.16,0.00,0.00,51.20,57.10,53.72
2020-10-28 10:00,53.62,54.86,53.58,54.98,0.00,0.00,51.05,56.95,53.54
2020-10-29 10:00,53.74,54.96,53.70,55.07,0.00,0.00,51.15,57.05,53.66
2020-10-31 09:00,0.00,0.00,53.89,55.28,0.00,0.00,51.35,57.25,53.85
2020-11-03 09:00,53.90,55.12,53.86,55.23,0.00,0.00,51.30,57.20,53.82
2020-11-04 09:00,54.15,55.40,54.10,55.51,0.00,0.00,51.55,57.45,54.07
2020-11-05 10:00,54.08,55.33,54.04,55.44,0.00,0.00,51.50,57.40,54.00
2020-11-06 10:00,54.22,55.48,54.18,55.59,0.00,0.00,51.65,57.55,54.14
2020-11-07 10:00,0.00,0.00,54.21,55.65,0.00,0.00,51.65,57.60,54.18
2020-11-09 10:00,54.42,55.69,54.38,55.80,0.00,0.00,51.80,57.75,54.34
2020-11-10 10:00,54.41,55.68,54.37,55.79,0.00,0.00,51.80,57.75,54.33
2020-11-12 10:00,54.66,55.93,54.61,56.04,0.00,0.00,52.00,58.05,54.58
2020-11-13 10:00,54.70,55.95,54.65,56.06,0.00,0.00,52.05,58.10,54.62
2020-11-17 10:00,54.77,56.02,54.73,56.13,0.00,0.00,52.15,58.15,54.69
2020-11-18 10:00,54.87,56.14,54.82,56.25,0.00,0.00,52.25,58.25,54.79
2020-11-19 10:00,54.68,55.93,54.64,56.04,0.00,0.00,52.05,58.05,54.60
2020-11-21 10:00,0.00,0.00,54.52,55.97,0.00,0.00,51.95,57.95,54.49
2020-11-23 10:00,54.64,55.91,54.59,56.02,0.00,0.00,52.00,58.05,54.56
2020-11-24 10:00,54.44,55.71,54.40,55.82,0.00,0.00,51.80,57.80,54.36
2020-11-25 10:00,54.54,55.81,54.49,55.92,0.00,0.00,51.90,57.90,54.46
2020-11-26 10:00,54.55,55.81,54.51,55.92,0.00,0.00,51.90,57.90,54.47
2020-11-27 10:00,54.54,55.81,54.49,55.93,0.00,0.00,51.90,57.90,54.46
2020-12-01 10:00,54.63,55.90,54.58,56.01,0.00,0.00,52.00,58.05,54.55
2020-12-02 10:00,54.38,55.63,54.33,55.74,0.00,0.00,51.75,57.70,54.30
2020-12-02 14:30,54.42,55.71,54.37,55.82,0.00,0.00,51.80,57.80,54.34
2020-12-03 10:00,54.55,55.83,54.51,55.94,0.00,0.00,51.90,57.90,54.47
2020-12-04 10:00,54.77,56.05,54.73,56.17,0.00,0.00,52.15,58.20,54.69
2020-12-05 10:00,0.00,0.00,54.55,56.01,0.00,0.00,51.95,57.95,54.52
2020-12-07 10:00,54.69,55.95,54.65,56.07,0.00,0.00,52.05,58.10,54.61
2020-12-08 10:00,54.64,55.89,54.59,56.00,0.00,0.00,52.00,57.95,54.56
2020-12-09 10:00,54.53,55.83,54.48,55.94,0.00,0.00,51.90,57.90,54.45
2020-12-10 09:00,53.38,54.62,53.33,54.73,0.00,0.00,50.80,56.70,53.30
2020-12-10 10:00,54.50,55.77,54.45,55.89,0.00,0.00,51.85,57.85,54.42
2020-12-11 10:00,54.60,55.88,54.56,56.00,0.00,0.00,51.95,57.95,54.52
2020-12-14 10:00,54.57,55.83,54.52,55.94,0.00,0.00,51.95,57.90,54.49
2020-12-15 10:00,54.49,55.76,54.44,55.88,0.00,0.00,51.85,57.85,54.41
2020-12-16 10:00,54.57,55.85,54.53,55.97,0.00,0.00,51.95,57.95,54.49
2020-12-17 10:00,54.79,56.06,54.75,56.17,0.00,0.00,52.15,58.20,54.71
2020-12-18 10:00,54.84,56.13,54.80,56.25,0.00,0.00,52.20,58.25,54.76
2020-12-19 10:00,0.00,0.00,54.76,56.21,0.00,0.00,52.15,58.25,54.73
2020-12-21 10:00,54.58,55.86,54.54,55.97,0.00,0.00,51.95,57.95,54.50
2020-12-22 10:00,54.75,56.03,54.70,56.14,0.00,0.00,52.10,58.15,54.67
2020-12-23 10:00,54.73,56.01,54.68,56.12,0.00,0.00,52.10,58.15,54.65
2020-12-24 10:00,54.80,56.09,54.76,56.20,0.00,0.00,52.15,58.20,54.72
2020-12-28 10:00,54.78,56.04,54.73,56.16,0.00,0.00,52.15,58.15,54.70
2020-12-29 10:00,54.66,55.94,54.61,56.06,0.00,0.00,52.00,58.05,54.58
2020-12-30 10:00,54.76,56.05,54.72,56.17,0.00,0.00,52.15,58.20,54.68
2020-12-31 10:00,54.73,56.02,54.68,56.14,0.00,0.00,52.10,58.15,54.65
2021-01-06 10:00,54.88,56.16,54.84,56.27,0.00,0.00,52.25,58.30,54.80
2021-01-07 10:00,54.84,56.12,54.80,56.23,0.00,0.00,52.20,58.25,54.76
2021-01-08 10:00,54.73,56.02,54.68,56.13,0.00,0.00,52.10,58.15,54.65
2021-01-11 10:00,54.53,55.81,54.49,55.93,0.00,0.00,51.90,57.90,54.45
2021-01-12 10:00,54.53,55.81,54.48,55.92,0.00,0.00,51.90,57.90,54.45
2021-01-13 10:00,54.67,55.96,54.63,56.08,0.00,0.00,52.05,58.10,54.59
2021-01-14 10:00,54.52,55.81,54.48,55.92,0.00,0.00,51.90,57.90,54.44
2021-01-15 10:00,54.50,55.76,54.45,55.87,0.00,0.00,51.85,57.85,54.42
2021-01-16 10:00,0.00,0.00,54.31,55.75,0.00,0.00,51.75,57.70,54.28
2021-01-18 10:00,54.38,55.66,54.33,55.77,0.00,0.00,51.75,57.75,54.30
2021-01-19 10:00,54.43,55.71,54.38,55.82,0.00,0.00,51.80,57.80,54.35
2021-01-20 10:00,54.50,55.78,54.45,55.90,0.00,0.00,51.85,57.85,54.42
2021-01-21 10:00,54.45,55.76,54.41,55.87,0.00,0.00,51.80,57.85,54.37
2021-01-22 10:00,54.53,55.81,54.48,55.93,0.00,0.00,51.90,57.90,54.45
2021-01-25 10:00,54.40,55.68,54.36,55.80,0.00,0.00,51.75,57.75,54.32
2021-01-27 10:15,54.35,55.64,54.31,55.75,0,0,51.75,57.7,54.27
2021-01-28 10:00,54.29,55.55,54.25,55.66,0.00,0.00,51.70,57.65,54.21
2021-01-29 10:00,54.20,55.48,54.16,55.60,0.00,0.00,51.60,57.55,54.12
2021-01-30 10:00,0.00,0.00,54.18,55.62,0.00,0.00,51.65,57.60,54.15
2021-02-01 10:00,54.21,55.49,54.17,55.60,0.00,0.00,51.65,57.55,54.13
2021-02-02 10:00,54.30,55.58,54.25,55.69,0.00,0.00,51.70,57.65,54.22
2021-02-03 10:00,54.18,55.44,54.14,55.55,0.00,0.00,51.60,57.50,54.10
2021-02-04 10:00,54.04,55.29,53.99,55.40,0.00,0.00,51.45,57.35,53.96
2021-02-05 10:00,53.92,55.18,53.87,55.30,0.00,0.00,51.35,57.25,53.84
2021-02-06 10:00,0.00,0.00,53.92,55.35,0.00,0.00,51.40,57.30,53.89
2021-02-10 10:00,54.35,55.62,54.31,55.73,0.00,0.00,51.75,57.70,54.27
2021-02-17 10:00,54.26,55.56,54.22,55.68,0.00,0.00,51.70,57.65,54.18
2021-02-18 10:00,54.16,55.42,54.11,55.53,0.00,0.00,51.55,57.50,54.08
2021-02-22 10:00,54.06,55.34,54.01,55.45,0.00,0.00,51.45,57.40,53.98
2021-02-23 10:00,54.22,55.48,54.17,55.60,0.00,0.00,51.65,57.55,54.14
2021-02-24 10:00,54.21,55.50,54.16,55.61,0.00,0.00,51.60,57.55,54.13
2021-02-25 10:00,54.25,55.51,54.20,55.63,0.00,0.00,51.65,57.60,54.17
2021-02-26 15:00,54.79,56.08,54.75,56.19,0.00,0.00,52.15,58.20,54.71
2021-03-01 10:00,54.77,56.04,54.73,56.15,0.00,0.00,52.15,58.15,54.69
2021-03-02 10:00,54.55,55.83,54.50,55.94,0.00,0.00,51.90,57.90,54.47
2021-03-03 10:00,54.32,55.58,54.27,55.69,0.00,0.00,51.75,57.65,54.24
2021-03-04 10:00,54.05,55.32,54.01,55.44,0.00,0.00,51.45,57.40,53.97
2021-03-05 10:00,53.90,55.17,53.86,55.28,0.00,0.00,51.30,57.25,53.82
2021-03-06 10:00,0.00,0.00,53.81,55.23,0.00,0.00,51.25,57.20,53.77
2021-03-08 10:00,53.81,55.07,53.76,55.18,0.00,0.00,51.20,57.15,53.73
2021-03-09 10:00,53.62,54.87,53.57,54.99,0.00,0.00,51.05,56.95,53.54
2021-03-10 10:00,53.54,54.79,53.49,54.90,0.00,0.00,50.95,56.85,53.46
2021-03-12 10:00,53.59,54.85,53.55,54.96,0.00,0.00,51.00,56.90,53.51
2021-03-15 10:00,53.45,54.69,53.41,54.80,0.00,0.00,50.85,56.75,53.37
2021-03-16 10:00,53.32,54.58,53.28,54.69,0.00,0.00,50.75,56.65,53.24
2021-03-17 10:00,53.25,54.50,53.21,54.62,0.00,0.00,50.65,56.60,53.17
2021-03-18 10:00,53.40,54.63,53.35,54.75,0.00,0.00,50.80,56.70,53.32
2021-03-19 10:00,53.47,54.71,53.42,54.82,0.00,0.00,50.90,56.80,53.39
2021-03-20 10:00,0.00,0.00,53.38,54.80,0.00,0.00,50.85,56.75,53.35
2021-03-23 10:00,53.36,54.61,53.31,54.73,0.00,0.00,50.75,56.70,53.28
2021-03-24 10:00,53.30,54.55,53.25,54.66,0.00,0.00,50.70,56.60,53.22
2021-03-25 10:00,53.34,54.59,53.30,54.71,0.00,0.00,50.75,56.65,53.26
2021-03-26 10:00,53.21,54.46,53.17,54.57,0.00,0.00,50.65,56.55,53.13
2021-03-30 10:00,53.82,55.08,53.78,55.19,0.00,0.00,51.25,57.15,53.74
2021-03-31 10:00,53.90,55.14,53.86,55.26,0.00,0.00,51.30,57.20,53.82
2021-04-03 10:00,0.00,0.00,53.85,55.27,0.00,0.00,51.30,57.25,53.82
2021-04-07 10:00,54.47,55.75,54.43,55.86,0.00,0.00,51.85,57.85,54.39
2021-04-08 10:00,54.82,56.08,54.78,56.19,0.00,0.00,52.20,58.20,54.74
2021-04-09 10:00,55.16,56.44,55.11,56.56,0.00,0.00,52.50,58.55,55.08
2021-04-12 10:00,55.20,56.49,55.16,56.60,0.00,0.00,52.55,58.60,55.12
2021-04-15 10:00,55.65,56.92,55.61,57.04,0.00,0.00,52.95,59.05,55.57
2021-04-16 09:00,55.17,56.46,55.13,56.57,0.00,0.00,52.55,58.60,55.09
2021-04-17 10:00,0.00,0.00,55.17,56.62,0.00,0.00,52.55,58.65,55.14
2021-04-19 09:00,55.41,56.69,55.37,56.80,0.00,0.00,52.75,58.80,55.33
2021-04-20 09:00,55.77,57.08,55.73,57.19,0.00,0.00,53.05,59.20,55.69
2021-04-22 10:00,56.10,57.39,56.06,57.51,0.00,0.00,53.40,59.60,56.02
2021-04-23 10:00,55.71,57.02,55.66,57.13,0.00,0.00,53.00,59.15,55.63
2021-04-26 10:00,55.81,57.12,55.77,57.24,0.00,0.00,53.10,59.25,55.73
2021-04-27 09:00,55.70,57.00,55.65,57.12,0.00,0.00,53.00,59.15,55.62
2021-04-28 10:00,55.56,56.86,55.52,56.97,0.00,0.00,52.90,59.00,55.48
2021-04-29 10:57,55.33,56.61,55.29,56.72,0.00,0.00,52.70,58.75,55.25
2021-04-30 10:00,55.28,56.58,55.24,56.69,0.00,0.00,52.65,58.70,55.20
2021-05-03 13:30,54.95,56.23,54.90,56.34,0.00,0.00,52.30,58.35,54.87
2021-05-04 10:00,54.87,56.13,54.82,56.24,0.00,0.00,52.20,58.25,54.79
2021-05-05 10:00,54.73,55.99,54.69,56.10,0.00,0.00,52.10,58.10,54.65
2021-05-07 10:00,54.61,55.89,54.56,56.00,0.00,0.00,51.95,57.95,54.53
2021-05-10 10:00,54.67,55.94,54.63,56.05,0.00,0.00,52.05,58.05,54.59
2021-05-11 10:00,54.76,56.05,54.72,56.16,0.00,0.00,52.10,58.20,54.68
2021-05-12 09:00,54.64,55.94,54.59,56.06,0.00,0.00,52.00,58.05,54.56
2021-05-14 10:00,54.41,55.66,54.36,55.77,0.00,0.00,51.75,57.75,54.33
