DATE,TT BUY,TT SELL,BILL BUY,BILL SELL,TC BUY,TC SELL,CN BUY,CN SELL,PC BUY
2020-11-26 10:00,19.77,20.82,19.75,20.87,0.00,0.00,19.20,21.15,19.74
2020-11-27 10:00,19.76,20.82,19.75,20.86,0.00,0.00,19.20,21.15,19.73
2020-12-01 10:00,19.81,20.87,19.79,20.91,0.00,0.00,19.25,21.20,19.78
2020-12-02 10:00,19.67,20.72,19.66,20.77,0.00,0.00,19.10,21.10,19.64
2020-12-02 14:30,19.74,20.80,19.72,20.84,0.00,0.00,19.15,21.15,19.71
2020-12-03 10:00,19.76,20.81,19.74,20.86,0.00,0.00,19.20,21.15,19.73
2020-12-04 10:00,19.77,20.83,19.76,20.87,0.00,0.00,19.20,21.15,19.74
2020-12-05 10:00,0.00,0.00,19.53,20.72,0.00,0.00,19.00,21.00,19.52
2020-12-07 10:00,19.76,20.81,19.74,20.86,0.00,0.00,19.20,21.15,19.73
2020-12-08 10:00,19.77,20.82,19.75,20.87,0.00,0.00,19.20,21.15,19.74
2020-12-09 10:00,19.71,20.76,19.70,20.80,0.00,0.00,19.15,21.10,19.68
2020-12-10 09:00,19.57,20.62,19.55,20.66,0.00,0.00,19.00,20.95,19.54
2020-12-10 10:00,19.73,20.78,19.72,20.82,0.00,0.00,19.15,21.10,19.70
2020-12-11 10:00,19.72,20.76,19.70,20.81,0.00,0.00,19.15,21.10,19.69
2020-12-14 10:00,19.71,20.76,19.70,20.80,0.00,0.00,19.15,21.10,19.68
2020-12-15 10:00,19.71,20.77,19.70,20.81,0.00,0.00,19.15,21.10,19.68
2020-12-16 10:00,19.68,20.73,19.66,20.77,0.00,0.00,19.10,21.10,19.65
2020-12-17 10:00,19.69,20.74,19.68,20.79,0.00,0.00,19.15,21.10,19.66
2020-12-18 10:00,19.69,20.75,19.68,20.79,0.00,0.00,19.15,21.10,19.66
2020-12-19 10:00,0.00,0.00,19.43,20.64,0.00,0.00,18.90,20.95,19.41
2020-12-21 10:00,19.80,20.86,19.78,20.90,0.00,0.00,19.25,21.20,19.77
2020-12-22 10:00,19.79,20.83,19.77,20.88,0.00,0.00,19.20,21.20,19.76
2020-12-23 10:00,19.79,20.84,19.77,20.88,0.00,0.00,19.20,21.20,19.76
2020-12-24 10:00,19.72,20.77,19.71,20.81,0.00,0.00,19.15,21.10,19.69
2020-12-28 10:00,19.54,20.63,19.52,20.67,0.00,0.00,19.00,20.95,19.51
2020-12-29 10:00,19.41,20.57,19.40,20.61,0.00,0.00,18.85,20.90,19.38
2020-12-30 10:00,19.64,20.69,19.63,20.74,0.00,0.00,19.10,21.05,19.61
2020-12-31 10:00,19.59,20.64,19.58,20.69,0.00,0.00,19.05,21.00,19.56
2021-01-06 10:00,19.60,20.65,19.58,20.69,0.00,0.00,19.05,21.00,19.57
2021-01-07 10:00,19.58,20.62,19.56,20.67,0.00,0.00,19.00,21.00,19.55
2021-01-08 10:00,19.48,20.65,19.46,20.69,0.00,0.00,18.95,21.00,19.45
2021-01-11 10:00,19.66,20.70,19.64,20.74,0.00,0.00,19.10,21.05,19.63
2021-01-12 10:00,19.65,20.71,19.64,20.75,0.00,0.00,19.10,21.05,19.62
2021-01-13 10:00,19.59,20.64,19.57,20.68,0.00,0.00,19.05,21.00,19.56
2021-01-14 10:00,19.59,20.64,19.58,20.69,0.00,0.00,19.05,21.00,19.56
2021-01-15 10:00,19.42,20.51,19.41,20.55,0.00,0.00,18.85,20.85,19.39
2021-01-16 10:00,0.00,0.00,19.46,20.55,0.00,0.00,18.90,20.85,19.44
2021-01-18 10:00,19.50,20.54,19.49,20.58,0.00,0.00,18.95,20.90,19.47
2021-01-19 10:00,19.59,20.64,19.57,20.68,0.00,0.00,19.05,21.00,19.56
2021-02-06 10:00,0.00,0.00,19.49,20.58,0.00,0.00,18.95,20.90,19.47
2021-02-10 10:00,19.51,20.56,19.49,20.60,0.00,0.00,18.95,20.90,19.48
2021-02-17 10:00,19.52,20.57,19.51,20.61,0.00,0.00,18.95,20.90,19.49
2021-02-18 10:00,19.46,20.51,19.45,20.55,0.00,0.00,18.90,20.85,19.43
2021-02-22 10:00,19.37,20.40,19.35,20.44,0.00,0.00,18.80,20.75,19.34
2021-02-23 10:00,19.38,20.42,19.37,20.46,0.00,0.00,18.80,20.75,19.35
2021-02-24 10:00,19.37,20.41,19.35,20.45,0.00,0.00,18.80,20.75,19.34
2021-02-25 10:00,19.36,20.40,19.35,20.44,0.00,0.00,18.80,20.75,19.33
2021-02-26 10:00,19.54,20.58,19.52,20.62,0.00,0.00,19.00,20.95,19.51
2021-02-26 15:00,19.70,20.75,19.69,20.79,0.00,0.00,19.15,21.10,19.67
2021-06-25 10:00,19.86,20.92,19.84,20.96,0.00,0.00,19.30,21.25,19.83
2021-10-20 10:00,20.12,21.20,20.11,21.24,0.00,0.00,19.55,21.55,20.09
2021-11-01 10:00,19.97,21.03,19.96,21.08,0.00,0.00,19.40,21.40,19.94
2021-11-02 10:00,20.04,21.11,20.03,21.15,0.00,0.00,19.50,21.45,20.01
2021-11-03 10:00,19.99,21.06,19.97,21.10,0.00,0.00,19.45,21.40,19.96
2021-11-06 10:00,0.00,0.00,19.74,20.96,0.00,0.00,19.20,21.25,19.73
2021-11-08 10:00,19.83,20.88,19.81,20.93,0.00,0.00,19.25,21.25,19.80
2021-11-09 10:00,19.80,20.86,19.78,20.90,0.00,0.00,19.25,21.20,19.77
2021-11-10 10:00,19.85,20.91,19.84,20.95,0.00,0.00,19.30,21.25,19.82
2021-11-11 10:00,19.93,21.00,19.92,21.04,0.00,0.00,19.40,21.35,19.90
2021-11-12 10:00,19.91,20.98,19.90,21.02,0.00,0.00,19.35,21.35,19.88
2021-11-15 10:00,19.84,20.90,19.83,20.94,0.00,0.00,19.30,21.25,19.81
2021-11-16 10:00,19.93,21.00,19.92,21.04,0.00,0.00,19.40,21.35,19.90
2021-11-18 10:00,19.74,20.83,19.72,20.87,0.00,0.00,19.15,21.20,19.71
2021-11-22 10:00,19.76,20.86,19.74,20.90,0.00,0.00,19.20,21.20,19.73
2021-11-24 10:00,19.95,21.02,19.94,21.06,0.00,0.00,19.40,21.35,19.92
2021-11-26 10:00,19.97,21.04,19.96,21.08,0.00,0.00,19.40,21.40,19.94
2021-11-29 10:00,19.94,21.00,19.92,21.04,0.00,0.00,19.35,21.35,19.91
2021-12-01 10:00,20.08,21.15,20.06,21.19,0.00,0.00,19.50,21.50,20.05
2021-12-03 10:00,19.93,21.02,19.91,21.06,0.00,0.00,19.35,21.40,19.90
2021-12-04 10:00,0.00,0.00,20.12,21.24,0.00,0.00,19.55,21.55,20.11
2021-12-06 10:00,20.14,21.20,20.12,21.24,0.00,0.00,19.55,21.55,20.11
2021-12-07 10:00,20.17,21.24,20.15,21.29,0.00,0.00,19.60,21.60,20.14
2021-12-08 10:00,20.18,21.24,20.16,21.29,0.00,0.00,19.60,21.60,20.15
2021-12-09 10:00,20.20,21.27,20.19,21.31,0.00,0.00,19.60,21.65,20.17
2021-12-10 10:00,20.24,21.32,20.23,21.36,0.00,0.00,19.65,21.70,20.21
2021-12-14 10:00,20.17,21.26,20.15,21.30,0.00,0.00,19.60,21.60,20.14
2021-12-16 10:00,20.42,21.50,20.40,21.55,0.00,0.00,19.85,21.85,20.39
2021-12-17 10:00,20.40,21.49,20.39,21.53,0.00,0.00,19.85,21.85,20.37
2021-12-18 10:00,0.00,0.00,20.36,21.50,0.00,0.00,19.80,21.85,20.35
2021-12-20 10:00,20.24,21.33,20.22,21.37,0.00,0.00,19.65,21.70,20.21
2021-12-21 10:00,20.14,21.23,20.13,21.27,0.00,0.00,19.55,21.60,20.11
2021-12-22 10:00,20.23,21.30,20.21,21.34,0.00,0.00,19.65,21.65,20.20
2021-12-23 10:00,20.20,21.27,20.19,21.31,0.00,0.00,19.60,21.65,20.17
2021-12-24 10:00,20.11,21.18,20.10,21.22,0.00,0.00,19.55,21.55,20.08
2021-12-27 10:00,20.11,21.18,20.10,21.22,0.00,0.00,19.55,21.55,20.08
2021-12-29 10:00,20.01,21.08,20.00,21.13,0.00,0.00,19.45,21.45,19.98
2021-12-30 10:00,19.96,21.02,19.94,21.07,0.00,0.00,19.40,21.40,19.93
2021-12-31 10:00,19.93,20.99,19.92,21.03,0.00,0.00,19.40,21.35,19.90
2022-01-01 10:00,0.00,0.00,19.92,21.03,0.00,0.00,19.40,21.35,19.90
2022-01-03 10:00,19.92,20.97,19.90,21.01,0.00,0.00,19.35,21.30,19.89
2022-01-05 10:00,19.97,21.03,19.95,21.08,0.00,0.00,19.40,21.40,19.94
2022-01-06 10:00,19.80,20.88,19.79,20.92,0.00,0.00,19.25,21.25,19.77
2022-01-07 10:00,19.92,20.98,19.90,21.02,0.00,0.00,19.35,21.35,19.89
2022-01-10 10:00,19.71,20.81,19.70,20.85,0.00,0.00,19.15,21.15,19.68
2022-01-11 10:00,19.80,20.86,19.78,20.90,0.00,0.00,19.25,21.20,19.77
2022-01-12 10:00,19.75,20.81,19.74,20.85,0.00,0.00,19.20,21.15,19.72
2022-01-13 10:00,19.79,20.84,19.77,20.88,0,0,19.2,21.2,19.76
2022-01-14 10:00,19.81,20.87,19.8,20.91,0,0,19.25,21.2,19.78
2022-01-15 10:00,0,0,19.84,20.95,0,0,19.3,21.25,19.82
2022-01-17 10:00,19.73,20.78,19.72,20.82,0,0,19.15,21.15,19.7
2022-01-18 10:00,19.91,20.97,19.89,21.01,0,0,19.35,21.3,19.88
2022-01-19 10:00,19.99,21.06,19.97,21.1,0,0,19.45,21.4,19.96
2022-01-21 10:00,19.95,21.02,19.94,21.06,0,0,19.4,21.35,19.92
2022-01-24 10:00,19.78,20.88,19.76,20.92,0,0,19.2,21.25,19.75
2022-01-25 10:00,19.98,21.04,19.96,21.09,0,0,19.4,21.4,19.95
2022-01-29 10:00,0,0,20.07,21.2,0,0,19.5,21.5,20.05
2022-01-31 10:00,20.00,21.07,19.98,21.11,0.00,0.00,19.45,21.45,19.97
2022-02-01 10:00,19.97,21.04,19.96,21.08,0.00,0.00,19.40,21.40,19.94
2022-02-03 10:00,19.93,21.04,19.91,21.08,0.00,0.00,19.35,21.40,19.90
2022-02-04 10:00,20.01,21.08,19.99,21.12,0.00,0.00,19.45,21.45,19.98
2022-02-05 10:00,0.00,0.00,19.87,21.05,0.00,0.00,19.30,21.35,19.86
2022-02-07 10:00,19.86,20.97,19.84,21.01,0.00,0.00,19.30,21.30,19.83
2022-02-09 10:00,20.00,21.07,19.98,21.11,0.00,0.00,19.45,21.45,19.97
2022-02-10 10:00,20.05,21.12,20.03,21.16,0.00,0.00,19.50,21.45,20.02
2022-02-11 10:00,20.20,21.28,20.19,21.32,0.00,0.00,19.60,21.65,20.17
2022-02-14 10:00,20.18,21.25,20.16,21.29,0.00,0.00,19.60,21.60,20.15
2022-02-15 10:00,20.24,21.32,20.23,21.36,0.00,0.00,19.65,21.70,20.21
2022-02-17 10:00,19.98,21.09,19.96,21.13,0.00,0.00,19.40,21.45,19.95
2022-02-18 10:00,19.96,21.14,19.95,21.18,0.00,0.00,19.40,21.50,19.93
2022-02-21 10:00,19.82,20.92,19.80,20.96,0.00,0.00,19.25,21.30,19.79
2022-02-22 10:00,19.96,21.02,19.94,21.06,0.00,0.00,19.40,21.40,19.93
2022-02-23 10:00,19.85,20.95,19.83,20.99,0.00,0.00,19.30,21.30,19.82
2022-02-24 10:00,20.12,21.19,20.11,21.23,0.00,0.00,19.55,21.55,20.09
2022-02-25 10:00,19.92,21.21,19.90,21.25,0.00,0.00,19.35,21.55,19.89
2022-02-28 10:00,20.03,21.21,20.02,21.25,0.00,0.00,19.50,21.55,20.00
2022-03-02 10:00,20.30,21.38,20.28,21.42,0.00,0.00,19.70,21.75,20.27
2022-03-03 10:00,20.14,21.26,20.12,21.30,0.00,0.00,19.55,21.60,20.11
2022-03-04 10:00,20.32,21.45,20.30,21.49,0.00,0.00,19.75,21.80,20.29
2022-03-05 10:00,0.00,0.00,20.39,21.59,0.00,0.00,19.80,21.90,20.37
2022-03-07 10:00,20.46,21.66,20.45,21.70,0.00,0.00,19.85,22.00,20.43
2022-03-08 10:00,20.43,21.57,20.42,21.61,0.00,0.00,19.85,21.95,20.40
2022-03-09 10:00,20.52,21.66,20.50,21.70,0.00,0.00,19.95,22.00,20.49
2022-03-10 10:00,20.36,21.48,20.35,21.52,0.00,0.00,19.80,21.85,20.33
2022-03-11 10:00,20.36,21.60,20.35,21.64,0.00,0.00,19.80,21.95,20.33
2022-03-14 10:00,20.38,21.51,20.36,21.55,0.00,0.00,19.80,21.90,20.35
2022-03-15 10:00,20.31,21.46,20.30,21.50,0.00,0.00,19.75,21.85,20.28
2022-03-16 10:00,20.31,21.55,20.30,21.59,0.00,0.00,19.75,21.90,20.28
2022-03-17 10:00,20.20,21.43,20.19,21.48,0.00,0.00,19.65,21.80,20.17
2022-03-19 10:00,0.00,0.00,20.17,21.46,0.00,0.00,19.60,21.80,20.16
2022-03-21 10:00,20.23,21.35,20.21,21.39,0.00,0.00,19.65,21.70,20.20
2022-03-22 14:00,20.26,21.38,20.24,21.43,0.00,0.00,19.70,21.75,20.23
2022-03-23 10:00,20.21,21.33,20.20,21.38,0.00,0.00,19.65,21.70,20.18
2022-03-24 10:00,20.31,21.43,20.29,21.48,0.00,0.00,19.75,21.80,20.28
2022-03-25 10:00,20.36,21.43,20.34,21.48,0.00,0.00,19.80,21.80,20.33
2022-03-28 10:00,20.31,21.43,20.29,21.47,0.00,0.00,19.75,21.80,20.28
2022-03-28 14:00,20.26,21.38,20.24,21.43,0.00,0.00,19.70,21.75,20.23
2022-03-29 10:00,20.20,21.32,20.19,21.36,0.00,0.00,19.65,21.70,20.17
2022-03-30 10:00,20.21,21.33,20.20,21.37,0.00,0.00,19.65,21.70,20.18
2022-03-31 10:00,20.13,21.36,20.12,21.40,0.00,0.00,19.55,21.70,20.10
2022-04-04 10:00,20.21,21.28,20.19,21.32,0.00,0.00,19.65,21.65,20.18
2022-04-05 10:00,20.08,21.25,20.07,21.29,0.00,0.00,19.50,21.60,20.05
2022-04-06 10:00,20.07,21.29,20.05,21.34,0.00,0.00,19.50,21.65,20.04
2022-04-07 10:00,20.18,21.41,20.17,21.45,0.00,0.00,19.60,21.75,20.15
2022-04-08 10:00,20.18,21.41,20.16,21.45,0,0,19.6,21.75,20.15
2022-04-11 10:00,20.29,21.42,20.27,21.46,0,0,19.7,21.8,20.26
2022-04-13 10:00,20.25,21.38,20.24,21.42,0,0,19.7,21.75,20.22
2022-04-19 10:00,20.3,21.49,20.28,21.53,0,0,19.7,21.85,20.27
2022-04-22 10:00,20.3,21.52,20.29,21.56,0,0,19.7,21.9,20.27
2022-04-25 10:00,20.37,21.5,20.35,21.54,0,0,19.8,21.85,20.34
2022-04-26 10:00,20.38,21.51,20.36,21.55,0,0,19.8,21.9,20.35
2022-04-29 10:00,20.38,21.55,20.37,21.59,0,0,19.8,21.9,20.35
2022-04-30 10:00,0,0,20.37,21.62,0,0,19.8,21.95,20.36
2022-05-05 09:30,20.27,21.48,20.26,21.52,0,0,19.7,21.85,20.24
