DATE,PDF FILE,TT BUY,TT SELL,BILL BUY,BILL SELL,FOREX TRAVEL CARD BUY,FOREX TRAVEL CARD SELL,CN BUY,CN SELL
2020-07-03 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/7/2020-07-03.pdf,20.05,21.13,20.04,21.17,0.00,0.00,19.50,21.50
2020-07-04 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/7/2020-07-04.pdf,0.00,0.00,19.98,21.10,0.00,0.00,19.45,21.40
2020-07-08 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/7/2020-07-08.pdf,20.08,21.15,20.07,21.20,0.00,0.00,19.50,21.50
2020-07-09 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/7/2020-07-09.pdf,20.07,21.14,20.05,21.18,0.00,0.00,19.50,21.50
2020-07-10 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/7/2020-07-10.pdf,20.11,21.19,20.10,21.23,0.00,0.00,19.55,21.55
2020-07-13 09:50,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/7/2020-07-13.pdf,20.14,21.21,20.12,21.25,0.00,0.00,19.55,21.55
2020-07-14 09:50,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/7/2020-07-14.pdf,20.15,21.23,20.14,21.27,0.00,0.00,19.60,21.60
2020-07-15 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/7/2020-07-15.pdf,20.18,21.25,20.16,21.29,0.00,0.00,19.60,21.60
2020-07-16 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/7/2020-07-16.pdf,20.14,21.21,20.12,21.25,0.00,0.00,19.55,21.55
2020-07-17 09:50,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/7/2020-07-17.pdf,20.14,21.22,20.13,21.26,0.00,0.00,19.55,21.55
2020-07-18 09:50,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/7/2020-07-18.pdf,0.00,0.00,20.07,21.19,0.00,0.00,19.50,21.50
2020-07-20 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/7/2020-07-20.pdf,20.07,21.14,20.05,21.18,0.00,0.00,19.50,21.50
2020-07-21 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/7/2020-07-21.pdf,20.01,21.08,20.00,21.13,0.00,0.00,19.45,21.45
2020-07-22 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/7/2020-07-22.pdf,19.97,21.04,19.96,21.08,0.00,0.00,19.40,21.40
2020-07-23 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/7/2020-07-23.pdf,19.99,21.06,19.97,21.10,0.00,0.00,19.45,21.40
2020-07-24 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/7/2020-07-24.pdf,20.06,21.12,20.04,21.16,0.00,0.00,19.50,21.50
2020-07-27 13:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/7/2020-07-27.pdf,20.05,21.12,20.04,21.16,0.00,0.00,19.50,21.50
2020-07-28 09:50,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/7/2020-07-28.pdf,20.04,21.11,20.03,21.15,0.00,0.00,19.50,21.45
2020-07-29 09:50,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/7/2020-07-29.pdf,20.04,21.11,20.03,21.15,0.00,0.00,19.50,21.45
2020-07-30 09:50,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/7/2020-07-30.pdf,20.03,21.10,20.02,21.14,0.00,0.00,19.45,21.45
2020-07-31 09:50,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/7/2020-07-31.pdf,20.01,21.08,20.00,21.12,0.00,0.00,19.45,21.45
2020-08-03 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/8/2020-08-03.pdf,20.05,21.13,20.04,21.17,0.00,0.00,19.50,21.50
2020-08-04 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/8/2020-08-04.pdf,20.13,21.21,20.12,21.25,0.00,0.00,19.55,21.55
2020-08-05 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/8/2020-08-05.pdf,20.07,21.14,20.05,21.18,0.00,0.00,19.50,21.50
2020-08-06 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/8/2020-08-06.pdf,20.03,21.10,20.02,21.15,0.00,0.00,19.45,21.45
2020-08-10 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/8/2020-08-10.pdf,20.07,21.14,20.05,21.18,0.00,0.00,19.50,21.50
2020-08-11 09:50,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/8/2020-08-11.pdf,20.04,21.11,20.03,21.15,0.00,0.00,19.50,21.45
2020-08-12 09:50,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/8/2020-08-12.pdf,20.01,21.08,20.00,21.12,0.00,0.00,19.45,21.45
2020-08-13 09:50,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/8/2020-08-13.pdf,20.03,21.10,20.02,21.14,0.00,0.00,19.45,21.45
2020-08-14 09:50,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/8/2020-08-14.pdf,20.04,21.10,20.03,21.14,0.00,0.00,19.50,21.45
2020-08-25 12:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/8/2020-08-25.pdf,19.91,20.96,19.89,21.00,0.00,0.00,19.35,21.30
2020-08-26 09:50,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/8/2020-08-26.pdf,19.89,20.95,19.88,20.99,0.00,0.00,19.30,21.30
2020-08-27 12:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/8/2020-08-27.pdf,19.80,20.85,19.78,20.89,0.00,0.00,19.25,21.20
2020-08-28 11:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/8/2020-08-28.pdf,19.65,20.69,19.63,20.74,0.00,0.00,19.10,21.05
2020-08-29 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/8/2020-08-29.pdf,0.00,0.00,19.58,20.68,0.00,0.00,19.05,21.00
2020-08-31 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/8/2020-08-31.pdf,19.70,20.75,19.69,20.79,0.00,0.00,19.15,21.10
2020-09-01 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/9/2020-09-01.pdf,19.56,20.60,19.54,20.65,0.00,0.00,19.00,20.95
2020-09-02 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/9/2020-09-02.pdf,19.57,20.62,19.55,20.66,0.00,0.00,19.00,20.95
2020-09-03 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/9/2020-09-03.pdf,19.65,20.69,19.63,20.74,0.00,0.00,19.10,21.05
2020-09-04 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/9/2020-09-04.pdf,19.66,20.72,19.65,20.76,0.00,0.00,19.10,21.05
2020-09-05 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/9/2020-09-05.pdf,0.00,0.00,19.58,20.69,0.00,0.00,19.05,21.00
2020-09-07 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/9/2020-09-07.pdf,19.44,20.53,19.43,20.57,0.00,0.00,18.90,20.85
2020-09-08 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/9/2020-09-08.pdf,19.72,20.77,19.70,20.81,0.00,0.00,19.15,21.10
2020-09-09 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/9/2020-09-09.pdf,19.72,20.77,19.70,20.81,0.00,0.00,19.15,21.10
2020-09-10 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/9/2020-09-10.pdf,19.59,20.64,19.58,20.68,0.00,0.00,19.05,21.00
2020-09-11 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/9/2020-09-11.pdf,19.68,20.73,19.66,20.77,0.00,0.00,19.10,21.10
2020-09-14 09:50,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/9/2020-09-14.pdf,19.66,20.71,19.65,20.75,0.00,0.00,19.10,21.05
2020-09-15 09:50,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/9/2020-09-15.pdf,19.65,20.70,19.63,20.74,0.00,0.00,19.10,21.05
2020-09-16 09:50,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/9/2020-09-16.pdf,19.70,20.76,19.69,20.80,0.00,0.00,19.15,21.10
2020-09-17 09:50,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/9/2020-09-17.pdf,19.73,20.79,19.72,20.83,0.00,0.00,19.15,21.15
2020-09-19 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/9/2020-09-19.pdf,0.00,0.00,19.47,20.56,0.00,0.00,18.90,20.85
2020-09-21 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/9/2020-09-21.pdf,19.66,20.71,19.64,20.75,0.00,0.00,19.10,21.05
2020-09-22 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/9/2020-09-22.pdf,19.68,20.73,19.66,20.77,0.00,0.00,19.10,21.10
2020-09-23 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/9/2020-09-23.pdf,19.70,20.74,19.68,20.79,0.00,0.00,19.15,21.10
2020-09-24 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/9/2020-09-24.pdf,19.76,20.81,19.74,20.86,0.00,0.00,19.20,21.15
2020-09-25 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/9/2020-09-25.pdf,19.76,20.81,19.74,20.86,0.00,0.00,19.20,21.15
2020-09-28 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/9/2020-09-28.pdf,19.73,20.78,19.71,20.82,0.00,0.00,19.15,21.15
2020-09-29 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/9/2020-09-29.pdf,19.75,20.79,19.73,20.83,0.00,0.00,19.20,21.15
2020-09-30 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/9/2020-09-30.pdf,19.76,20.81,19.74,20.86,0.00,0.00,19.20,21.15
2020-10-01 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/10/2020-10-01.pdf,19.71,20.76,19.69,20.80,0.00,0.00,19.15,21.10
2020-10-03 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/10/2020-10-03.pdf,0.00,0.00,19.58,20.69,0.00,0.00,19.05,21.00
