DATE,TT BUY,TT SELL,BILL BUY,BILL SELL,TC BUY,TC SELL,CN BUY,CN SELL,PC BUY
2020-04-29 09:00,70.16,71.98,70.11,72.13,69.50,72.35,66.80,74.70,70.05
2020-04-30 09:00,69.62,71.45,69.57,71.59,68.95,71.80,66.30,74.15,69.52
2020-05-09 09:00,0.00,0.00,67.97,69.95,67.35,70.15,64.75,72.45,67.93
2020-05-12 09:00,69.46,71.26,69.41,71.40,68.80,71.60,66.15,73.95,69.36
2020-05-30 10:00,0.00,0.00,69.22,71.22,68.60,71.45,65.95,73.75,69.18
2020-06-02 16:00,68.87,70.66,68.82,70.80,68.20,71.00,65.55,73.30,68.77
2020-06-03 10:00,68.34,70.09,68.29,70.23,67.70,70.45,65.10,72.75,68.24
2020-06-04 09:00,68.45,70.21,68.39,70.35,67.80,70.55,65.20,72.85,68.35
2020-06-05 09:00,68.21,69.97,68.16,70.11,67.55,70.30,64.95,72.60,68.11
2020-06-06 09:00,0.00,0.00,68.07,69.99,67.45,70.20,64.85,72.50,68.03
2020-06-08 10:00,68.26,70.01,68.21,70.15,67.60,70.35,65.00,72.65,68.16
2020-06-09 10:00,69.02,70.79,68.96,70.93,68.35,71.15,65.70,73.45,68.92
2020-06-10 09:00,69.29,71.09,69.24,71.23,68.60,71.45,65.95,73.75,69.19
2020-06-11 09:00,69.97,71.76,69.91,71.90,69.30,72.10,66.65,74.45,69.87
2020-06-12 09:00,70.03,71.84,69.97,71.98,69.35,72.20,66.70,74.55,69.92
2020-06-16 09:50,69.76,71.56,69.70,71.70,69.10,71.90,66.45,74.25,69.66
2020-06-16 13:30,70.01,71.81,69.96,71.95,69.35,72.15,66.70,74.50,69.90
2020-06-17 09:50,70.22,72.00,70.17,72.14,69.55,72.35,66.85,74.70,70.11
2020-06-18 09:50,70.39,72.20,70.33,72.34,69.70,72.55,67.00,74.90,70.28
2020-06-19 09:50,70.47,72.29,70.42,72.43,69.80,72.65,67.10,75.00,70.36
2020-06-20 10:00,0.00,0.00,70.40,72.43,69.80,72.65,67.10,75.00,70.35
2020-06-22 10:00,70.42,72.22,70.36,72.36,69.75,72.60,67.05,74.95,70.31
2020-06-23 10:00,69.91,71.72,69.85,71.86,69.25,72.10,66.60,74.45,69.81
2020-06-24 10:00,70.11,71.93,70.05,72.07,69.45,72.30,66.75,74.65,70.00
2020-06-25 09:50,69.78,71.56,69.72,71.71,69.10,71.90,66.45,74.25,69.68
2020-06-26 10:00,69.61,71.42,69.55,71.56,68.95,71.80,66.30,74.15,69.51
2020-06-29 10:00,69.70,71.50,69.64,71.64,69.00,71.85,66.35,74.20,69.60
2020-06-30 10:00,69.20,71.01,69.14,71.15,68.55,71.35,65.90,73.65,69.10
2020-07-01 10:00,69.29,71.08,69.23,71.22,68.60,71.45,65.95,73.75,69.19
2020-07-02 09:50,69.40,71.18,69.34,71.32,68.70,71.55,66.05,73.90,69.30
2020-07-02 14:20,68.81,70.59,68.75,70.73,68.15,70.95,65.50,73.25,68.71
2020-07-13 09:50,69.52,71.33,69.46,71.48,68.85,71.70,66.20,74.05,69.42
2020-07-14 09:50,69.37,71.17,69.31,71.31,68.70,71.55,66.05,73.90,69.27
2020-07-15 10:00,69.39,71.17,69.33,71.31,68.70,71.55,66.05,73.90,69.29
2020-07-16 10:00,69.45,71.23,69.39,71.37,68.75,71.60,66.10,73.95,69.35
2020-07-17 09:50,69.31,71.09,69.25,71.24,68.65,71.45,66.00,73.75,69.21
2020-07-18 09:50,0.00,0.00,69.17,71.15,68.55,71.35,65.90,73.65,69.12
2020-07-20 09:00,69.00,70.77,68.95,70.92,68.35,71.10,65.70,73.40,68.90
2020-07-21 10:00,68.84,70.62,68.79,70.76,68.20,70.95,65.55,73.25,68.74
2020-07-22 10:00,68.98,70.77,68.92,70.91,68.30,71.10,65.65,73.40,68.88
2020-07-23 10:00,68.83,70.63,68.77,70.77,68.15,71.00,65.50,73.30,68.73
2020-07-24 10:00,69.55,71.35,69.50,71.49,68.90,71.70,66.25,74.05,69.45
2020-07-27 09:50,69.86,71.67,69.80,71.82,69.20,72.05,66.55,74.40,69.76
2020-07-27 13:30,70.07,71.90,70.02,72.04,69.40,72.25,66.70,74.60,69.96
2020-07-28 09:50,70.03,71.85,69.97,71.99,69.35,72.20,66.70,74.55,69.92
2020-07-29 09:50,70.37,72.20,70.31,72.34,69.70,72.55,67.00,74.90,70.26
2020-07-30 09:50,70.33,72.17,70.28,72.31,69.65,72.55,66.95,74.90,70.22
2020-07-31 09:50,70.78,72.66,70.73,72.80,70.10,73.00,67.40,75.35,70.67
2020-08-03 10:00,69.87,71.70,69.82,71.85,69.20,72.05,66.55,74.40,69.77
2020-08-04 10:00,70.00,71.81,69.95,71.95,69.30,72.15,66.65,74.50,69.90
2020-08-05 10:00,70.11,71.96,70.06,72.10,69.45,72.30,66.75,74.65,70.00
2020-08-06 10:00,70.01,71.87,69.95,72.01,69.35,72.25,66.70,74.60,69.90
2020-08-07 09:00,68.92,70.72,68.87,70.86,68.25,71.05,65.60,73.35,68.82
2020-08-10 10:00,69.98,71.82,69.92,71.96,69.30,72.20,66.65,74.55,69.88
2020-08-11 09:50,69.71,71.52,69.65,71.66,69.05,71.90,66.40,74.25,69.61
2020-08-12 09:50,69.15,70.94,69.09,71.08,68.50,71.30,65.85,73.60,69.05
2020-08-13 09:50,69.23,71.01,69.18,71.15,68.55,71.35,65.90,73.65,69.13
2020-08-14 09:50,69.15,70.94,69.09,71.08,68.50,71.30,65.85,73.60,69.05
2020-08-25 12:00,69.24,71.04,69.18,71.18,68.55,71.40,65.90,73.70,69.14
2020-08-26 09:50,68.94,70.72,68.88,70.86,68.25,71.05,65.60,73.35,68.84
2020-08-27 12:15,68.87,70.66,68.81,70.80,68.20,71.00,65.55,73.30,68.77
2020-08-28 11:30,68.21,70.00,68.15,70.14,67.55,70.35,64.95,72.65,68.11
2020-08-29 10:00,0.00,0.00,68.55,70.55,67.95,70.75,65.35,73.05,68.50
2020-08-31 09:00,68.77,70.59,68.71,70.73,68.10,70.95,65.45,73.25,68.67
2020-09-02 10:00,68.07,69.85,68.01,69.99,67.40,70.20,64.80,72.50,67.97
2020-09-07 09:00,69.01,70.81,68.95,70.95,68.35,71.15,65.70,73.45,68.91
2020-09-07 10:00,67.97,69.76,67.92,69.91,67.30,70.10,64.70,72.40,67.87
2020-09-08 10:00,68.43,70.24,68.38,70.38,67.75,70.60,65.15,72.90,68.33
2020-09-09 10:00,68.66,70.47,68.60,70.61,68.00,70.80,65.40,73.10,68.56
2020-09-10 10:00,68.09,69.88,68.04,70.02,67.45,70.25,64.85,72.55,67.99
2020-09-11 10:00,68.36,70.16,68.31,70.30,67.70,70.50,65.10,72.80,68.26
2020-09-14 09:50,68.38,70.18,68.32,70.32,67.70,70.55,65.10,72.85,68.28
2020-09-15 09:50,68.62,70.40,68.56,70.54,67.95,70.75,65.35,73.05,68.52
2020-09-16 09:50,69.04,70.86,68.99,71.00,68.35,71.20,65.70,73.50,68.94
2020-09-17 09:50,69.26,71.09,69.20,71.24,68.60,71.45,65.95,73.75,69.16
2020-09-19 09:00,0.00,0.00,69.34,71.39,68.75,71.60,66.10,73.95,69.30
2020-09-21 10:00,69.49,71.34,69.43,71.48,68.80,71.70,66.15,74.05,69.39
2020-09-22 10:00,69.43,71.28,69.38,71.42,68.75,71.65,66.10,74.00,69.33
2020-09-23 10:00,69.16,70.98,69.10,71.12,68.50,71.35,65.85,73.65,69.06
2020-09-24 10:00,69.12,70.92,69.06,71.06,68.45,71.25,65.80,73.55,69.02
2020-09-25 10:00,69.12,70.92,69.06,71.06,68.45,71.25,65.80,73.55,69.02
2020-09-28 09:00,69.05,70.87,69.00,71.01,68.40,71.20,65.75,73.50,68.95
2020-09-29 09:00,69.04,70.84,68.99,70.98,68.35,71.20,65.70,73.50,68.94
2020-09-30 10:00,69.06,70.85,69.00,70.99,68.40,71.20,65.75,73.50,68.96
2020-10-05 10:00,68.46,70.25,68.40,70.39,67.80,70.60,65.20,72.90,68.36
2020-10-06 10:00,68.41,70.21,68.35,70.35,67.75,70.55,65.15,72.85,68.31
2020-10-07 09:00,69.33,71.13,69.27,71.28,68.65,71.50,66.00,73.80,69.23
2020-10-07 10:00,68.71,70.49,68.65,70.63,68.05,70.85,65.45,73.15,68.61
2020-10-08 09:50,68.31,70.09,68.26,70.23,67.65,70.45,65.05,72.75,68.21
2020-10-09 10:00,68.26,70.05,68.21,70.19,67.60,70.40,65.00,72.70,68.16
2020-10-14 09:00,68.75,70.57,68.69,70.71,68.10,70.90,65.45,73.20,68.65
2020-10-16 09:00,68.91,70.72,68.85,70.86,68.25,71.05,65.60,73.35,68.81
2020-10-17 09:00,0.00,0.00,68.69,70.71,68.10,70.90,65.45,73.20,68.64
2020-10-22 09:50,69.50,71.33,69.44,71.48,68.85,71.70,66.20,74.05,69.40
2020-10-23 09:55,69.45,71.28,69.39,71.43,68.80,71.65,66.15,74.00,69.35
2020-10-26 10:00,69.45,71.26,69.40,71.41,68.80,71.60,66.15,73.95,69.35
2020-10-27 10:00,69.69,71.51,69.64,71.65,69.00,71.85,66.35,74.20,69.59
2020-10-28 10:00,69.79,71.64,69.73,71.79,69.10,72.00,66.45,74.35,69.69
2020-10-29 10:00,69.98,71.84,69.92,71.99,69.30,72.20,66.65,74.55,69.88
2020-10-31 09:00,0.00,0.00,70.23,72.28,69.60,72.50,66.90,74.85,70.18
2020-11-05 10:00,70.29,72.14,70.24,72.28,69.60,72.50,66.90,74.85,70.18
2020-11-06 10:00,70.68,72.56,70.62,72.70,70.00,72.90,67.30,75.25,70.57
2020-11-07 10:00,0.00,0.00,70.62,72.71,70.00,72.90,67.30,75.25,70.57
2020-11-09 10:00,70.64,72.51,70.58,72.66,69.95,72.85,67.25,75.20,70.53
2020-11-10 10:00,69.64,71.46,69.58,71.61,68.95,71.80,66.30,74.15,69.54
2020-11-12 10:00,70.01,71.88,69.96,72.02,69.35,72.25,66.70,74.60,69.90
2020-11-13 10:00,70.25,72.12,70.20,72.26,69.55,72.50,66.85,74.85,70.14
2020-11-17 10:00,70.36,72.23,70.30,72.37,69.65,72.60,66.95,74.95,70.25
2020-11-18 10:00,70.66,72.52,70.60,72.67,69.95,72.90,67.25,75.25,70.55
2020-11-19 10:00,70.72,72.57,70.66,72.72,70.05,72.95,67.35,75.30,70.61
2020-11-21 10:00,0.00,0.00,70.44,72.50,69.80,72.70,67.10,75.05,70.39
2020-11-23 10:00,70.58,72.44,70.52,72.58,69.90,72.80,67.20,75.15,70.47
2020-11-24 10:00,69.93,71.78,69.88,71.92,69.25,72.15,66.60,74.50,69.83
2020-11-25 10:00,69.92,71.76,69.87,71.90,69.25,72.10,66.60,74.45,69.82
2020-11-26 10:00,69.89,71.73,69.84,71.88,69.20,72.10,66.55,74.45,69.79
2020-11-27 10:00,70.12,71.99,70.06,72.14,69.45,72.35,66.75,74.70,70.01
2020-12-01 10:00,69.94,71.77,69.89,71.92,69.25,72.15,66.60,74.50,69.84
2020-12-02 10:00,69.50,71.36,69.44,71.51,68.85,71.70,66.20,74.05,69.40
2020-12-02 14:30,69.62,71.46,69.56,71.61,68.95,71.80,66.30,74.15,69.52
2020-12-03 10:00,69.74,71.60,69.68,71.75,69.05,71.95,66.40,74.30,69.64
2020-12-04 10:00,70.19,72.03,70.14,72.18,69.50,72.40,66.80,74.75,70.08
2020-12-05 10:00,0.00,0.00,69.85,71.91,69.25,72.10,66.60,74.45,69.81
2020-12-07 10:00,70.08,71.95,70.02,72.09,69.40,72.30,66.70,74.65,69.97
2020-12-08 10:00,70.08,71.94,70.02,72.09,69.40,72.30,66.70,74.65,69.97
2020-12-09 10:00,69.81,71.68,69.75,71.82,69.15,72.05,66.50,74.40,69.71
2020-12-10 09:00,68.43,70.25,68.37,70.39,67.75,70.60,65.15,72.90,68.33
2020-12-10 10:00,69.70,71.54,69.64,71.68,69.00,71.90,66.35,74.25,69.60
2020-12-11 10:00,69.90,71.73,69.84,71.88,69.20,72.10,66.55,74.45,69.80
2020-12-14 10:00,69.90,71.75,69.85,71.89,69.25,72.10,66.60,74.45,69.80
2020-12-15 10:00,69.82,71.64,69.76,71.79,69.15,72.00,66.50,74.35,69.72
2020-12-16 10:00,70.09,71.97,70.04,72.12,69.40,72.35,66.70,74.70,69.98
2020-12-17 10:00,70.25,72.12,70.19,72.27,69.55,72.50,66.85,74.85,70.14
2020-12-18 10:00,70.21,72.10,70.15,72.25,69.55,72.45,66.85,74.80,70.10
2020-12-19 10:00,0.00,0.00,70.24,72.33,69.60,72.55,66.90,74.90,70.18
2020-12-21 10:00,70.30,72.16,70.24,72.31,69.60,72.50,66.90,74.85,70.19
2020-12-22 10:00,70.56,72.43,70.50,72.58,69.85,72.80,67.15,75.15,70.45
2020-12-23 10:00,70.50,72.36,70.45,72.51,69.80,72.70,67.10,75.05,70.39
2020-12-24 10:00,70.25,72.10,70.19,72.25,69.55,72.45,66.85,74.80,70.14
2020-12-28 10:00,70.09,71.94,70.03,72.08,69.40,72.30,66.70,74.65,69.98
2020-12-29 10:00,69.95,71.82,69.89,71.96,69.25,72.20,66.60,74.55,69.85
2020-12-30 10:00,70.11,71.98,70.05,72.13,69.45,72.35,66.75,74.70,70.00
2020-12-31 10:00,70.03,71.88,69.97,72.03,69.35,72.25,66.70,74.60,69.92
2021-01-06 10:00,70.30,72.17,70.25,72.32,69.60,72.55,66.90,74.90,70.19
2021-01-07 10:00,69.99,71.85,69.93,71.99,69.30,72.20,66.65,74.55,69.89
2021-01-08 10:00,69.75,71.61,69.69,71.76,69.10,71.95,66.45,74.30,69.65
2021-01-11 10:00,69.59,71.44,69.53,71.59,68.90,71.80,66.25,74.15,69.49
2021-01-12 10:00,69.51,71.36,69.46,71.51,68.85,71.70,66.20,74.05,69.41
2021-01-13 10:00,69.72,71.58,69.67,71.73,69.05,71.95,66.40,74.30,69.62
2021-01-14 10:00,69.44,71.29,69.39,71.43,68.75,71.65,66.10,74.00,69.34
2021-01-15 10:00,69.51,71.34,69.46,71.49,68.85,71.70,66.20,74.05,69.41
2021-01-16 10:00,0.00,0.00,69.41,71.48,68.80,71.70,66.15,74.05,69.37
2021-01-18 10:00,69.66,71.51,69.60,71.66,69.00,71.85,66.35,74.20,69.56
2021-01-19 10:00,69.46,71.30,69.41,71.45,68.80,71.65,66.15,74.00,69.36
2021-02-06 10:00,0.00,0.00,68.20,70.22,67.60,70.45,65.00,72.75,68.16
2021-02-10 10:00,68.81,70.65,68.76,70.79,68.15,71.00,65.50,73.30,68.71
2021-02-17 10:00,67.95,69.74,67.89,69.89,67.30,70.10,64.70,72.40,67.85
2021-02-18 10:00,67.89,69.67,67.84,69.81,67.25,70.00,64.65,72.25,67.79
2021-02-22 10:00,67.62,69.40,67.56,69.54,66.95,69.75,64.35,72.00,67.52
2021-02-23 10:00,68.05,69.85,67.99,69.99,67.40,70.20,64.80,72.50,67.95
2021-02-24 10:00,67.71,69.51,67.66,69.65,67.05,69.85,64.45,72.10,67.61
2021-02-25 10:00,67.38,69.18,67.33,69.33,66.75,69.55,64.20,71.80,67.28
2021-02-26 10:00,67.97,69.78,67.91,69.92,67.30,70.15,64.70,72.45,67.87
2021-02-26 15:00,68.30,70.09,68.24,70.23,67.65,70.45,65.05,72.75,68.20
2021-06-25 10:00,66.10,67.77,66.04,67.91,65.45,68.10,62.95,70.30,66.00
2021-10-20 10:00,64.85,66.47,64.80,66.60,64.20,66.80,61.70,68.95,64.75
2021-11-01 10:00,64.82,66.47,64.77,66.60,64.20,66.80,61.70,68.95,64.72
2021-11-02 10:00,64.90,66.53,64.84,66.66,64.25,66.85,61.75,69.00,64.80
2021-11-03 10:00,64.81,66.44,64.76,66.57,64.20,66.75,61.70,68.90,64.71
2021-11-06 10:00,0.00,0.00,64.67,66.49,64.10,66.70,61.65,68.85,64.62
2021-11-08 10:00,64.42,66.05,64.37,66.18,63.80,66.40,61.35,68.55,64.32
2021-11-09 10:00,64.76,66.40,64.70,66.53,64.15,66.75,61.70,68.90,64.66
2021-11-10 10:00,64.91,66.55,64.86,66.68,64.30,66.90,61.80,69.05,64.81
2021-11-11 10:00,64.52,66.17,64.47,66.30,63.90,66.50,61.45,68.65,64.42
2021-11-12 10:00,64.32,65.93,64.27,66.06,63.70,66.25,61.25,68.40,64.22
2021-11-15 10:00,64.54,66.16,64.49,66.30,63.90,66.50,61.45,68.65,64.44
2021-11-16 10:00,64.43,66.05,64.38,66.18,63.80,66.40,61.35,68.55,64.33
2021-11-18 10:00,64.26,65.89,64.21,66.02,63.65,66.20,61.20,68.35,64.16
2021-11-22 10:00,64.33,65.93,64.28,66.07,63.70,66.25,61.25,68.40,64.23
2021-11-24 10:00,63.99,65.59,63.94,65.72,63.35,65.90,60.90,68.05,63.89
2021-11-26 10:00,64.28,65.86,64.22,65.99,63.65,66.20,61.20,68.35,64.18
2021-11-29 10:00,65.09,66.72,65.04,66.85,64.45,67.05,61.95,69.25,64.99
2021-12-01 10:00,65.31,66.97,65.25,67.10,64.65,67.30,62.15,69.50,65.21
2021-12-03 10:00,65.47,67.14,65.41,67.27,64.85,67.50,62.35,69.70,65.37
2021-12-04 10:00,0.00,0.00,65.80,67.66,65.20,67.85,62.70,70.05,65.76
2021-12-06 10:00,65.75,67.40,65.69,67.54,65.10,67.75,62.60,69.95,65.65
2021-12-07 10:00,65.54,67.18,65.48,67.31,64.90,67.50,62.40,69.70,65.44
2021-12-08 10:00,65.61,67.27,65.55,67.40,64.95,67.60,62.45,69.80,65.51
2021-12-09 10:00,65.59,67.24,65.53,67.37,64.95,67.60,62.45,69.80,65.49
2021-12-10 10:00,65.79,67.46,65.74,67.59,65.15,67.80,62.65,70.00,65.69
2021-12-14 10:00,65.99,67.65,65.94,67.78,65.35,68.00,62.85,70.20,65.89
2021-12-16 10:00,66.03,67.68,65.97,67.81,65.40,68.00,62.90,70.20,65.93
2021-12-17 10:00,66.31,67.98,66.26,68.12,65.65,68.30,63.10,70.50,66.21
2021-12-18 10:00,0.00,0.00,66.09,67.95,65.50,68.15,62.95,70.35,66.04
2021-12-20 10:00,66.24,67.91,66.19,68.04,65.60,68.25,63.05,70.45,66.14
2021-12-21 10:00,65.87,67.50,65.81,67.64,65.25,67.85,62.75,70.05,65.77
2021-12-22 10:00,65.43,67.06,65.38,67.19,64.80,67.40,62.30,69.60,65.33
2021-12-23 10:00,65.33,66.97,65.28,67.10,64.70,67.30,62.20,69.50,65.23
2021-12-24 10:00,64.93,66.56,64.88,66.69,64.30,66.90,61.80,69.05,64.83
2021-12-27 10:00,64.87,66.50,64.82,66.63,64.25,66.85,61.75,69.00,64.77
2021-12-29 10:00,64.32,65.94,64.27,66.08,63.70,66.25,61.25,68.40,64.22
2021-12-30 10:00,64.04,65.62,63.99,65.75,63.40,65.95,60.95,68.10,63.94
2021-12-31 10:00,63.92,65.50,63.87,65.63,63.30,65.85,60.85,68.00,63.82
2022-01-01 10:00,0.00,0.00,63.86,65.63,63.30,65.85,60.85,68.00,63.81
2022-01-03 10:00,63.76,65.36,63.71,65.49,63.15,65.70,60.70,67.85,63.66
2022-01-05 10:00,63.54,65.13,63.49,65.26,62.90,65.45,60.45,67.60,63.44
2022-01-06 10:00,63.52,65.10,63.47,65.23,62.90,65.45,60.45,67.60,63.42
2022-01-07 10:00,63.45,65.03,63.40,65.16,62.85,65.35,60.45,67.45,63.35
2022-01-10 10:00,63.29,64.85,63.23,64.98,62.65,65.15,60.25,67.25,63.20
2022-01-11 10:00,63.35,64.92,63.30,65.05,62.75,65.25,60.35,67.35,63.25
2022-01-12 10:00,63.18,64.74,63.13,64.88,62.55,65.05,60.15,67.15,63.09
2022-01-13 10:00,63.73,65.33,63.68,65.47,63.1,65.65,60.65,67.8,63.63
2022-01-14 10:00,64.25,65.86,64.19,65.99,63.6,66.2,61.15,68.35,64.15
2022-01-15 10:00,0,0,64.09,65.89,63.5,66.1,61.05,68.25,64.04
2022-01-17 10:00,64.06,65.67,64,65.8,63.45,66,61,68.15,63.96
2022-01-18 10:00,63.93,65.53,63.88,65.66,63.3,65.85,60.85,68,63.83
2022-01-19 10:00,64.39,66,64.34,66.13,63.75,66.35,61.3,68.5,64.29
2022-01-21 10:00,64.72,66.35,64.67,66.48,64.1,66.7,61.65,68.85,64.62
2022-01-24 10:00,64.56,66.18,64.5,66.31,63.95,66.5,61.5,68.65,64.46
2022-01-25 10:00,64.83,66.43,64.77,66.57,64.2,66.75,61.7,68.9,64.73
2022-01-29 10:00,0,0,64.25,66.03,63.65,66.25,61.2,68.4,64.2
2022-01-31 10:00,63.97,65.58,63.92,65.72,63.35,65.90,60.90,68.05,63.87
2022-02-01 10:00,64.10,65.72,64.05,65.85,63.50,66.05,61.05,68.20,64.00
2022-02-03 10:00,64.64,66.26,64.59,66.40,64.00,66.60,61.55,68.75,64.54
2022-02-04 10:00,64.25,65.89,64.20,66.02,63.65,66.20,61.20,68.35,64.15
2022-02-05 10:00,0.00,0.00,64.01,65.80,63.45,66.00,61.00,68.15,63.96
2022-02-07 10:00,64.02,65.61,63.97,65.74,63.40,65.95,60.95,68.10,63.92
2022-02-09 10:00,63.97,65.56,63.92,65.69,63.35,65.90,60.90,68.05,63.87
2022-02-10 10:00,64.03,65.62,63.98,65.75,63.40,65.95,60.95,68.10,63.93
2022-02-11 10:00,64.22,65.81,64.17,65.94,63.60,66.15,61.15,68.30,64.12
2022-02-14 10:00,64.63,66.24,64.58,66.37,64.00,66.55,61.55,68.70,64.53
2022-02-15 10:00,64.73,66.34,64.68,66.47,64.10,66.65,61.65,68.80,64.63
2022-02-17 10:00,64.43,66.03,64.38,66.17,63.80,66.35,61.35,68.50,64.33
2022-02-18 10:00,64.44,66.05,64.39,66.18,63.80,66.40,61.35,68.55,64.34
2022-02-21 10:00,64.07,65.67,64.01,65.81,63.45,66.00,61.00,68.15,63.97
2022-02-22 10:00,64.42,66.03,64.36,66.16,63.80,66.35,61.35,68.50,64.32
2022-02-23 10:00,64.13,65.74,64.08,65.87,63.50,66.05,61.05,68.20,64.03
2022-02-24 10:00,65.00,66.65,64.95,66.78,64.35,67.00,61.85,69.20,64.90
2022-02-25 10:00,64.23,66.40,64.18,66.53,63.60,66.75,61.15,68.90,64.13
2022-02-28 10:00,64.46,66.07,64.41,66.20,63.85,66.40,61.40,68.55,64.36
2022-03-02 10:00,65.11,66.72,65.06,66.85,64.50,67.05,62.00,69.25,65.01
2022-03-03 10:00,64.71,66.33,64.66,66.46,64.10,66.65,61.65,68.80,64.61
2022-03-04 10:00,65.14,66.76,65.09,66.89,64.50,67.10,62.00,69.30,65.04
2022-03-05 10:00,0.00,0.00,65.71,67.52,65.15,67.75,62.65,69.95,65.67
2022-03-07 10:00,66.19,67.82,66.14,67.95,65.55,68.15,63.00,70.35,66.09
2022-03-08 10:00,65.79,67.40,65.74,67.53,65.15,67.75,62.65,69.95,65.69
2022-03-09 10:00,65.61,67.24,65.56,67.37,64.95,67.60,62.45,69.80,65.51
2022-03-10 10:00,64.92,66.52,64.87,66.65,64.30,66.85,61.80,69.00,64.82
2022-03-11 10:00,64.80,66.37,64.74,66.50,64.15,66.70,61.70,68.85,64.70
2022-03-14 10:00,64.30,65.85,64.25,65.98,63.65,66.20,61.20,68.35,64.20
2022-03-15 10:00,63.82,65.36,63.77,65.48,63.20,65.70,60.75,67.85,63.72
2022-03-16 10:00,63.88,65.44,63.83,65.57,63.25,65.75,60.80,67.90,63.78
2022-03-17 10:00,63.26,64.80,63.21,64.92,62.65,65.10,60.25,67.20,63.17
2022-03-19 10:00,0.00,0.00,62.93,64.66,62.35,64.85,59.95,66.95,62.89
2022-03-21 10:00,63.07,64.59,63.02,64.72,62.45,64.90,60.05,67.00,62.98
2022-03-22 14:00,62.58,64.10,62.53,64.22,61.95,64.40,59.55,66.50,62.49
2022-03-23 10:00,62.04,63.52,61.99,63.65,61.45,63.85,59.10,65.95,61.95
2022-03-24 10:00,62.29,63.79,62.24,63.92,61.70,64.10,59.30,66.20,62.20
2022-03-25 10:00,62.10,63.59,62.05,63.72,61.50,63.90,59.15,66.00,62.01
2022-03-28 10:00,61.39,62.87,61.35,63.00,60.80,63.20,58.45,65.25,61.30
2022-03-28 14:00,60.55,62.00,60.50,62.12,59.95,62.30,57.65,64.30,60.46
2022-03-29 10:00,60.95,62.40,60.90,62.52,60.35,62.70,58.00,64.75,60.86
2022-03-30 10:00,61.46,62.94,61.41,63.06,60.85,63.25,58.50,65.30,61.37
2022-03-31 10:00,61.20,62.67,61.15,62.80,60.60,63.00,58.25,65.05,61.11
2022-04-04 10:00,60.90,62.34,60.85,62.47,60.30,62.65,57.95,64.70,60.81
2022-04-05 10:00,60.91,62.39,60.86,62.51,60.30,62.70,57.95,64.75,60.82
2022-04-06 10:00,60.25,61.68,60.20,61.80,59.65,62.00,57.35,64.00,60.16
2022-04-07 10:00,60.68,62.14,60.64,62.26,60.10,62.45,57.80,64.50,60.59
2022-04-08 10:00,60.53,61.98,60.48,62.1,59.95,62.3,57.65,64.3,60.44
2022-04-11 10:00,60.12,61.55,60.07,61.67,59.55,61.85,57.25,63.85,60.03
2022-04-12 10:00,60.03,61.48,59.99,61.6,59.45,61.8,57.15,63.8,59.94
2022-04-13 10:00,59.69,61.11,59.65,61.23,59.1,61.4,56.8,63.4,59.6
2022-04-16 10:00,0,0,59.66,61.23,59.1,61.4,56.8,63.4,59.62
2022-04-18 10:00,59.67,61.07,59.62,61.19,59.1,61.4,56.8,63.4,59.58
2022-04-19 10:00,59.01,60.42,58.96,60.54,58.45,60.7,56.2,62.65,58.92
2022-04-21 10:00,58.68,60.05,58.64,60.16,58.1,60.35,55.85,62.3,58.59
