DATE,TT BUY,TT SELL,BILL BUY,BILL SELL,TC BUY,TC SELL,CN BUY,CN SELL,PC BUY
2020-12-09 10:00,56.86,58.24,56.81,58.36,56.30,58.55,54.15,60.45,56.77
2020-12-10 09:00,55.01,56.36,54.97,56.48,54.50,56.65,52.40,58.50,54.93
2020-12-10 10:00,56.93,58.32,56.89,58.43,56.40,58.60,54.20,60.50,56.84
2020-12-11 10:00,57.20,58.60,57.16,58.72,56.65,58.90,54.45,60.80,57.11
2020-12-14 10:00,57.03,58.45,56.99,58.56,56.50,58.75,54.30,60.65,56.94
2020-12-15 10:00,56.97,58.38,56.92,58.49,56.40,58.65,54.20,60.55,56.88
2020-12-16 10:00,57.09,58.48,57.04,58.60,56.55,58.75,54.35,60.65,57.00
2020-12-17 10:00,57.10,58.52,57.06,58.64,56.55,58.80,54.35,60.70,57.01
2020-12-18 10:00,57.04,58.44,57.00,58.56,56.50,58.75,54.30,60.65,56.95
2020-12-19 10:00,0.00,0.00,56.85,58.40,56.35,58.55,54.20,60.45,56.81
2020-12-21 10:00,56.47,57.83,56.42,57.95,55.90,58.10,53.75,60.00,56.39
2020-12-22 10:00,56.78,58.18,56.73,58.29,56.20,58.45,54.05,60.35,56.69
2020-12-23 10:00,56.67,58.04,56.62,58.16,56.10,58.35,53.95,60.25,56.58
2020-12-24 10:00,56.67,58.07,56.62,58.18,56.10,58.35,53.95,60.25,56.58
2020-12-28 10:00,56.54,57.93,56.49,58.05,56.00,58.20,53.85,60.10,56.46
2020-12-29 10:00,56.61,57.98,56.56,58.10,56.05,58.25,53.90,60.15,56.53
2020-12-30 10:00,56.68,58.08,56.63,58.20,56.10,58.35,53.95,60.25,56.59
2020-12-31 10:00,56.76,58.17,56.71,58.29,56.20,58.45,54.05,60.35,56.67
2021-01-06 10:00,57.03,58.43,56.98,58.55,56.45,58.70,54.25,60.60,56.94
2021-01-07 10:00,57.01,58.44,56.97,58.55,56.45,58.75,54.25,60.65,56.92
2021-01-08 10:00,57.17,58.57,57.12,58.69,56.60,58.85,54.40,60.75,57.08
2021-01-11 10:00,56.91,58.30,56.87,58.42,56.35,58.60,54.20,60.50,56.82
2021-01-12 10:00,56.75,58.16,56.70,58.28,56.20,58.45,54.05,60.35,56.66
2021-01-13 10:00,56.90,58.29,56.85,58.41,56.35,58.60,54.20,60.50,56.81
2021-01-14 10:00,56.98,58.37,56.93,58.49,56.40,58.65,54.20,60.55,56.89
2021-01-15 10:00,57.06,58.47,57.02,58.58,56.50,58.75,54.30,60.65,56.97
2021-01-16 10:00,0.00,0.00,56.68,58.26,56.20,58.45,54.05,60.35,56.64
2021-01-18 10:00,56.64,58.05,56.59,58.16,56.10,58.35,53.95,60.25,56.56
2021-01-19 10:00,56.83,58.22,56.78,58.34,56.25,58.50,54.10,60.40,56.74
2021-02-06 10:00,0.00,0.00,56.40,57.97,55.90,58.15,53.75,60.05,56.37
2021-02-10 10:00,56.71,58.11,56.67,58.23,56.15,58.40,54.00,60.30,56.62
2021-02-17 10:00,56.77,58.16,56.72,58.28,56.20,58.45,54.05,60.35,56.68
2021-02-18 10:00,56.62,58.01,56.57,58.13,56.05,58.30,53.90,60.20,56.54
2021-02-22 10:00,56.72,58.15,56.67,58.27,56.15,58.45,54.00,60.35,56.63
2021-02-23 10:00,56.80,58.21,56.76,58.33,56.25,58.50,54.10,60.40,56.71
2021-02-24 10:00,56.84,58.25,56.79,58.37,56.30,58.55,54.15,60.45,56.75
2021-02-25 10:00,57.13,58.58,57.08,58.70,56.60,58.85,54.40,60.75,57.04
2021-02-26 10:00,57.20,58.63,57.16,58.75,56.65,58.95,54.45,60.85,57.11
2021-02-26 15:00,57.59,59.00,57.55,59.12,57.05,59.30,54.85,61.25,57.50
2021-06-25 10:00,59.54,61.01,59.49,61.14,58.95,61.30,56.70,63.30,59.45
2021-10-20 10:00,60.16,61.67,60.11,61.79,59.55,62.00,57.25,64.00,60.07
2021-11-01 10:00,59.81,61.28,59.76,61.41,59.20,61.60,56.90,63.60,59.72
2021-11-02 10:00,59.73,61.23,59.68,61.35,59.15,61.55,56.85,63.55,59.64
2021-11-03 10:00,59.40,60.87,59.35,60.99,58.80,61.15,56.55,63.15,59.31
2021-11-06 10:00,0.00,0.00,58.86,60.50,58.35,60.70,56.10,62.65,58.82
2021-11-08 10:00,58.78,60.25,58.73,60.37,58.20,60.55,55.95,62.50,58.69
2021-11-09 10:00,58.68,60.12,58.63,60.24,58.10,60.40,55.85,62.35,58.59
2021-11-10 10:00,58.88,60.36,58.83,60.48,58.30,60.65,56.05,62.60,58.79
2021-11-11 10:00,58.82,60.26,58.77,60.38,58.25,60.55,56.00,62.50,58.73
2021-11-12 10:00,58.37,59.79,58.32,59.91,57.80,60.10,55.55,62.05,58.28
2021-11-15 10:00,58.64,60.10,58.60,60.22,58.05,60.40,55.80,62.35,58.55
2021-11-16 10:00,58.84,60.31,58.79,60.43,58.25,60.60,56.00,62.55,58.75
2021-11-18 10:00,58.11,59.53,58.06,59.65,57.55,59.85,55.35,61.80,58.02
2021-11-22 10:00,58.11,59.55,58.07,59.67,57.55,59.85,55.35,61.80,58.02
2021-11-24 10:00,58.04,59.45,58.00,59.57,57.45,59.75,55.25,61.70,57.95
2021-11-26 10:00,57.99,59.42,57.94,59.54,57.40,59.70,55.20,61.65,57.90
2021-11-29 10:00,58.11,59.53,58.07,59.64,57.55,59.80,55.35,61.75,58.02
2021-12-01 10:00,58.15,59.59,58.11,59.71,57.60,59.90,55.40,61.85,58.06
2021-12-03 10:00,57.83,59.25,57.78,59.37,57.25,59.55,55.05,61.50,57.74
2021-12-04 10:00,0.00,0.00,57.83,59.41,57.30,59.60,55.10,61.55,57.78
2021-12-06 10:00,57.96,59.36,57.92,59.48,57.40,59.65,55.20,61.60,57.87
2021-12-07 10:00,58.42,59.86,58.37,59.98,57.85,60.15,55.60,62.10,58.33
2021-12-08 10:00,58.92,60.36,58.88,60.48,58.35,60.65,56.10,62.60,58.83
2021-12-09 10:00,58.91,60.34,58.86,60.46,58.35,60.65,56.10,62.60,58.82
2021-12-10 10:00,58.84,60.27,58.79,60.39,58.25,60.55,56.00,62.50,58.75
2021-12-14 10:00,58.47,59.87,58.42,59.99,57.90,60.15,55.65,62.10,58.38
2021-12-16 10:00,58.66,60.09,58.62,60.21,58.10,60.40,55.85,62.35,58.57
2021-12-17 10:00,58.82,60.24,58.77,60.35,58.25,60.55,56.00,62.50,58.73
2021-12-18 10:00,0.00,0.00,58.27,59.86,57.75,60.05,55.50,62.00,58.23
2021-12-20 10:00,58.33,59.75,58.28,59.87,57.75,60.05,55.50,62.00,58.24
2021-12-21 10:00,57.94,59.33,57.89,59.45,57.35,59.65,55.15,61.60,57.85
2021-12-22 10:00,57.85,59.24,57.81,59.36,57.30,59.55,55.10,61.50,57.76
2021-12-23 10:00,58.07,59.47,58.02,59.58,57.50,59.75,55.30,61.70,57.98
2021-12-24 10:00,57.90,59.32,57.85,59.44,57.35,59.60,55.15,61.55,57.81
2021-12-27 10:00,57.99,59.39,57.94,59.51,57.40,59.70,55.20,61.65,57.90
2021-12-29 10:00,57.66,59.06,57.61,59.18,57.10,59.35,54.90,61.30,57.57
2021-12-30 10:00,57.59,59.01,57.55,59.13,57.00,59.30,54.80,61.25,57.50
2021-12-31 10:00,57.74,59.14,57.69,59.26,57.15,59.45,54.95,61.40,57.65
2022-01-01 10:00,0.00,0.00,58.17,59.78,57.65,59.95,55.45,61.90,58.13
2022-01-03 10:00,58.01,59.44,57.96,59.56,57.45,59.75,55.25,61.70,57.92
2022-01-05 10:00,57.98,59.38,57.93,59.50,57.40,59.70,55.20,61.65,57.89
2022-01-06 10:00,57.58,58.98,57.54,59.09,57.00,59.25,54.80,61.20,57.49
2022-01-07 10:00,57.84,59.24,57.79,59.36,57.25,59.55,55.05,61.50,57.75
2022-01-10 10:00,57.96,59.38,57.92,59.50,57.40,59.70,55.20,61.65,57.87
2022-01-11 10:00,57.78,59.19,57.73,59.31,57.20,59.50,55.00,61.45,57.69
2022-01-12 10:00,58.10,59.53,58.05,59.65,57.55,59.80,55.35,61.75,58.01
2022-01-13 10:00,58.43,59.86,58.38,59.98,57.85,60.15,55.6,62.1,58.34
2022-01-14 10:00,58.51,59.97,58.46,60.09,57.95,60.25,55.7,62.2,58.42
2022-01-15 10:00,0,0,58.32,59.92,57.8,60.1,55.55,62.05,58.28
2022-01-17 10:00,58.46,59.9,58.42,60.02,57.9,60.2,55.65,62.15,58.37
2022-01-18 10:00,58.69,60.13,58.64,60.25,58.1,60.45,55.85,62.4,58.6
2022-01-19 10:00,59,60.45,58.95,60.57,58.4,60.75,56.15,62.7,58.91
2022-01-21 10:00,58.8,60.27,58.75,60.39,58.2,60.55,55.95,62.5,58.71
2022-01-24 10:00,58.54,60,58.5,60.12,57.95,60.3,55.7,62.25,58.45
2022-01-25 10:00,58.3,59.75,58.26,59.86,57.7,60.05,55.45,62,58.21
2022-01-29 10:00,0,0,58.03,59.63,57.5,59.8,55.3,61.75,57.99
2022-01-31 10:00,58.02,59.44,57.98,59.56,57.45,59.75,55.25,61.70,57.93
2022-02-01 10:00,57.99,59.40,57.94,59.52,57.40,59.70,55.20,61.65,57.90
2022-02-03 10:00,58.37,59.79,58.32,59.91,57.80,60.10,55.55,62.05,58.28
2022-02-04 10:00,58.29,59.71,58.24,59.83,57.70,60.00,55.45,61.95,58.20
2022-02-05 10:00,0.00,0.00,57.77,59.37,57.25,59.55,55.05,61.50,57.73
2022-02-07 10:00,57.98,59.42,57.93,59.53,57.40,59.70,55.20,61.65,57.89
2022-02-09 10:00,58.16,59.60,58.11,59.72,57.60,59.90,55.40,61.85,58.07
2022-02-10 10:00,58.36,59.81,58.32,59.93,57.80,60.10,55.55,62.05,58.27
2022-02-11 10:00,58.52,59.96,58.47,60.08,57.95,60.25,55.70,62.20,58.43
2022-02-14 10:00,58.62,60.06,58.57,60.18,58.05,60.35,55.80,62.30,58.53
2022-02-15 10:00,58.66,60.08,58.61,60.20,58.10,60.40,55.85,62.35,58.57
2022-02-17 10:00,58.40,59.84,58.35,59.96,57.80,60.15,55.55,62.10,58.31
2022-02-18 10:00,58.47,59.92,58.43,60.04,57.90,60.20,55.65,62.15,58.38
2022-02-21 10:00,57.88,59.29,57.84,59.41,57.30,59.60,55.10,61.55,57.79
2022-02-22 10:00,57.90,59.34,57.86,59.46,57.35,59.65,55.15,61.60,57.81
2022-02-23 10:00,57.87,59.28,57.83,59.40,57.30,59.60,55.10,61.55,57.78
2022-02-24 10:00,58.19,59.60,58.14,59.72,57.60,59.90,55.40,61.85,58.10
2022-02-25 10:00,57.90,59.82,57.86,59.94,57.35,60.10,55.15,62.05,57.81
2022-02-28 10:00,58.35,59.79,58.30,59.91,57.80,60.10,55.55,62.05,58.26
2022-03-02 10:00,58.91,60.33,58.86,60.45,58.35,60.65,56.10,62.60,58.82
2022-03-03 10:00,59.26,60.70,59.21,60.82,58.65,61.00,56.40,63.00,59.17
2022-03-04 10:00,59.19,60.63,59.15,60.74,58.60,60.95,56.35,62.95,59.10
2022-03-05 10:00,0.00,0.00,59.26,60.88,58.75,61.05,56.50,63.05,59.22
2022-03-07 10:00,59.79,61.27,59.74,61.39,59.20,61.60,56.90,63.60,59.70
2022-03-08 10:00,59.31,60.73,59.26,60.85,58.75,61.05,56.50,63.05,59.22
2022-03-09 10:00,59.03,60.44,58.98,60.55,58.45,60.75,56.20,62.70,58.94
2022-03-10 10:00,58.86,60.30,58.81,60.42,58.30,60.60,56.05,62.55,58.77
2022-03-11 10:00,59.25,60.70,59.21,60.82,58.65,61.00,56.40,63.00,59.16
2022-03-14 10:00,59.27,60.69,59.22,60.81,58.70,61.00,56.45,63.00,59.18
2022-03-15 10:00,58.89,60.31,58.85,60.42,58.30,60.60,56.05,62.55,58.80
2022-03-16 10:00,59.17,60.62,59.12,60.73,58.60,60.90,56.35,62.90,59.08
2022-03-17 10:00,59.22,60.71,59.18,60.83,58.65,61.00,56.40,63.00,59.13
2022-03-19 10:00,0.00,0.00,59.51,61.15,58.95,61.35,56.70,63.35,59.47
2022-03-21 10:00,59.64,61.11,59.59,61.23,59.05,61.40,56.75,63.40,59.55
2022-03-22 14:00,59.80,61.28,59.76,61.40,59.20,61.60,56.90,63.60,59.71
2022-03-23 10:00,59.73,61.18,59.68,61.30,59.15,61.50,56.85,63.50,59.64
2022-03-24 10:00,60.04,61.50,59.99,61.62,59.45,61.80,57.15,63.80,59.95
2022-03-25 10:00,60.11,61.60,60.06,61.72,59.50,61.90,57.20,63.90,60.02
2022-03-28 10:00,60.41,61.91,60.37,62.03,59.80,62.20,57.50,64.20,60.32
2022-03-28 14:00,60.30,61.80,60.25,61.92,59.70,62.10,57.40,64.10,60.21
2022-03-29 10:00,60.01,61.50,59.96,61.62,59.40,61.80,57.10,63.80,59.92
2022-03-30 10:00,59.85,61.31,59.80,61.43,59.25,61.60,56.95,63.60,59.76
2022-03-31 10:00,59.78,61.26,59.73,61.38,59.20,61.55,56.90,63.55,59.69
2022-04-04 10:00,59.73,61.24,59.68,61.36,59.15,61.55,56.85,63.55,59.64
2022-04-05 10:00,59.72,61.21,59.67,61.33,59.10,61.50,56.80,63.50,59.63
2022-04-06 10:00,59.67,61.16,59.63,61.28,59.10,61.45,56.80,63.45,59.58
2022-04-07 10:00,59.72,61.17,59.67,61.29,59.10,61.50,56.80,63.50,59.63
2022-04-08 10:00,59.59,61.06,59.54,61.18,59,61.35,56.7,63.35,59.5
2022-04-11 10:00,59.56,61.01,59.51,61.13,58.95,61.3,56.7,63.3,59.47
2022-04-12 10:00,59.45,60.92,59.4,61.04,58.85,61.2,56.6,63.2,59.36
2022-04-13 10:00,59.59,61.06,59.54,61.18,59,61.35,56.7,63.35,59.5
2022-04-16 10:00,0,0,59.74,61.38,59.2,61.55,56.9,63.55,59.7
2022-04-18 10:00,59.75,61.22,59.7,61.34,59.15,61.5,56.85,63.5,59.66
2022-04-19 10:00,59.93,61.38,59.88,61.5,59.35,61.7,57.05,63.7,59.84
2022-04-21 10:00,60.32,61.81,60.27,61.93,59.7,62.1,57.4,64.1,60.23
