DATE,TT BUY,TT SELL,BILL BUY,BILL SELL,TC BUY,TC SELL,CN BUY,CN SELL,PC BUY
2020-03-04 10:30,54.26,55.58,54.22,55.69,53.70,55.85,51.65,57.65,54.18
2020-03-05 09:30,54.14,55.45,54.09,55.56,53.60,55.70,51.55,57.50,54.06
2020-03-06 09:30,54.51,55.80,54.46,55.91,53.95,56.10,51.85,57.90,54.43
2020-03-07 09:00,54.60,55.91,54.55,56.02,54.05,56.20,51.95,58.05,54.52
2020-03-09 09:00,55.47,56.83,55.43,56.94,54.95,57.10,52.85,58.95,55.39
2020-03-10 09:00,0.00,0.00,54.34,55.82,53.85,56.00,51.75,57.80,54.31
2020-03-11 09:00,55.56,56.90,55.51,57.02,55.00,57.20,52.90,59.05,55.48
2020-03-12 09:30,53.19,54.45,53.15,54.56,52.65,54.75,50.60,56.55,53.11
2020-03-13 10:30,52.74,53.96,52.69,54.07,52.20,54.25,50.20,56.00,52.66
2020-03-16 15:20,52.91,54.16,52.86,54.27,52.40,54.45,50.40,56.20,52.83
2020-03-17 09:32,52.48,53.70,52.44,53.80,51.95,53.95,49.95,55.70,52.40
2020-03-18 13:00,51.54,52.74,51.49,52.84,51.05,53.00,49.10,54.70,51.46
2020-03-19 00:00,51.03,52.20,50.98,52.31,50.50,52.45,48.55,54.15,50.95
2020-03-20 09:44,51.36,52.55,51.32,52.66,50.85,52.80,48.90,54.50,51.28
2020-03-21 09:44,0.00,0.00,51.76,53.10,51.30,53.25,49.30,55.00,51.72
2020-03-23 09:44,52.14,53.34,52.10,53.44,51.60,53.60,49.60,55.35,52.06
2020-03-24 09:44,52.12,53.32,52.08,53.42,51.60,53.60,49.60,55.35,52.04
2020-03-26 10:13,52.41,53.63,52.37,53.73,51.90,53.90,49.90,55.65,52.33
2020-03-27 10:13,52.46,53.68,52.42,53.78,51.95,53.95,49.95,55.70,52.38
2020-03-30 10:13,53.11,54.34,53.07,54.45,52.60,54.60,50.55,56.35,53.03
2020-03-31 10:13,52.65,53.88,52.61,53.98,52.15,54.15,50.15,55.90,52.57
2020-04-04 10:40,0.00,0.00,53.06,54.43,52.60,54.60,50.55,56.35,53.02
2020-04-07 09:00,0.00,0.00,54.47,55.93,54.00,56.10,51.90,57.90,54.43
2020-04-09 09:00,55.30,56.65,55.25,56.77,54.75,56.95,52.65,58.80,55.22
2020-04-11 09:00,55.91,57.27,55.87,57.38,55.35,57.55,53.20,59.40,55.83
2020-04-13 10:20,54.10,55.34,54.06,55.45,53.55,55.60,51.50,57.40,54.02
2020-04-20 10:25,53.71,54.95,53.67,55.06,53.15,55.25,51.10,57.05,53.63
2020-04-29 09:00,53.65,54.91,53.61,55.02,53.10,55.20,51.05,57.00,53.57
2020-04-30 09:00,53.55,54.79,53.51,54.90,53.00,55.05,50.95,56.85,53.47
2020-05-09 09:00,0.00,0.00,55.34,56.86,54.85,57.00,52.75,58.85,55.30
2020-05-12 09:00,53.37,54.62,53.33,54.73,52.85,54.90,50.80,56.70,53.29
2020-05-30 10:00,0.00,0.00,54.23,55.67,53.75,55.85,51.70,57.65,54.20
2020-06-02 16:00,54.98,56.30,54.94,56.41,54.45,56.60,52.35,58.45,54.90
2020-06-03 10:00,54.97,56.28,54.92,56.39,54.40,56.55,52.30,58.40,54.89
2020-06-04 09:00,55.28,56.59,55.23,56.70,54.70,56.85,52.60,58.70,55.20
2020-06-05 09:00,55.23,56.54,55.18,56.65,54.65,56.80,52.55,58.65,55.15
2020-06-06 09:00,0.00,0.00,55.60,57.09,55.10,57.25,52.95,59.10,55.57
2020-06-08 10:00,55.71,57.03,55.67,57.14,55.15,57.30,53.00,59.15,55.63
2020-06-09 10:00,55.73,57.07,55.69,57.18,55.15,57.35,53.00,59.20,55.65
2020-06-10 09:00,55.71,57.03,55.67,57.14,55.15,57.30,53.00,59.15,55.63
2020-06-11 09:00,55.65,56.98,55.61,57.09,55.10,57.25,52.95,59.10,55.57
2020-06-12 09:00,55.26,56.57,55.22,56.68,54.70,56.85,52.60,58.70,55.18
2020-06-16 09:50,55.45,56.74,55.41,56.86,54.90,57.05,52.80,58.90,55.37
2020-06-16 13:30,55.42,56.72,55.37,56.84,54.85,57.00,52.75,58.85,55.34
2020-06-17 09:50,55.66,56.98,55.62,57.09,55.10,57.25,52.95,59.10,55.58
2020-06-18 09:50,55.49,56.80,55.45,56.92,54.95,57.10,52.85,58.95,55.41
2020-06-19 09:50,55.45,56.73,55.40,56.84,54.90,57.00,52.80,58.85,55.37
2020-06-20 10:00,0.00,0.00,55.36,56.82,54.85,57.00,52.75,58.85,55.33
2020-06-22 10:00,55.47,56.76,55.43,56.88,54.90,57.05,52.80,58.90,55.39
2020-06-23 10:00,55.40,56.71,55.35,56.83,54.85,57.00,52.75,58.85,55.32
2020-06-24 10:00,55.20,56.50,55.16,56.61,54.65,56.80,52.55,58.65,55.12
2020-06-25 09:50,54.91,56.18,54.86,56.29,54.35,56.45,52.25,58.30,54.83
2020-06-26 10:00,54.78,56.06,54.74,56.17,54.25,56.35,52.15,58.20,54.70
2020-06-29 10:00,54.75,56.02,54.70,56.13,54.20,56.30,52.10,58.15,54.67
2020-06-30 10:00,54.64,55.94,54.60,56.05,54.10,56.20,52.00,58.05,54.56
2020-07-01 10:00,55.01,56.30,54.97,56.41,54.45,56.60,52.35,58.45,54.93
2020-07-02 09:50,54.88,56.16,54.83,56.27,54.30,56.45,52.20,58.30,54.80
2020-07-02 14:20,54.45,55.72,54.40,55.83,53.90,56.00,51.80,57.80,54.37
2020-07-03 09:00,54.60,55.91,54.55,56.02,54.05,56.20,51.95,58.05,54.52
2020-07-04 09:00,0.00,0.00,54.47,55.93,54.00,56.10,51.90,57.90,54.43
2020-07-08 09:00,54.51,55.81,54.47,55.92,54.00,56.10,51.90,57.90,54.43
2020-07-09 09:00,54.88,56.17,54.83,56.28,54.35,56.45,52.25,58.30,54.80
2020-07-10 09:00,54.64,55.92,54.60,56.03,54.10,56.20,52.00,58.05,54.56
2020-07-13 09:50,54.80,56.08,54.75,56.19,54.25,56.35,52.15,58.20,54.72
2020-07-14 09:50,54.65,55.92,54.61,56.03,54.10,56.20,52.00,58.05,54.57
2020-07-15 10:00,54.79,56.09,54.74,56.20,54.25,56.35,52.15,58.20,54.71
2020-07-16 10:00,55.06,56.35,55.02,56.46,54.50,56.65,52.40,58.50,54.98
2020-07-17 09:50,54.78,56.06,54.74,56.17,54.25,56.35,52.15,58.20,54.70
2020-07-18 09:50,0.00,0.00,54.59,56.02,54.10,56.20,52.00,58.05,54.55
2020-07-20 09:00,54.56,55.86,54.51,55.97,54.00,56.15,51.90,57.95,54.48
2020-07-21 10:00,54.69,55.98,54.65,56.09,54.15,56.25,52.05,58.10,54.61
2020-07-22 10:00,54.88,56.18,54.84,56.29,54.35,56.45,52.25,58.30,54.80
2020-07-23 10:00,55.06,56.37,55.02,56.48,54.50,56.65,52.40,58.50,54.98
2020-07-24 10:00,55.26,56.57,55.22,56.68,54.70,56.85,52.60,58.70,55.18
2020-07-27 09:50,55.20,56.53,55.16,56.64,54.65,56.80,52.55,58.65,55.12
2020-07-27 13:30,55.31,56.63,55.26,56.75,54.75,56.90,52.65,58.75,55.23
2020-07-28 09:50,55.35,56.66,55.31,56.77,54.80,56.95,52.70,58.80,55.27
2020-07-29 09:50,55.35,56.66,55.31,56.77,54.80,56.95,52.70,58.80,55.27
2020-07-30 09:50,55.43,56.76,55.39,56.88,54.90,57.05,52.80,58.90,55.35
2020-07-31 09:50,55.03,56.35,54.99,56.46,54.50,56.65,52.40,58.50,54.95
2020-08-03 10:00,55.23,56.53,55.18,56.65,54.70,56.80,52.60,58.65,55.15
2020-08-04 10:00,55.52,56.86,55.48,56.97,55.00,57.15,52.90,59.00,55.44
2020-08-05 10:00,55.76,57.11,55.71,57.22,55.20,57.40,53.05,59.25,55.68
2020-08-06 10:00,55.77,57.10,55.72,57.21,55.20,57.40,53.05,59.25,55.69
2020-08-07 09:00,54.51,55.81,54.47,55.92,54.00,56.10,51.90,57.90,54.43
2020-08-10 10:00,55.41,56.72,55.36,56.83,54.85,57.00,52.75,58.85,55.33
2020-08-11 09:50,55.55,56.86,55.50,56.97,55.00,57.15,52.90,59.00,55.47
2020-08-12 09:50,55.40,56.73,55.36,56.85,54.85,57.00,52.75,58.85,55.32
2020-08-13 09:50,55.87,57.20,55.83,57.31,55.30,57.50,53.15,59.35,55.79
2020-08-14 09:50,55.96,57.31,55.91,57.42,55.40,57.60,53.25,59.45,55.88
2020-08-25 12:00,55.60,56.95,55.56,57.06,55.05,57.25,52.95,59.10,55.52
2020-08-26 09:50,55.75,57.08,55.71,57.20,55.20,57.35,53.05,59.20,55.67
2020-08-27 12:15,55.53,56.86,55.49,56.97,55.00,57.15,52.90,59.00,55.45
2020-08-28 11:30,55.41,56.76,55.36,56.88,54.85,57.05,52.75,58.90,55.33
2020-08-29 10:00,0.00,0.00,55.21,56.73,54.70,56.90,52.60,58.75,55.18
2020-08-31 09:00,55.58,56.92,55.54,57.03,55.05,57.20,52.95,59.05,55.50
2020-09-01 09:00,55.50,56.87,55.45,56.98,54.95,57.15,52.85,59.00,55.42
2020-09-02 10:00,55.31,56.66,55.26,56.78,54.75,56.95,52.65,58.80,55.23
2020-09-03 09:00,55.47,56.83,55.43,56.94,54.95,57.10,52.85,58.95,55.39
2020-09-04 09:00,55.30,56.65,55.25,56.77,54.75,56.95,52.65,58.80,55.22
2020-09-05 09:00,0.00,0.00,55.34,56.86,54.85,57.00,52.75,58.85,55.30
2020-09-07 09:00,54.88,56.17,54.83,56.28,54.35,56.45,52.25,58.30,54.80
2020-09-07 10:00,55.26,56.59,55.21,56.71,54.70,56.90,52.60,58.75,55.18
2020-09-08 10:00,55.51,56.87,55.47,56.98,54.95,57.15,52.85,59.00,55.43
2020-09-09 10:00,55.01,56.33,54.97,56.44,54.50,56.60,52.40,58.45,54.93
2020-09-10 10:00,55.07,56.42,55.02,56.53,54.55,56.70,52.45,58.55,54.99
2020-09-11 10:00,55.15,56.49,55.10,56.61,54.60,56.80,52.50,58.65,55.07
2020-09-14 09:50,55.15,56.48,55.11,56.59,54.60,56.75,52.50,58.60,55.07
2020-09-15 09:50,55.18,56.50,55.13,56.62,54.65,56.80,52.55,58.65,55.10
2020-09-16 09:50,55.25,56.57,55.20,56.68,54.70,56.85,52.60,58.70,55.17
2020-09-17 09:50,55.05,56.37,55.01,56.48,54.50,56.65,52.40,58.50,54.97
2020-09-19 09:00,0.00,0.00,54.98,56.46,54.50,56.60,52.40,58.45,54.94
2020-09-21 10:00,55.09,56.41,55.04,56.53,54.55,56.70,52.45,58.55,55.01
2020-09-22 10:00,54.61,55.92,54.57,56.03,54.05,56.20,51.95,58.05,54.53
2020-09-23 10:00,54.59,55.91,54.55,56.03,54.05,56.20,51.95,58.05,54.51
2020-09-24 10:00,54.41,55.72,54.37,55.83,53.85,56.00,51.75,57.80,54.33
2020-09-25 10:00,54.65,55.97,54.61,56.09,54.10,56.25,52.00,58.10,54.57
2020-09-28 09:00,54.44,55.76,54.40,55.87,53.90,56.05,51.80,57.85,54.36
2020-09-29 09:00,54.49,55.79,54.45,55.90,53.95,56.05,51.85,57.85,54.41
2020-09-30 10:00,54.41,55.70,54.37,55.81,53.90,56.00,51.80,57.80,54.33
2020-10-01 09:00,54.74,56.06,54.69,56.18,54.20,56.35,52.10,58.20,54.66
2020-10-03 09:00,0.00,0.00,54.34,55.82,53.85,56.00,51.75,57.80,54.31
2020-10-05 10:00,54.49,55.82,54.44,55.93,53.95,56.10,51.85,57.90,54.41
2020-10-06 10:00,54.59,55.92,54.55,56.04,54.05,56.20,51.95,58.05,54.51
2020-10-07 09:00,54.64,55.92,54.60,56.03,54.10,56.20,52.00,58.05,54.56
2020-10-07 10:00,54.57,55.88,54.53,55.99,54.05,56.15,51.95,57.95,54.49
2020-10-08 09:50,54.69,56.02,54.64,56.13,54.15,56.30,52.05,58.15,54.61
2020-10-09 10:00,54.86,56.18,54.81,56.29,54.30,56.45,52.20,58.30,54.78
2020-10-12 09:00,55.01,56.36,54.97,56.48,54.50,56.65,52.40,58.50,54.93
2020-10-14 09:00,55.22,56.55,55.17,56.66,54.70,56.85,52.60,58.70,55.14
2020-10-16 09:00,54.86,56.18,54.82,56.29,54.30,56.45,52.20,58.30,54.78
2020-10-17 09:00,0.00,0.00,54.97,56.47,54.45,56.65,52.35,58.50,54.93
2020-10-22 09:50,55.32,56.65,55.28,56.76,54.80,56.95,52.70,58.80,55.24
2020-10-23 09:55,55.37,56.69,55.32,56.81,54.85,57.00,52.75,58.85,55.29
2020-10-26 10:00,55.44,56.79,55.39,56.90,54.90,57.05,52.80,58.90,55.36
2020-10-27 10:00,55.42,56.77,55.38,56.89,54.85,57.05,52.75,58.90,55.34
2020-10-28 10:00,55.24,56.58,55.19,56.70,54.70,56.85,52.60,58.70,55.16
2020-10-29 10:00,55.09,56.40,55.04,56.51,54.55,56.70,52.45,58.55,55.01
2020-10-31 09:00,0.00,0.00,55.25,56.74,54.75,56.90,52.65,58.75,55.22
2020-11-03 09:00,55.56,56.90,55.51,57.02,55.00,57.20,52.90,59.05,55.48
2020-11-04 09:00,55.91,57.27,55.87,57.38,55.35,57.55,53.20,59.40,55.83
2020-11-05 10:00,55.84,57.18,55.80,57.29,55.30,57.45,53.15,59.30,55.76
2020-11-06 10:00,55.91,57.25,55.86,57.36,55.35,57.55,53.20,59.40,55.83
2020-11-07 10:00,0.00,0.00,55.99,57.52,55.50,57.70,53.35,59.60,55.95
2020-11-09 10:00,56.19,57.56,56.14,57.68,55.65,57.85,53.50,59.75,56.11
2020-11-10 10:00,56.26,57.64,56.22,57.76,55.70,57.95,53.55,59.85,56.18
2020-11-12 10:00,56.31,57.69,56.27,57.80,55.75,58.00,53.60,59.90,56.23
2020-11-13 10:00,56.04,57.40,55.99,57.52,55.50,57.70,53.35,59.60,55.96
2020-11-17 10:00,56.29,57.66,56.24,57.78,55.75,57.95,53.60,59.85,56.21
2020-11-18 10:00,56.22,57.57,56.18,57.68,55.65,57.85,53.50,59.75,56.14
2020-11-19 10:00,56.11,57.46,56.07,57.57,55.55,57.75,53.40,59.65,56.03
2020-11-21 10:00,0.00,0.00,55.91,57.43,55.40,57.60,53.25,59.45,55.88
2020-11-23 10:00,56.05,57.41,56.00,57.53,55.50,57.70,53.35,59.60,55.97
2020-11-24 10:00,56.04,57.39,55.99,57.50,55.50,57.65,53.35,59.50,55.96
2020-11-25 10:00,56.27,57.62,56.22,57.74,55.70,57.90,53.55,59.80,56.19
2020-11-26 10:00,56.14,57.49,56.09,57.61,55.60,57.80,53.45,59.70,56.06
2020-11-27 10:00,56.08,57.45,56.04,57.57,55.50,57.75,53.35,59.65,56.00
2020-12-01 10:00,56.38,57.76,56.34,57.88,55.85,58.05,53.70,59.95,56.30
2020-12-02 10:00,56.13,57.49,56.08,57.60,55.60,57.80,53.45,59.70,56.05
2020-12-02 14:30,56.36,57.73,56.32,57.84,55.80,58.00,53.65,59.90,56.28
2020-12-03 10:00,56.44,57.83,56.39,57.94,55.90,58.10,53.75,60.00,56.36
2020-12-04 10:00,56.76,58.14,56.72,58.26,56.20,58.45,54.05,60.35,56.67
2020-12-05 10:00,0.00,0.00,56.97,58.54,56.45,58.70,54.25,60.60,56.93
2020-12-07 10:00,57.05,58.44,57.01,58.56,56.50,58.75,54.30,60.65,56.96
2020-12-08 10:00,57.06,58.44,57.01,58.56,56.50,58.75,54.30,60.65,56.97
2020-12-09 10:00,56.86,58.24,56.81,58.36,56.30,58.55,54.15,60.45,56.77
2020-12-10 09:00,55.01,56.36,54.97,56.48,54.50,56.65,52.40,58.50,54.93
2020-12-10 10:00,56.93,58.32,56.89,58.43,56.40,58.60,54.20,60.50,56.84
2020-12-11 10:00,57.20,58.60,57.16,58.72,56.65,58.90,54.45,60.80,57.11
2020-12-14 10:00,57.03,58.45,56.99,58.56,56.50,58.75,54.30,60.65,56.94
2020-12-15 10:00,56.97,58.38,56.92,58.49,56.40,58.65,54.20,60.55,56.88
2020-12-16 10:00,57.09,58.48,57.04,58.60,56.55,58.75,54.35,60.65,57.00
2020-12-17 10:00,57.10,58.52,57.06,58.64,56.55,58.80,54.35,60.70,57.01
2020-12-18 10:00,57.04,58.44,57.00,58.56,56.50,58.75,54.30,60.65,56.95
2020-12-19 10:00,0.00,0.00,56.85,58.40,56.35,58.55,54.20,60.45,56.81
2020-12-21 10:00,56.47,57.83,56.42,57.95,55.90,58.10,53.75,60.00,56.39
2020-12-22 10:00,56.78,58.18,56.73,58.29,56.20,58.45,54.05,60.35,56.69
2020-12-23 10:00,56.67,58.04,56.62,58.16,56.10,58.35,53.95,60.25,56.58
2020-12-24 10:00,56.67,58.07,56.62,58.18,56.10,58.35,53.95,60.25,56.58
2020-12-28 10:00,56.54,57.93,56.49,58.05,56.00,58.20,53.85,60.10,56.46
2020-12-29 10:00,56.61,57.98,56.56,58.10,56.05,58.25,53.90,60.15,56.53
2020-12-30 10:00,56.68,58.08,56.63,58.20,56.10,58.35,53.95,60.25,56.59
2020-12-31 10:00,56.76,58.17,56.71,58.29,56.20,58.45,54.05,60.35,56.67
2021-01-06 10:00,57.03,58.43,56.98,58.55,56.45,58.70,54.25,60.60,56.94
2021-01-07 10:00,57.01,58.44,56.97,58.55,56.45,58.75,54.25,60.65,56.92
2021-01-08 10:00,57.17,58.57,57.12,58.69,56.60,58.85,54.40,60.75,57.08
2021-01-11 10:00,56.91,58.30,56.87,58.42,56.35,58.60,54.20,60.50,56.82
2021-01-12 10:00,56.75,58.16,56.70,58.28,56.20,58.45,54.05,60.35,56.66
2021-01-13 10:00,56.90,58.29,56.85,58.41,56.35,58.60,54.20,60.50,56.81
2021-01-14 10:00,56.98,58.37,56.93,58.49,56.40,58.65,54.20,60.55,56.89
2021-01-15 10:00,57.06,58.47,57.02,58.58,56.50,58.75,54.30,60.65,56.97
2021-01-16 10:00,0.00,0.00,56.68,58.26,56.20,58.45,54.05,60.35,56.64
2021-01-18 10:00,56.64,58.05,56.59,58.16,56.10,58.35,53.95,60.25,56.56
2021-01-19 10:00,56.83,58.22,56.78,58.34,56.25,58.50,54.10,60.40,56.74
2021-01-20 10:00,56.82,58.21,56.77,58.33,56.25,58.50,54.10,60.40,56.73
2021-01-21 10:00,57.13,58.56,57.09,58.68,56.60,58.85,54.40,60.75,57.04
2021-01-22 10:00,56.96,58.39,56.92,58.51,56.40,58.70,54.20,60.60,56.87
2021-01-25 10:00,56.76,58.15,56.71,58.27,56.20,58.45,54.05,60.35,56.67
2021-01-27 10:15,56.6,57.99,56.56,58.11,56.05,58.3,53.9,60.2,56.52
2021-01-28 10:00,56.33,57.71,56.29,57.83,55.80,58.00,53.65,59.90,56.25
2021-01-29 10:00,56.05,57.43,56.00,57.55,55.50,57.70,53.35,59.60,55.97
2021-01-30 10:00,0.00,0.00,56.33,57.90,55.85,58.05,53.70,59.95,56.30
2021-02-01 10:00,56.38,57.79,56.34,57.90,55.85,58.05,53.70,59.95,56.30
2021-02-02 10:00,56.30,57.69,56.25,57.81,55.75,58.00,53.60,59.90,56.22
2021-02-03 10:00,56.44,57.84,56.39,57.96,55.90,58.15,53.75,60.05,56.36
2021-02-04 10:00,56.30,57.70,56.26,57.82,55.75,58.00,53.60,59.90,56.22
2021-02-05 10:00,56.24,57.63,56.19,57.75,55.70,57.90,53.55,59.80,56.16
2021-02-06 10:00,0.00,0.00,56.40,57.97,55.90,58.15,53.75,60.05,56.37
2021-02-10 10:00,56.71,58.11,56.67,58.23,56.15,58.40,54.00,60.30,56.62
2021-02-17 10:00,56.77,58.16,56.72,58.28,56.20,58.45,54.05,60.35,56.68
2021-02-18 10:00,56.62,58.01,56.57,58.13,56.05,58.30,53.90,60.20,56.54
2021-02-22 10:00,56.72,58.15,56.67,58.27,56.15,58.45,54.00,60.35,56.63
2021-02-23 10:00,56.80,58.21,56.76,58.33,56.25,58.50,54.10,60.40,56.71
2021-02-24 10:00,56.84,58.25,56.79,58.37,56.30,58.55,54.15,60.45,56.75
2021-02-25 10:00,57.13,58.58,57.08,58.70,56.60,58.85,54.40,60.75,57.04
2021-02-26 15:00,57.59,59.00,57.55,59.12,57.05,59.30,54.85,61.25,57.50
2021-03-01 10:00,57.30,58.70,57.25,58.82,56.75,59.00,54.55,60.90,57.21
2021-03-02 10:00,57.29,58.69,57.24,58.81,56.75,59.00,54.55,60.90,57.20
2021-03-03 10:00,57.16,58.57,57.11,58.69,56.60,58.85,54.40,60.75,57.07
2021-03-04 10:00,56.85,58.25,56.80,58.37,56.30,58.55,54.15,60.45,56.76
2021-03-05 10:00,56.91,58.31,56.86,58.43,56.35,58.60,54.20,60.50,56.82
2021-03-06 10:00,0.00,0.00,57.02,58.61,56.50,58.80,54.30,60.70,56.97
2021-03-08 10:00,57.14,58.55,57.10,58.66,56.60,58.85,54.40,60.75,57.05
2021-03-09 10:00,57.10,58.53,57.05,58.65,56.55,58.80,54.35,60.70,57.01
2021-03-10 10:00,56.89,58.32,56.85,58.43,56.35,58.60,54.20,60.50,56.80
2021-03-12 10:00,57.28,58.70,57.24,58.82,56.70,59.00,54.50,60.90,57.19
2021-03-15 10:00,57.58,59.01,57.53,59.13,57.00,59.30,54.80,61.25,57.49
2021-03-16 10:00,57.40,58.85,57.35,58.97,56.80,59.15,54.60,61.05,57.31
2021-03-17 10:00,57.54,58.97,57.50,59.09,57.00,59.25,54.80,61.20,57.45
2021-03-18 10:00,57.69,59.16,57.65,59.28,57.10,59.45,54.90,61.40,57.60
2021-03-19 10:00,57.43,58.88,57.38,59.00,56.85,59.15,54.65,61.05,57.34
2021-03-20 10:00,0.00,0.00,57.24,58.86,56.70,59.05,54.50,60.95,57.20
2021-03-23 10:00,57.01,58.45,56.97,58.57,56.45,58.75,54.25,60.65,56.92
2021-03-24 10:00,56.94,58.37,56.89,58.49,56.35,58.65,54.20,60.55,56.85
2021-03-25 10:00,57.11,58.53,57.07,58.65,56.55,58.80,54.35,60.70,57.02
2021-03-26 10:00,56.95,58.38,56.90,58.50,56.40,58.70,54.20,60.60,56.86
2021-03-30 10:00,57.56,59.00,57.51,59.12,57.00,59.30,54.80,61.25,57.47
2021-03-31 10:00,57.48,58.89,57.43,59.01,56.90,59.20,54.70,61.10,57.39
2021-04-03 10:00,0.00,0.00,57.60,59.18,57.05,59.35,54.85,61.30,57.56
2021-04-07 10:00,57.94,59.36,57.89,59.48,57.35,59.65,55.15,61.60,57.85
2021-04-08 10:00,58.23,59.66,58.19,59.78,57.65,59.95,55.45,61.90,58.14
2021-04-09 10:00,58.75,60.22,58.70,60.34,58.20,60.50,55.95,62.45,58.66
2021-04-12 10:00,58.98,60.42,58.93,60.55,58.40,60.75,56.15,62.70,58.89
2021-04-15 10:00,59.38,60.84,59.33,60.96,58.80,61.15,56.55,63.15,59.29
2021-04-16 09:00,58.79,60.22,58.74,60.35,58.20,60.55,55.95,62.50,58.70
2021-04-17 10:00,0.00,0.00,58.83,60.47,58.30,60.65,56.05,62.60,58.79
2021-04-19 09:00,59.00,60.45,58.95,60.57,58.40,60.75,56.15,62.70,58.91
2021-04-20 09:00,59.17,60.64,59.12,60.77,58.55,60.95,56.30,62.95,59.08
2021-04-22 10:00,59.52,60.97,59.47,61.09,58.95,61.30,56.70,63.30,59.43
2021-04-23 10:00,59.26,60.74,59.21,60.86,58.70,61.05,56.45,63.05,59.17
2021-04-26 10:00,59.35,60.82,59.31,60.94,58.75,61.10,56.50,63.10,59.26
2021-04-27 09:00,59.54,61.03,59.49,61.15,58.95,61.35,56.70,63.35,59.45
2021-04-28 10:00,59.37,60.85,59.32,60.97,58.80,61.15,56.55,63.15,59.28
2021-04-29 10:57,59.48,60.96,59.44,61.08,58.90,61.25,56.65,63.25,59.39
