DATE,TT BUY,TT SELL,BILL BUY,BILL SELL,TC BUY,TC SELL,CN BUY,CN SELL,PC BUY
2020-03-02 09:00,47.17,48.78,47.13,48.87,47.15,49.00,45.35,50.60,47.10
2020-03-03 12:30,46.91,48.56,46.87,48.66,46.90,48.80,45.10,50.40,46.84
2020-03-04 10:30,47.60,49.23,47.56,49.33,47.60,49.45,45.75,51.05,47.53
2020-03-05 09:30,47.86,49.48,47.82,49.58,47.85,49.75,46.00,51.35,47.79
2020-03-06 09:30,48.00,49.67,47.96,49.77,48.00,49.90,46.15,51.50,47.93
2020-03-07 09:00,51.22,52.90,51.18,53.01,51.20,53.15,49.25,54.90,51.14
2020-03-09 09:00,52.89,54.61,52.85,54.72,52.85,54.90,50.80,56.70,52.81
2020-03-10 09:00,0.00,0.00,51.61,53.47,51.65,53.65,49.65,55.40,51.57
2020-03-11 09:00,51.51,53.18,51.46,53.29,51.50,53.45,49.50,55.20,51.43
2020-03-12 09:30,47.22,48.85,47.18,48.94,47.20,49.10,45.40,50.70,47.15
2020-03-13 10:30,45.95,47.60,45.91,47.70,45.95,47.85,44.20,49.40,45.88
2020-03-16 15:20,44.96,46.59,44.92,46.69,45.00,46.85,43.25,48.35,44.89
2020-03-17 09:32,44.74,46.33,44.70,46.43,44.75,46.55,43.00,48.05,44.67
2020-03-18 13:00,43.68,45.27,43.65,45.36,43.70,45.50,42.00,47.00,43.61
2020-03-19 00:00,41.85,43.43,41.82,43.51,41.90,43.65,40.30,45.05,41.79
2020-03-20 09:44,43.09,44.68,43.05,44.77,43.10,44.90,41.45,46.35,43.03
2020-03-21 09:44,0.00,0.00,42.89,44.61,42.95,44.75,41.30,46.20,42.87
2020-03-23 09:44,43.08,44.72,43.05,44.81,43.15,44.95,41.50,46.40,43.02
2020-03-24 09:44,44.30,45.91,44.27,46.00,44.35,46.15,42.65,47.65,44.23
2020-03-26 10:13,43.98,45.58,43.94,45.67,44.05,45.80,42.35,47.30,43.91
2020-03-27 10:13,44.62,46.22,44.59,46.31,44.65,46.45,42.95,47.95,44.55
2020-03-30 10:13,45.56,47.22,45.52,47.31,45.60,47.45,43.85,49.00,45.49
2020-03-31 10:13,45.86,47.52,45.82,47.61,45.90,47.75,44.15,49.30,45.79
2020-04-04 10:40,0.00,0.00,44.94,46.73,45.00,46.85,43.25,48.35,44.91
2020-04-07 09:00,0.00,0.00,51.00,52.91,51.05,53.05,49.10,54.75,50.96
2020-04-09 09:00,52.63,54.32,52.59,54.43,52.60,54.60,50.55,56.35,52.55
2020-04-11 09:00,52.45,54.15,52.41,54.26,52.40,54.40,50.40,56.15,52.37
2020-04-13 10:20,47.63,49.28,47.59,49.38,47.65,49.55,45.80,51.15,47.56
2020-04-20 10:25,47.80,49.49,47.77,49.59,47.85,49.75,46.00,51.35,47.73
2020-04-29 09:00,48.68,50.38,48.64,50.48,48.70,50.65,46.80,52.30,48.61
2020-04-30 09:00,48.48,50.17,48.44,50.27,48.50,50.40,46.65,52.05,48.41
2020-05-09 09:00,0.00,0.00,52.48,54.32,52.45,54.50,50.45,56.25,52.45
2020-05-12 09:00,48.31,50.00,48.27,50.10,48.35,50.25,46.50,51.90,48.24
2020-05-30 10:00,0.00,0.00,49.59,51.44,49.65,51.60,47.75,53.30,49.56
2020-06-02 16:00,50.79,52.51,50.75,52.62,50.75,52.75,48.80,54.45,50.71
2020-06-03 10:00,51.28,53.01,51.24,53.11,51.25,53.25,49.25,55.00,51.20
2020-06-04 09:00,51.33,53.01,51.29,53.11,51.30,53.30,49.30,55.05,51.25
2020-06-05 09:00,51.64,53.32,51.60,53.43,51.60,53.60,49.60,55.35,51.56
2020-06-06 09:00,0.00,0.00,51.87,53.71,51.85,53.85,49.85,55.60,51.83
2020-06-08 10:00,51.95,53.65,51.91,53.76,51.95,53.90,49.95,55.65,51.87
2020-06-09 10:00,52.04,53.74,52.00,53.85,52.00,54.00,50.00,55.75,51.96
2020-06-10 09:00,51.86,53.55,51.82,53.66,51.85,53.80,49.85,55.55,51.78
2020-06-11 09:00,51.77,53.50,51.72,53.60,51.75,53.75,49.75,55.50,51.69
2020-06-12 09:00,51.29,53.02,51.25,53.13,51.30,53.30,49.30,55.05,51.21
2020-06-16 09:50,52.00,53.73,51.96,53.83,52.00,54.00,50.00,55.75,51.92
2020-06-16 13:30,51.85,53.55,51.81,53.65,51.80,53.80,49.80,55.55,51.77
2020-06-17 09:50,51.63,53.36,51.59,53.46,51.65,53.65,49.65,55.40,51.55
2020-06-18 09:50,51.55,53.24,51.51,53.34,51.55,53.50,49.55,55.25,51.47
2020-06-19 09:50,51.54,53.23,51.50,53.33,51.50,53.50,49.50,55.25,51.46
2020-06-20 10:00,0.00,0.00,51.27,53.14,51.30,53.30,49.30,55.05,51.23
2020-06-22 10:00,51.51,53.20,51.47,53.31,51.50,53.45,49.50,55.20,51.43
2020-06-23 10:00,51.65,53.38,51.60,53.48,51.60,53.65,49.60,55.40,51.57
2020-06-24 10:00,51.73,53.46,51.69,53.57,51.70,53.75,49.70,55.50,51.65
2020-06-25 09:50,51.22,52.91,51.18,53.01,51.20,53.15,49.25,54.90,51.14
2020-06-26 10:00,51.24,52.97,51.20,53.07,51.25,53.25,49.25,55.00,51.16
2020-06-29 10:00,51.22,52.91,51.18,53.02,51.20,53.20,49.25,54.95,51.14
2020-06-30 10:00,51.20,52.89,51.16,53.00,51.20,53.15,49.25,54.90,51.12
2020-07-01 10:00,51.34,53.03,51.30,53.14,51.30,53.30,49.30,55.05,51.26
2020-07-02 09:50,51.44,53.17,51.40,53.27,51.45,53.45,49.45,55.20,51.36
2020-07-02 14:20,51.08,52.79,51.03,52.89,51.05,53.05,49.10,54.75,51.00
2020-07-03 09:00,51.22,52.90,51.18,53.01,51.20,53.15,49.25,54.90,51.14
2020-07-04 09:00,0.00,0.00,51.00,52.91,51.05,53.05,49.10,54.75,50.96
2020-07-08 09:00,51.29,52.97,51.25,53.08,51.25,53.25,49.25,55.00,51.21
2020-07-09 09:00,51.59,53.31,51.55,53.42,51.55,53.60,49.55,55.35,51.51
2020-07-10 09:00,51.41,53.09,51.37,53.20,51.35,53.35,49.35,55.10,51.33
2020-07-13 09:50,51.65,53.37,51.61,53.48,51.60,53.65,49.60,55.40,51.57
2020-07-14 09:50,51.47,53.16,51.43,53.26,51.45,53.40,49.45,55.15,51.39
2020-07-15 10:00,51.90,53.63,51.86,53.73,51.90,53.90,49.90,55.65,51.82
2020-07-16 10:00,51.80,53.48,51.76,53.59,51.75,53.75,49.75,55.50,51.72
2020-07-17 09:50,51.78,53.47,51.74,53.57,51.75,53.75,49.75,55.50,51.70
2020-07-18 09:50,0.00,0.00,51.66,53.52,51.65,53.70,49.65,55.45,51.62
2020-07-20 09:00,51.59,53.31,51.55,53.42,51.60,53.60,49.60,55.35,51.51
2020-07-21 10:00,51.71,53.40,51.67,53.51,51.70,53.65,49.70,55.40,51.63
2020-07-22 10:00,52.50,54.19,52.45,54.29,52.45,54.45,50.45,56.20,52.42
2020-07-23 10:00,52.57,54.27,52.53,54.38,52.55,54.55,50.50,56.30,52.49
2020-07-24 10:00,52.39,54.09,52.35,54.19,52.35,54.35,50.35,56.10,52.31
2020-07-27 09:50,52.53,54.22,52.49,54.33,52.50,54.50,50.50,56.25,52.45
2020-07-27 13:30,52.63,54.37,52.59,54.47,52.60,54.65,50.55,56.45,52.55
2020-07-28 09:50,52.64,54.37,52.59,54.47,52.60,54.65,50.55,56.45,52.56
2020-07-29 09:50,52.86,54.55,52.82,54.66,52.85,54.85,50.80,56.65,52.78
2020-07-30 09:50,52.91,54.65,52.87,54.75,52.90,54.90,50.85,56.70,52.83
2020-07-31 09:50,53.12,54.82,53.08,54.93,53.05,55.10,51.00,56.90,53.04
2020-08-03 10:00,52.67,54.37,52.63,54.48,52.65,54.65,50.60,56.45,52.59
2020-08-04 10:00,52.80,54.54,52.76,54.65,52.80,54.80,50.75,56.60,52.72
2020-08-05 10:00,53.12,54.82,53.07,54.93,53.05,55.10,51.00,56.90,53.04
2020-08-06 10:00,53.06,54.80,53.02,54.91,53.05,55.10,51.00,56.90,52.98
2020-08-07 09:00,51.29,52.97,51.25,53.08,51.25,53.25,49.25,55.00,51.21
2020-08-10 10:00,52.93,54.63,52.89,54.74,52.90,54.90,50.85,56.70,52.85
2020-08-11 09:50,52.98,54.68,52.94,54.78,52.95,54.95,50.90,56.75,52.90
2020-08-12 09:50,52.42,54.14,52.37,54.25,52.40,54.40,50.40,56.15,52.34
2020-08-13 09:50,52.88,54.57,52.83,54.68,52.85,54.85,50.80,56.65,52.80
2020-08-14 09:50,52.71,54.44,52.67,54.55,52.65,54.70,50.60,56.50,52.63
2020-08-25 12:00,52.58,54.30,52.54,54.41,52.55,54.60,50.50,56.35,52.50
2020-08-26 09:50,52.65,54.38,52.61,54.49,52.60,54.65,50.55,56.45,52.57
2020-08-27 12:15,52.74,54.42,52.69,54.53,52.70,54.70,50.65,56.50,52.66
2020-08-28 11:30,52.78,54.50,52.74,54.61,52.75,54.75,50.70,56.55,52.70
2020-08-29 10:00,0.00,0.00,53.10,54.98,53.10,55.15,51.05,56.95,53.06
2020-08-31 09:00,53.29,54.98,53.25,55.09,53.25,55.25,51.20,57.05,53.21
2020-09-01 09:00,53.29,54.98,53.24,55.09,53.20,55.25,51.15,57.05,53.21
2020-09-02 10:00,53.00,54.72,52.95,54.83,52.95,55.00,50.90,56.80,52.92
2020-09-03 09:00,52.89,54.61,52.85,54.72,52.85,54.90,50.80,56.70,52.81
2020-09-04 09:00,52.63,54.32,52.59,54.43,52.60,54.60,50.55,56.35,52.55
2020-09-05 09:00,0.00,0.00,52.48,54.32,52.45,54.50,50.45,56.25,52.45
2020-09-07 09:00,51.59,53.31,51.55,53.42,51.55,53.60,49.55,55.35,51.51
2020-09-07 10:00,52.53,54.21,52.48,54.32,52.50,54.50,50.50,56.25,52.45
2020-09-08 10:00,52.81,54.50,52.77,54.61,52.75,54.75,50.70,56.55,52.73
2020-09-09 10:00,52.45,54.17,52.40,54.28,52.40,54.45,50.40,56.20,52.37
2020-09-10 10:00,52.49,54.21,52.45,54.32,52.45,54.50,50.45,56.25,52.41
2020-09-11 10:00,52.71,54.39,52.66,54.50,52.65,54.65,50.60,56.45,52.63
2020-09-14 09:50,52.67,54.39,52.63,54.50,52.60,54.65,50.55,56.45,52.59
2020-09-15 09:50,52.96,54.69,52.92,54.80,52.90,54.95,50.85,56.75,52.88
2020-09-16 09:50,53.11,54.80,53.06,54.91,53.05,55.05,51.00,56.85,53.03
2020-09-17 09:50,52.70,54.43,52.66,54.54,52.65,54.70,50.60,56.50,52.62
2020-09-19 09:00,0.00,0.00,52.77,54.61,52.75,54.75,50.70,56.55,52.73
2020-09-21 10:00,52.98,54.66,52.93,54.77,52.90,54.95,50.85,56.75,52.90
2020-09-22 10:00,52.30,53.98,52.26,54.09,52.25,54.25,50.25,56.00,52.22
2020-09-23 10:00,51.67,53.38,51.62,53.48,51.65,53.65,49.65,55.40,51.59
2020-09-24 10:00,51.20,52.90,51.15,53.01,51.15,53.15,49.20,54.90,51.12
2020-09-25 10:00,51.38,53.05,51.34,53.16,51.35,53.30,49.35,55.05,51.30
2020-09-28 09:00,51.22,52.93,51.18,53.04,51.20,53.20,49.25,54.95,51.14
2020-09-29 09:00,51.46,53.16,51.41,53.27,51.45,53.45,49.45,55.20,51.38
2020-09-30 10:00,51.71,53.42,51.67,53.53,51.70,53.70,49.70,55.45,51.63
2020-10-01 09:00,52.05,53.73,52.01,53.84,52.00,54.00,50.00,55.75,51.97
2020-10-03 09:00,0.00,0.00,51.61,53.47,51.65,53.65,49.65,55.40,51.57
2020-10-05 10:00,51.78,53.45,51.73,53.56,51.75,53.70,49.75,55.45,51.70
2020-10-06 10:00,51.83,53.54,51.79,53.65,51.80,53.80,49.80,55.55,51.75
2020-10-07 09:00,51.41,53.09,51.37,53.20,51.35,53.35,49.35,55.10,51.33
2020-10-07 10:00,51.59,53.27,51.55,53.37,51.55,53.55,49.55,55.30,51.51
2020-10-08 09:50,51.61,53.28,51.57,53.39,51.55,53.55,49.55,55.30,51.53
2020-10-09 10:00,51.78,53.45,51.73,53.56,51.75,53.70,49.75,55.45,51.70
2020-10-12 09:00,52.09,53.77,52.05,53.87,52.05,54.05,50.05,55.80,52.01
2020-10-14 09:00,51.87,53.58,51.82,53.69,51.85,53.85,49.85,55.60,51.79
2020-10-16 09:00,51.21,52.91,51.17,53.02,51.20,53.20,49.25,54.95,51.13
2020-10-17 09:00,0.00,0.00,51.17,52.98,51.20,53.15,49.25,54.90,51.13
2020-10-22 09:50,51.46,53.17,51.41,53.27,51.45,53.45,49.45,55.20,51.38
2020-10-23 09:55,51.60,53.28,51.56,53.39,51.55,53.55,49.55,55.30,51.52
2020-10-26 10:00,51.69,53.40,51.65,53.51,51.65,53.65,49.65,55.40,51.61
2020-10-27 10:00,51.94,53.66,51.90,53.77,51.90,53.95,49.90,55.70,51.86
2020-10-28 10:00,51.90,53.57,51.85,53.68,51.85,53.85,49.85,55.60,51.82
2020-10-29 10:00,51.56,53.23,51.51,53.34,51.50,53.50,49.50,55.25,51.48
2020-10-31 09:00,0.00,0.00,51.53,53.40,51.55,53.55,49.55,55.30,51.49
2020-11-03 09:00,51.51,53.18,51.46,53.29,51.50,53.45,49.50,55.20,51.43
2020-11-04 09:00,52.45,54.15,52.41,54.26,52.40,54.40,50.40,56.15,52.37
2020-11-05 10:00,52.47,54.19,52.43,54.30,52.45,54.45,50.45,56.20,52.39
2020-11-06 10:00,52.90,54.63,52.86,54.74,52.85,54.90,50.80,56.70,52.82
2020-11-07 10:00,0.00,0.00,52.88,54.76,52.85,54.90,50.80,56.70,52.84
2020-11-09 10:00,53.18,54.87,53.13,54.98,53.10,55.15,51.05,56.95,53.10
2020-11-10 10:00,53.14,54.83,53.10,54.94,53.10,55.10,51.05,56.90,53.06
2020-11-12 10:00,53.35,55.09,53.31,55.20,53.30,55.35,51.25,57.15,53.27
2020-11-13 10:00,53.13,54.87,53.08,54.98,53.10,55.15,51.05,56.95,53.05
2020-11-17 10:00,53.72,55.43,53.68,55.54,53.65,55.70,51.60,57.50,53.64
2020-11-18 10:00,53.54,55.24,53.49,55.35,53.50,55.50,51.45,57.30,53.46
2020-11-19 10:00,53.39,55.09,53.35,55.20,53.35,55.35,51.30,57.15,53.31
2020-11-21 10:00,0.00,0.00,53.31,55.20,53.30,55.35,51.25,57.15,53.28
2020-11-23 10:00,53.44,55.17,53.40,55.29,53.40,55.45,51.35,57.25,53.36
2020-11-24 10:00,53.32,55.06,53.28,55.17,53.30,55.35,51.25,57.15,53.24
2020-11-25 10:00,53.65,55.39,53.61,55.50,53.60,55.65,51.55,57.45,53.57
2020-11-26 10:00,53.60,55.30,53.56,55.41,53.55,55.60,51.50,57.40,53.52
2020-11-27 10:00,53.66,55.36,53.62,55.47,53.60,55.65,51.55,57.45,53.58
2020-12-01 10:00,53.75,55.45,53.71,55.56,53.70,55.75,51.65,57.55,53.67
2020-12-02 10:00,53.46,55.19,53.41,55.30,53.40,55.45,51.35,57.25,53.38
2020-12-02 14:30,53.64,55.34,53.60,55.45,53.55,55.60,51.50,57.40,53.56
2020-12-03 10:00,53.88,55.58,53.83,55.69,53.80,55.85,51.75,57.65,53.80
2020-12-04 10:00,54.06,55.80,54.02,55.91,54.00,56.10,51.90,57.90,53.98
2020-12-05 10:00,0.00,0.00,53.90,55.80,53.90,55.95,51.80,57.75,53.87
2020-12-07 10:00,54.06,55.76,54.01,55.87,54.00,56.05,51.90,57.85,53.98
2020-12-08 10:00,54.04,55.75,54.00,55.86,54.00,56.05,51.90,57.85,53.96
2020-12-09 10:00,53.97,55.67,53.93,55.78,53.90,55.95,51.80,57.75,53.89
2020-12-10 09:00,52.09,53.77,52.05,53.87,52.05,54.05,50.05,55.80,52.01
2020-12-10 10:00,54.28,55.98,54.23,56.10,54.20,56.25,52.10,58.10,54.20
2020-12-11 10:00,54.90,56.61,54.86,56.73,54.80,56.90,52.70,58.75,54.82
2020-12-14 10:00,54.70,56.41,54.66,56.53,54.65,56.70,52.55,58.55,54.62
2020-12-15 10:00,54.52,56.26,54.48,56.38,54.45,56.55,52.35,58.40,54.44
2020-12-16 10:00,54.72,56.46,54.67,56.58,54.65,56.75,52.55,58.60,54.64
2020-12-17 10:00,55.01,56.72,54.96,56.84,54.95,57.00,52.85,58.85,54.93
2020-12-18 10:00,55.13,56.88,55.08,56.99,55.05,57.15,52.95,59.00,55.05
2020-12-19 10:00,0.00,0.00,55.27,57.15,55.25,57.30,53.10,59.15,55.24
2020-12-21 10:00,54.46,56.21,54.42,56.32,54.40,56.50,52.30,58.35,54.38
2020-12-22 10:00,55.09,56.84,55.04,56.96,55.00,57.10,52.90,58.95,55.01
2020-12-23 10:00,55.01,56.77,54.97,56.88,54.95,57.05,52.85,58.90,54.93
2020-12-24 10:00,55.10,56.85,55.05,56.97,55.05,57.15,52.95,59.00,55.02
2020-12-28 10:00,55.15,56.87,55.11,56.98,55.10,57.15,52.95,59.00,55.07
2020-12-29 10:00,55.01,56.72,54.96,56.83,54.95,57.00,52.85,58.85,54.93
2020-12-30 10:00,55.35,57.10,55.30,57.22,55.25,57.40,53.10,59.25,55.27
2020-12-31 10:00,55.54,57.29,55.49,57.41,55.50,57.60,53.35,59.45,55.46
2021-01-06 10:00,55.95,57.67,55.90,57.79,55.90,57.95,53.75,59.85,55.87
2021-01-07 10:00,56.21,57.97,56.17,58.09,56.15,58.25,54.00,60.15,56.13
2021-01-08 10:00,56.16,57.88,56.11,58.00,56.05,58.15,53.90,60.05,56.08
2021-01-11 10:00,55.79,57.54,55.74,57.66,55.70,57.85,53.55,59.75,55.71
2021-01-12 10:00,55.74,57.46,55.70,57.58,55.65,57.75,53.50,59.65,55.66
2021-01-13 10:00,56.03,57.75,55.99,57.87,55.95,58.05,53.80,59.95,55.95
2021-01-14 10:00,55.87,57.59,55.82,57.70,55.80,57.85,53.65,59.75,55.79
2021-01-15 10:00,55.92,57.68,55.87,57.79,55.85,57.95,53.70,59.85,55.84
2021-01-16 10:00,0.00,0.00,55.46,57.38,55.45,57.55,53.30,59.40,55.43
2021-01-18 10:00,55.52,57.27,55.47,57.39,55.45,57.55,53.30,59.40,55.44
2021-01-19 10:00,55.63,57.39,55.59,57.50,55.55,57.65,53.40,59.50,55.55
2021-01-20 10:00,55.62,57.33,55.57,57.45,55.55,57.60,53.40,59.45,55.54
2021-01-21 10:00,55.92,57.64,55.87,57.76,55.85,57.95,53.70,59.85,55.84
2021-01-22 10:00,55.74,57.50,55.70,57.62,55.65,57.80,53.50,59.70,55.66
2021-01-25 10:00,55.66,57.41,55.62,57.53,55.60,57.70,53.45,59.60,55.58
2021-01-27 10:15,55.56,57.27,55.51,57.39,55.5,57.55,53.35,59.4,55.48
2021-01-28 10:00,54.96,56.71,54.92,56.82,54.90,57.00,52.80,58.85,54.88
2021-01-29 10:00,55.02,56.72,54.97,56.84,54.95,57.00,52.85,58.85,54.94
2021-01-30 10:00,0.00,0.00,54.87,56.78,54.85,56.95,52.75,58.80,54.84
2021-02-01 10:00,54.98,56.72,54.93,56.84,54.90,57.00,52.80,58.85,54.90
2021-02-02 10:00,54.98,56.73,54.94,56.84,54.90,57.00,52.80,58.85,54.90
2021-02-03 10:00,54.76,56.50,54.72,56.62,54.70,56.80,52.60,58.65,54.68
2021-02-04 10:00,54.83,56.53,54.78,56.65,54.75,56.80,52.65,58.65,54.75
2021-02-05 10:00,54.63,56.37,54.59,56.49,54.55,56.65,52.45,58.50,54.55
2021-02-06 10:00,0.00,0.00,55.09,57.00,55.10,57.15,52.95,59.00,55.05
2021-02-10 10:00,55.59,57.34,55.55,57.46,55.55,57.65,53.40,59.50,55.51
2021-02-17 10:00,55.73,57.45,55.69,57.57,55.65,57.75,53.50,59.65,55.65
2021-02-18 10:00,55.74,57.46,55.70,57.58,55.65,57.75,53.50,59.65,55.66
2021-02-22 10:00,56.23,57.95,56.18,58.07,56.15,58.25,54.00,60.15,56.15
2021-02-23 10:00,56.52,58.24,56.47,58.36,56.45,58.55,54.25,60.45,56.44
2021-02-24 10:00,56.49,58.21,56.44,58.33,56.40,58.50,54.20,60.40,56.41
2021-02-25 10:00,56.79,58.55,56.74,58.67,56.70,58.85,54.50,60.75,56.70
2021-02-26 15:00,56.62,58.35,56.57,58.47,56.55,58.65,54.35,60.55,56.54
2021-03-01 10:00,56.30,58.07,56.25,58.18,56.20,58.35,54.05,60.25,56.22
2021-03-02 10:00,56.24,57.97,56.19,58.08,56.15,58.25,54.00,60.15,56.16
2021-03-03 10:00,56.30,58.03,56.26,58.15,56.25,58.30,54.10,60.20,56.22
2021-03-04 10:00,55.97,57.72,55.92,57.84,55.90,58.00,53.75,59.90,55.89
2021-03-05 10:00,55.43,57.14,55.38,57.26,55.35,57.45,53.20,59.30,55.35
2021-03-06 10:00,0.00,0.00,55.35,57.26,55.35,57.45,53.20,59.30,55.32
2021-03-08 10:00,55.51,57.26,55.46,57.38,55.45,57.55,53.30,59.40,55.43
2021-03-09 10:00,55.39,57.11,55.35,57.22,55.30,57.40,53.15,59.25,55.31
2021-03-10 10:00,55.24,56.99,55.19,57.10,55.20,57.25,53.05,59.10,55.16
2021-03-12 10:00,55.79,57.51,55.75,57.63,55.70,57.80,53.55,59.70,55.71
2021-03-15 10:00,55.54,57.29,55.50,57.41,55.45,57.60,53.30,59.45,55.46
2021-03-16 10:00,55.40,57.11,55.36,57.23,55.35,57.40,53.20,59.25,55.32
2021-03-17 10:00,55.29,57.03,55.24,57.15,55.25,57.30,53.10,59.15,55.21
2021-03-18 10:00,55.90,57.61,55.85,57.73,55.80,57.90,53.65,59.80,55.82
2021-03-19 10:00,55.48,57.23,55.43,57.35,55.40,57.50,53.25,59.35,55.40
2021-03-20 10:00,0.00,0.00,55.29,57.20,55.25,57.35,53.10,59.20,55.26
2021-03-23 10:00,55.04,56.75,55.00,56.86,54.95,57.05,52.85,58.90,54.96
2021-03-24 10:00,54.39,56.09,54.35,56.21,54.30,56.35,52.20,58.20,54.31
2021-03-25 10:00,54.48,56.18,54.43,56.29,54.40,56.45,52.30,58.30,54.40
2021-03-26 10:00,54.42,56.12,54.38,56.24,54.35,56.40,52.25,58.25,54.34
2021-03-30 10:00,55.22,56.94,55.18,57.05,55.15,57.20,53.00,59.05,55.14
2021-03-31 10:00,55.04,56.75,54.99,56.86,54.95,57.05,52.85,58.90,54.96
2021-04-03 10:00,0.00,0.00,54.96,56.83,54.95,57.00,52.85,58.85,54.92
2021-04-07 10:00,55.71,57.43,55.66,57.55,55.65,57.70,53.50,59.60,55.63
2021-04-08 10:00,55.83,57.59,55.79,57.71,55.80,57.90,53.65,59.80,55.75
2021-04-09 10:00,56.32,58.06,56.27,58.18,56.25,58.35,54.10,60.25,56.24
2021-04-12 10:00,56.23,57.97,56.18,58.08,56.15,58.25,54.00,60.15,56.15
2021-04-15 10:00,57.22,59.02,57.18,59.13,57.15,59.30,54.95,61.25,57.13
2021-04-16 09:00,56.87,58.61,56.83,58.73,56.80,58.90,54.60,60.80,56.78
2021-04-17 10:00,0.00,0.00,56.79,58.69,56.75,58.85,54.55,60.75,56.74
2021-04-19 09:00,56.94,58.68,56.89,58.80,56.85,59.00,54.65,60.90,56.85
2021-04-20 09:00,57.51,59.30,57.46,59.42,57.45,59.60,55.25,61.55,57.42
2021-04-22 10:00,57.56,59.36,57.51,59.48,57.50,59.65,55.30,61.60,57.47
2021-04-23 10:00,57.10,58.85,57.06,58.97,57.00,59.15,54.80,61.05,57.01
2021-04-26 10:00,57.36,59.12,57.32,59.23,57.25,59.40,55.05,61.35,57.27
2021-04-27 09:00,57.40,59.15,57.35,59.27,57.30,59.45,55.10,61.40,57.31
2021-04-28 10:00,56.91,58.65,56.86,58.77,56.85,58.95,54.65,60.85,56.82
2021-04-29 10:57,56.93,58.67,56.89,58.79,56.85,58.95,54.65,60.85,56.84
