DATE,TT BUY,TT SELL,BILL BUY,BILL SELL,TC BUY,TC SELL,CN BUY,CN SELL,PC BUY
2020-09-14 09:50,19.09,20.10,19.08,20.15,0.00,0.00,18.55,20.45,19.06
2020-09-15 09:50,19.08,20.09,19.06,20.13,0.00,0.00,18.55,20.45,19.05
2020-09-16 09:50,19.13,20.14,19.12,20.19,0.00,0.00,18.60,20.50,19.10
2020-09-17 09:50,19.16,20.17,19.14,20.21,0.00,0.00,18.60,20.50,19.13
2020-09-19 09:00,0.00,0.00,19.09,20.16,0.00,0.00,18.55,20.45,19.07
2020-09-21 10:00,19.08,20.10,19.07,20.14,0.00,0.00,18.55,20.45,19.05
2020-09-22 10:00,19.11,20.12,19.09,20.16,0.00,0.00,18.55,20.45,19.08
2020-09-23 10:00,19.13,20.14,19.11,20.18,0.00,0.00,18.60,20.50,19.10
2020-09-24 10:00,19.18,20.20,19.17,20.24,0.00,0.00,18.65,20.55,19.15
2020-09-25 10:00,19.19,20.20,19.17,20.24,0.00,0.00,18.65,20.55,19.16
2020-09-28 09:00,19.15,20.17,19.14,20.21,0.00,0.00,18.60,20.50,19.12
2020-09-29 09:00,19.17,20.19,19.16,20.23,0.00,0.00,18.65,20.50,19.14
2020-09-30 10:00,19.18,20.20,19.17,20.24,0.00,0.00,18.65,20.55,19.15
2020-10-05 10:00,19.02,20.03,19.00,20.07,0.00,0.00,18.50,20.35,18.99
2020-10-06 10:00,19.03,20.04,19.01,20.08,0.00,0.00,18.50,20.35,19.00
2020-10-07 09:00,19.53,20.56,19.51,20.61,0.00,0.00,18.95,20.90,19.50
2020-10-07 10:00,19.11,20.13,19.10,20.17,0.00,0.00,18.55,20.45,19.08
2020-10-08 09:50,19.07,20.08,19.05,20.12,0.00,0.00,18.55,20.40,19.04
2020-10-09 10:00,19.02,20.03,19.00,20.07,0.00,0.00,18.50,20.35,18.99
2020-10-14 09:00,19.08,20.09,19.06,20.13,0.00,0.00,18.55,20.45,19.05
2020-10-16 09:00,19.09,20.10,19.08,20.14,0.00,0.00,18.55,20.45,19.06
2020-10-17 09:00,0.00,0.00,19.06,20.13,0.00,0.00,18.55,20.40,19.05
2020-10-22 09:50,19.16,20.17,19.14,20.22,0.00,0.00,18.60,20.50,19.13
2020-10-23 09:55,19.15,20.16,19.13,20.20,0.00,0.00,18.60,20.50,19.12
2020-10-26 10:00,19.18,20.19,19.16,20.24,0.00,0.00,18.65,20.55,19.15
2020-10-27 10:00,19.22,20.23,19.20,20.27,0.00,0.00,18.65,20.60,19.19
2020-10-28 10:00,19.16,20.18,19.15,20.22,0.00,0.00,18.60,20.50,19.13
2020-10-29 10:00,19.25,20.27,19.24,20.31,0.00,0.00,18.70,20.60,19.22
2020-10-31 09:00,0.00,0.00,19.35,20.43,0.00,0.00,18.80,20.75,19.34
2020-11-05 10:00,19.30,20.32,19.29,20.37,0.00,0.00,18.75,20.65,19.27
2020-11-06 10:00,19.25,20.26,19.23,20.31,0.00,0.00,18.70,20.60,19.22
2020-11-07 10:00,0.00,0.00,19.22,20.30,0.00,0.00,18.70,20.60,19.21
2020-11-09 10:00,19.23,20.24,19.21,20.28,0.00,0.00,18.70,20.60,19.20
2020-11-10 10:00,19.25,20.27,19.24,20.31,0.00,0.00,18.70,20.60,19.22
2020-11-12 10:00,19.41,20.44,19.39,20.48,0.00,0.00,18.85,20.80,19.38
2020-11-13 10:00,19.41,20.44,19.39,20.48,0.00,0.00,18.85,20.80,19.38
2020-11-17 10:00,19.36,20.38,19.34,20.42,0.00,0.00,18.80,20.70,19.33
2020-11-18 10:00,19.37,20.39,19.35,20.43,0.00,0.00,18.80,20.75,19.34
2020-11-19 10:00,19.32,20.34,19.30,20.38,0.00,0.00,18.75,20.70,19.29
2020-11-21 10:00,0.00,0.00,19.26,20.34,0.00,0.00,18.75,20.65,19.25
2020-11-23 10:00,19.28,20.30,19.26,20.34,0.00,0.00,18.75,20.65,19.25
2020-11-24 10:00,19.22,20.24,19.21,20.28,0.00,0.00,18.70,20.60,19.19
2020-11-25 10:00,19.24,20.26,19.22,20.30,0.00,0.00,18.70,20.60,19.21
2020-11-26 10:00,19.19,20.21,19.18,20.25,0.00,0.00,18.65,20.55,19.16
2020-11-27 10:00,19.19,20.20,19.17,20.24,0.00,0.00,18.65,20.55,19.16
2020-12-01 10:00,19.23,20.25,19.21,20.30,0.00,0.00,18.70,20.60,19.20
2020-12-02 10:00,19.10,20.11,19.09,20.16,0.00,0.00,18.55,20.45,19.07
2020-12-02 14:30,19.17,20.18,19.15,20.22,0.00,0.00,18.60,20.50,19.14
2020-12-03 10:00,19.18,20.20,19.17,20.24,0.00,0.00,18.65,20.55,19.15
2020-12-04 10:00,19.20,20.21,19.18,20.26,0.00,0.00,18.65,20.55,19.17
2020-12-05 10:00,0.00,0.00,19.15,20.23,0.00,0.00,18.65,20.50,19.14
2020-12-07 10:00,19.18,20.20,19.17,20.24,0.00,0.00,18.65,20.55,19.15
2020-12-08 10:00,19.19,20.21,19.17,20.25,0.00,0.00,18.65,20.55,19.16
2020-12-09 10:00,19.14,20.15,19.12,20.19,0.00,0.00,18.60,20.50,19.11
2020-12-10 09:00,19.00,20.01,18.98,20.05,0.00,0.00,18.45,20.35,18.97
2020-12-10 10:00,19.16,20.17,19.14,20.21,0.00,0.00,18.60,20.50,19.13
2020-12-11 10:00,19.15,20.16,19.13,20.20,0.00,0.00,18.60,20.50,19.12
2020-12-14 10:00,19.14,20.16,19.12,20.20,0.00,0.00,18.60,20.50,19.11
2020-12-15 10:00,19.14,20.15,19.12,20.19,0.00,0.00,18.60,20.50,19.11
2020-12-16 10:00,19.10,20.12,19.08,20.16,0.00,0.00,18.55,20.45,19.07
2020-12-17 10:00,19.12,20.13,19.10,20.17,0.00,0.00,18.60,20.45,19.09
2020-12-18 10:00,19.12,20.14,19.11,20.18,0.00,0.00,18.60,20.50,19.09
2020-12-19 10:00,0.00,0.00,19.10,20.18,0.00,0.00,18.60,20.50,19.09
2020-12-21 10:00,19.22,20.24,19.20,20.28,0.00,0.00,18.70,20.55,19.19
2020-12-22 10:00,19.20,20.23,19.19,20.27,0.00,0.00,18.65,20.55,19.17
2020-12-23 10:00,19.21,20.22,19.19,20.26,0.00,0.00,18.65,20.55,19.18
2020-12-24 10:00,19.14,20.16,19.13,20.20,0.00,0.00,18.60,20.50,19.11
2020-12-28 10:00,19.09,20.11,19.07,20.15,0.00,0.00,18.55,20.45,19.06
2020-12-29 10:00,19.08,20.09,19.07,20.14,0.00,0.00,18.55,20.45,19.05
2020-12-30 10:00,19.06,20.07,19.05,20.11,0.00,0.00,18.50,20.40,19.03
2020-12-31 10:00,19.02,20.03,19.00,20.07,0.00,0.00,18.45,20.35,18.99
2021-01-06 10:00,19.02,20.03,19.01,20.08,0.00,0.00,18.50,20.35,18.99
2021-01-07 10:00,19.00,20.01,18.99,20.05,0.00,0.00,18.45,20.35,18.97
2021-01-08 10:00,19.08,20.09,19.06,20.13,0.00,0.00,18.55,20.45,19.05
2021-01-11 10:00,19.09,20.10,19.07,20.14,0.00,0.00,18.55,20.45,19.06
2021-01-12 10:00,19.07,20.09,19.06,20.13,0.00,0.00,18.50,20.45,19.04
2021-01-13 10:00,19.02,20.02,19.00,20.06,0.00,0.00,18.50,20.35,18.99
2021-01-14 10:00,19.02,20.03,19.01,20.07,0.00,0.00,18.50,20.35,18.99
2021-01-15 10:00,18.99,20.00,18.98,20.04,0.00,0.00,18.45,20.35,18.96
2021-01-16 10:00,0.00,0.00,18.98,20.05,0.00,0.00,18.45,20.35,18.97
2021-01-18 10:00,19.03,20.04,19.01,20.08,0.00,0.00,18.50,20.40,19.00
2021-01-19 10:00,19.02,20.03,19.01,20.07,0.00,0.00,18.50,20.35,18.99
2021-02-06 10:00,0.00,0.00,18.92,19.98,0.00,0.00,18.40,20.25,18.91
2021-02-10 10:00,18.94,19.95,18.93,19.99,0.00,0.00,18.40,20.30,18.91
2021-02-17 10:00,18.95,19.96,18.94,20.00,0.00,0.00,18.40,20.30,18.92
2021-02-18 10:00,18.90,19.90,18.88,19.94,0.00,0.00,18.35,20.25,18.87
2021-02-22 10:00,18.81,19.81,18.79,19.85,0.00,0.00,18.30,20.15,18.78
2021-02-23 10:00,18.82,19.82,18.80,19.86,0.00,0.00,18.30,20.15,18.79
2021-02-24 10:00,18.81,19.81,18.79,19.86,0.00,0.00,18.25,20.15,18.78
2021-02-25 10:00,18.80,19.81,18.78,19.85,0.00,0.00,18.25,20.15,18.77
2021-02-26 10:00,18.97,19.98,18.96,20.02,0.00,0.00,18.45,20.30,18.94
2021-02-26 15:00,19.13,20.15,19.12,20.19,0.00,0.00,18.60,20.50,19.10
2021-06-25 10:00,19.28,20.30,19.27,20.35,0.00,0.00,18.75,20.65,19.25
2021-10-20 10:00,19.54,20.57,19.52,20.61,0.00,0.00,19.00,20.90,19.51
2021-11-01 10:00,19.49,20.52,19.47,20.56,0.00,0.00,18.95,20.85,19.46
2021-11-02 10:00,19.46,20.49,19.44,20.53,0.00,0.00,18.90,20.85,19.43
2021-11-03 10:00,19.41,20.43,19.39,20.47,0.00,0.00,18.85,20.80,19.38
2021-11-06 10:00,0.00,0.00,19.30,20.38,0.00,0.00,18.75,20.65,19.29
2021-11-08 10:00,19.25,20.27,19.24,20.31,0.00,0.00,18.70,20.60,19.22
2021-11-09 10:00,19.23,20.24,19.21,20.28,0.00,0.00,18.70,20.60,19.20
2021-11-10 10:00,19.28,20.30,19.26,20.34,0.00,0.00,18.75,20.65,19.25
2021-11-11 10:00,19.36,20.38,19.34,20.42,0.00,0.00,18.80,20.70,19.33
2021-11-12 10:00,19.34,20.36,19.32,20.40,0.00,0.00,18.80,20.70,19.31
2021-11-15 10:00,19.34,20.36,19.32,20.40,0.00,0.00,18.80,20.70,19.31
2021-11-16 10:00,19.36,20.38,19.34,20.42,0.00,0.00,18.80,20.70,19.33
2021-11-18 10:00,19.29,20.31,19.27,20.35,0.00,0.00,18.75,20.65,19.26
2021-11-22 10:00,19.32,20.34,19.30,20.38,0.00,0.00,18.75,20.70,19.29
2021-11-24 10:00,19.37,20.39,19.35,20.43,0.00,0.00,18.80,20.75,19.34
2021-11-26 10:00,19.39,20.41,19.37,20.45,0.00,0.00,18.85,20.75,19.36
2021-11-29 10:00,19.47,20.50,19.45,20.54,0.00,0.00,18.90,20.85,19.44
2021-12-01 10:00,19.49,20.52,19.47,20.56,0.00,0.00,18.95,20.85,19.46
2021-12-03 10:00,19.50,20.53,19.48,20.57,0.00,0.00,18.95,20.90,19.47
2021-12-04 10:00,0.00,0.00,19.53,20.62,0.00,0.00,19.00,20.95,19.52
2021-12-06 10:00,19.55,20.58,19.53,20.62,0.00,0.00,19.00,20.95,19.52
2021-12-07 10:00,19.58,20.61,19.56,20.65,0.00,0.00,19.00,20.95,19.55
2021-12-08 10:00,19.59,20.62,19.57,20.66,0.00,0.00,19.05,20.95,19.56
2021-12-09 10:00,19.61,20.65,19.60,20.69,0.00,0.00,19.05,21.00,19.58
2021-12-10 10:00,19.65,20.69,19.64,20.73,0.00,0.00,19.10,21.05,19.62
2021-12-14 10:00,19.72,20.76,19.70,20.80,0.00,0.00,19.15,21.10,19.69
2021-12-16 10:00,19.82,20.87,19.81,20.91,0.00,0.00,19.25,21.20,19.79
2021-12-17 10:00,19.80,20.84,19.78,20.88,0.00,0.00,19.25,21.20,19.77
2021-12-18 10:00,0.00,0.00,19.76,20.86,0.00,0.00,19.20,21.15,19.75
2021-12-20 10:00,19.79,20.83,19.77,20.87,0.00,0.00,19.20,21.20,19.76
2021-12-21 10:00,19.68,20.72,19.66,20.76,0.00,0.00,19.10,21.05,19.65
2021-12-22 10:00,19.62,20.66,19.61,20.70,0.00,0.00,19.05,21.00,19.59
2021-12-23 10:00,19.60,20.63,19.58,20.67,0.00,0.00,19.00,21.00,19.57
2021-12-24 10:00,19.51,20.54,19.49,20.58,0.00,0.00,18.95,20.90,19.48
2021-12-27 10:00,19.51,20.54,19.49,20.58,0.00,0.00,18.95,20.90,19.48
2021-12-29 10:00,19.40,20.43,19.39,20.48,0.00,0.00,18.85,20.80,19.37
2021-12-30 10:00,19.36,20.39,19.34,20.43,0.00,0.00,18.80,20.75,19.33
2021-12-31 10:00,19.33,20.36,19.32,20.40,0.00,0.00,18.80,20.70,19.30
2022-01-01 10:00,0.00,0.00,19.32,20.40,0.00,0.00,18.80,20.70,19.30
2022-01-03 10:00,19.31,20.34,19.29,20.38,0.00,0.00,18.75,20.70,19.28
2022-01-05 10:00,19.36,20.39,19.35,20.43,0.00,0.00,18.80,20.75,19.33
2022-01-06 10:00,19.33,20.36,19.32,20.40,0.00,0.00,18.80,20.70,19.30
2022-01-07 10:00,19.32,20.34,19.31,20.38,0.00,0.00,18.75,20.70,19.29
2022-01-10 10:00,19.28,20.29,19.26,20.34,0.00,0.00,18.75,20.65,19.25
2022-01-11 10:00,19.21,20.23,19.19,20.27,0.00,0.00,18.65,20.55,19.18
2022-01-12 10:00,19.16,20.18,19.15,20.22,0.00,0.00,18.60,20.50,19.13
2022-01-13 10:00,19.2,20.21,19.18,20.26,0,0,18.65,20.55,19.17
2022-01-14 10:00,19.22,20.24,19.21,20.28,0,0,18.65,20.6,19.19
2022-01-15 10:00,0,0,19.25,20.33,0,0,18.75,20.6,19.24
2022-01-17 10:00,19.27,20.29,19.26,20.34,0,0,18.75,20.65,19.24
2022-01-18 10:00,19.32,20.34,19.31,20.38,0,0,18.8,20.7,19.29
2022-01-19 10:00,19.4,20.43,19.39,20.47,0,0,18.85,20.8,19.37
2022-01-21 10:00,19.37,20.39,19.36,20.43,0,0,18.8,20.75,19.34
2022-01-24 10:00,19.34,20.36,19.32,20.4,0,0,18.8,20.7,19.31
2022-01-25 10:00,19.39,20.43,19.38,20.47,0,0,18.85,20.75,19.36
2022-01-29 10:00,0,0,19.47,20.57,0,0,18.95,20.9,19.46
2022-01-31 10:00,19.41,20.44,19.40,20.48,0.00,0.00,18.85,20.80,19.38
2022-02-01 10:00,19.39,20.41,19.37,20.45,0.00,0.00,18.85,20.75,19.36
2022-02-03 10:00,19.45,20.49,19.43,20.53,0.00,0.00,18.90,20.85,19.42
2022-02-04 10:00,19.42,20.45,19.41,20.49,0.00,0.00,18.85,20.80,19.39
2022-02-05 10:00,0.00,0.00,19.40,20.48,0.00,0.00,18.85,20.80,19.39
2022-02-07 10:00,19.41,20.45,19.40,20.49,0.00,0.00,18.85,20.80,19.38
2022-02-09 10:00,19.42,20.44,19.40,20.48,0.00,0.00,18.85,20.80,19.39
2022-02-10 10:00,19.46,20.49,19.44,20.53,0.00,0.00,18.90,20.85,19.43
2022-02-11 10:00,19.61,20.65,19.60,20.69,0.00,0.00,19.05,21.00,19.58
2022-02-14 10:00,19.64,20.67,19.62,20.71,0.00,0.00,19.05,21.05,19.61
2022-02-15 10:00,19.65,20.69,19.64,20.73,0.00,0.00,19.10,21.05,19.62
2022-02-17 10:00,19.53,20.56,19.51,20.60,0.00,0.00,19.00,20.90,19.50
2022-02-18 10:00,19.52,20.55,19.50,20.59,0.00,0.00,18.95,20.90,19.49
2022-02-21 10:00,19.37,20.40,19.36,20.44,0.00,0.00,18.85,20.75,19.34
2022-02-22 10:00,19.43,20.46,19.41,20.50,0.00,0.00,18.90,20.80,19.40
2022-02-23 10:00,19.40,20.43,19.39,20.47,0.00,0.00,18.85,20.80,19.37
2022-02-24 10:00,19.58,20.62,19.57,20.66,0.00,0.00,19.05,20.95,19.55
2022-02-25 10:00,19.47,20.68,19.46,20.72,0.00,0.00,18.90,21.05,19.44
2022-02-28 10:00,19.59,20.62,19.57,20.66,0.00,0.00,19.05,20.95,19.56
2022-03-02 10:00,19.70,20.74,19.69,20.78,0.00,0.00,19.15,21.10,19.67
2022-03-03 10:00,19.69,20.73,19.67,20.77,0.00,0.00,19.10,21.10,19.66
2022-03-04 10:00,19.77,20.81,19.75,20.85,0.00,0.00,19.20,21.15,19.74
2022-03-05 10:00,0.00,0.00,19.84,20.95,0.00,0.00,19.30,21.25,19.83
2022-03-07 10:00,20.01,21.06,19.99,21.10,0.00,0.00,19.40,21.40,19.98
2022-03-08 10:00,19.98,21.03,19.96,21.07,0.00,0.00,19.40,21.40,19.95
2022-03-09 10:00,19.99,21.04,19.97,21.08,0.00,0.00,19.40,21.40,19.96
2022-03-10 10:00,19.83,20.88,19.82,20.92,0.00,0.00,19.25,21.25,19.80
2022-03-11 10:00,19.91,20.96,19.90,21.00,0.00,0.00,19.35,21.30,19.88
2022-03-14 10:00,19.93,20.97,19.91,21.02,0.00,0.00,19.35,21.35,19.90
2022-03-15 10:00,19.86,20.91,19.84,20.95,0.00,0.00,19.30,21.25,19.83
2022-03-16 10:00,19.86,20.91,19.84,20.95,0.00,0.00,19.30,21.25,19.83
2022-03-17 10:00,19.75,20.80,19.74,20.84,0.00,0.00,19.20,21.15,19.72
2022-03-19 10:00,0.00,0.00,19.73,20.82,0.00,0.00,19.15,21.15,19.71
2022-03-21 10:00,19.78,20.82,19.76,20.86,0.00,0.00,19.20,21.15,19.75
2022-03-22 14:00,19.81,20.85,19.79,20.89,0.00,0.00,19.25,21.20,19.78
2022-03-23 10:00,19.76,20.80,19.75,20.85,0.00,0.00,19.20,21.15,19.73
2022-03-24 10:00,19.86,20.90,19.84,20.94,0.00,0.00,19.30,21.25,19.83
2022-03-25 10:00,19.81,20.85,19.79,20.90,0.00,0.00,19.25,21.20,19.78
2022-03-28 10:00,19.85,20.90,19.83,20.94,0.00,0.00,19.30,21.25,19.82
2022-03-28 14:00,19.81,20.85,19.79,20.89,0.00,0.00,19.25,21.20,19.78
2022-03-29 10:00,19.75,20.79,19.73,20.83,0.00,0.00,19.20,21.15,19.72
2022-03-30 10:00,19.65,20.69,19.64,20.73,0.00,0.00,19.10,21.05,19.62
2022-03-31 10:00,19.68,20.72,19.67,20.76,0.00,0.00,19.10,21.05,19.65
2022-04-04 10:00,19.65,20.69,19.64,20.73,0.00,0.00,19.10,21.05,19.62
2022-04-05 10:00,19.63,20.66,19.61,20.70,0.00,0.00,19.05,21.00,19.60
2022-04-06 10:00,19.63,20.66,19.61,20.70,0.00,0.00,19.05,21.00,19.60
2022-04-07 10:00,19.74,20.78,19.72,20.82,0.00,0.00,19.15,21.15,19.71
2022-04-11 10:00,19.75,20.79,19.73,20.83,0,0,19.2,21.15,19.72
2022-04-12 10:00,19.78,20.82,19.76,20.86,0,0,19.2,21.15,19.75
2022-04-16 10:00,0,0,19.83,20.93,0,0,19.3,21.25,19.81
2022-04-18 10:00,19.87,20.91,19.85,20.96,0,0,19.3,21.25,19.84
2022-04-19 10:00,19.84,20.89,19.83,20.93,0,0,19.3,21.25,19.81
2022-04-22 10:00,19.84,20.89,19.82,20.93,0,0,19.3,21.25,19.81
2022-04-29 10:00,19.86,20.91,19.85,20.95,0,0,19.3,21.25,19.83
2022-05-04 09:30,19.88,20.92,19.86,20.96,0,0,19.3,21.3,19.85
2022-05-05 09:30,19.8,20.84,19.78,20.88,0,0,19.2,21.2,19.77
2022-05-11 09:30,20.07,21.13,20.05,21.17,0,0,19.5,21.5,20.04
