DATE,TT BUY,TT SELL,BILL BUY,BILL SELL,TC BUY,TC SELL,CN BUY,CN SELL,PC BUY
2020-07-13 09:50,84.15,86.28,84.08,86.45,83.35,86.70,82.95,86.90,84.02
2020-07-14 09:50,84.34,86.47,84.27,86.64,83.55,86.90,83.15,87.10,84.21
2020-07-15 10:00,84.84,86.98,84.78,87.15,84.05,87.40,83.65,87.60,84.71
2020-07-16 10:00,84.71,86.85,84.64,87.02,83.90,87.30,83.50,87.50,84.58
2020-07-17 09:50,84.63,86.77,84.56,86.94,83.80,87.20,83.40,87.40,84.50
2020-07-18 09:50,0.00,0.00,84.60,86.98,83.85,87.25,83.45,87.45,84.54
2020-07-20 09:00,84.73,86.87,84.66,87.05,83.90,87.30,83.50,87.50,84.60
2020-07-21 10:00,84.50,86.64,84.43,86.81,83.70,87.05,83.30,87.25,84.37
2020-07-22 10:00,85.07,87.17,85.00,87.34,84.25,87.60,83.85,87.80,84.94
2020-07-23 10:00,85.39,87.54,85.32,87.72,84.55,88.00,84.15,88.20,85.26
2020-07-24 10:00,85.96,88.12,85.89,88.29,85.15,88.55,84.70,88.75,85.83
2020-07-27 09:50,86.37,88.53,86.30,88.70,85.55,88.95,85.10,89.15,86.24
2020-07-27 13:30,86.61,88.72,86.54,88.90,85.75,89.15,85.30,89.35,86.48
2020-07-28 09:50,86.73,88.85,86.66,89.03,85.90,89.30,85.45,89.50,86.60
2020-07-29 09:50,86.77,88.89,86.70,89.07,85.95,89.35,85.50,89.55,86.64
2020-07-30 09:50,87.03,89.19,86.96,89.37,86.20,89.65,85.75,89.85,86.90
2020-07-31 09:50,87.84,90.01,87.77,90.19,87.00,90.45,86.55,90.70,87.71
2020-08-03 10:00,87.13,89.30,87.06,89.48,86.30,89.75,85.85,89.95,87.00
2020-08-04 10:00,87.43,89.61,87.36,89.79,86.60,90.05,86.15,90.30,87.30
2020-08-05 10:00,87.52,89.66,87.45,89.84,86.70,90.10,86.25,90.35,87.39
2020-08-06 10:00,87.78,89.96,87.71,90.14,86.95,90.40,86.50,90.65,87.65
2020-08-07 09:00,83.63,85.72,83.56,85.89,82.80,86.15,82.40,86.35,83.50
2020-08-10 10:00,87.37,89.51,87.30,89.69,86.55,89.95,86.10,90.15,87.24
2020-08-11 09:50,86.93,89.05,86.86,89.23,86.10,89.50,85.65,89.70,86.80
2020-08-12 09:50,86.58,88.74,86.51,88.91,85.75,89.20,85.30,89.40,86.45
2020-08-13 09:50,87.29,89.42,87.22,89.60,86.45,89.85,86.00,90.05,87.16
2020-08-14 09:50,87.40,89.53,87.33,89.71,86.55,90.00,86.10,90.25,87.27
2020-08-25 12:00,86.78,88.94,86.71,89.12,85.95,89.40,85.50,89.60,86.65
2020-08-26 09:50,86.80,88.92,86.73,89.09,85.95,89.35,85.50,89.55,86.67
2020-08-27 12:15,86.42,88.57,86.35,88.75,85.60,89.00,85.15,89.20,86.29
2020-08-28 11:30,86.14,88.25,86.07,88.43,85.30,88.70,84.85,88.90,86.01
2020-08-29 10:00,0.00,0.00,86.05,88.41,85.30,88.65,84.85,88.85,85.99
2020-08-31 09:00,86.52,88.67,86.45,88.85,85.70,89.10,85.25,89.30,86.39
2020-09-02 10:00,86.04,88.15,85.97,88.33,85.20,88.60,84.75,88.80,85.91
2020-09-07 09:00,84.17,86.27,84.10,86.44,83.35,86.70,82.95,86.90,84.04
2020-09-07 10:00,85.55,87.66,85.48,87.84,84.75,88.10,84.35,88.30,85.42
2020-09-08 10:00,85.92,88.07,85.85,88.25,85.10,88.50,84.65,88.70,85.79
2020-09-09 10:00,85.74,87.88,85.67,88.06,84.90,88.30,84.50,88.50,85.61
2020-09-10 10:00,85.54,87.68,85.47,87.86,84.70,88.10,84.30,88.30,85.41
2020-09-11 10:00,85.97,88.11,85.90,88.29,85.15,88.55,84.70,88.75,85.84
2020-09-14 09:50,85.98,88.13,85.91,88.30,85.15,88.55,84.70,88.75,85.85
2020-09-15 09:50,86.25,88.40,86.18,88.58,85.40,88.85,84.95,89.05,86.12
2020-09-16 09:50,86.16,88.30,86.09,88.48,85.35,88.75,84.90,88.95,86.03
2020-09-17 09:50,85.58,87.68,85.51,87.86,84.75,88.10,84.35,88.30,85.45
2020-09-19 09:00,0.00,0.00,85.90,88.29,85.15,88.55,84.70,88.75,85.84
2020-09-21 10:00,86.13,88.24,86.06,88.42,85.30,88.70,84.85,88.90,86.00
2020-09-22 10:00,85.45,87.59,85.38,87.77,84.65,88.05,84.25,88.25,85.32
2020-09-23 10:00,84.89,87.02,84.82,87.20,84.05,87.45,83.65,87.65,84.76
2020-09-24 10:00,84.96,87.10,84.89,87.27,84.15,87.55,83.75,87.75,84.83
2020-09-25 10:00,85.07,87.17,85.00,87.35,84.25,87.60,83.85,87.80,84.94
2020-09-28 09:00,84.71,86.81,84.64,86.98,83.90,87.25,83.50,87.45,84.58
2020-09-29 09:00,85.09,87.19,85.02,87.36,84.25,87.65,83.85,87.85,84.96
2020-09-30 10:00,85.55,87.69,85.48,87.87,84.70,88.15,84.30,88.35,85.42
2020-10-05 10:00,84.81,86.91,84.74,87.09,84.00,87.35,83.60,87.55,84.68
2020-10-06 10:00,85.29,87.39,85.21,87.56,84.45,87.85,84.05,88.05,85.16
2020-10-07 09:00,83.65,85.78,83.58,85.95,82.85,86.20,82.45,86.40,83.52
2020-10-07 10:00,85.27,87.37,85.20,87.55,84.45,87.80,84.05,88.00,85.14
2020-10-08 09:50,85.32,87.42,85.24,87.59,84.50,87.85,84.10,88.05,85.19
2020-10-09 10:00,85.14,87.28,85.07,87.45,84.30,87.70,83.90,87.90,85.01
2020-10-14 09:00,85.19,87.29,85.12,87.47,84.35,87.75,83.95,87.95,85.06
2020-10-16 09:00,84.92,87.05,84.85,87.23,84.10,87.50,83.70,87.70,84.79
2020-10-17 09:00,0.00,0.00,84.94,87.28,84.20,87.55,83.80,87.75,84.88
2020-10-22 09:50,86.24,88.39,86.17,88.57,85.40,88.85,84.95,89.05,86.11
2020-10-23 09:55,85.85,87.99,85.78,88.17,85.00,88.45,84.60,88.65,85.72
2020-10-26 10:00,86.25,88.40,86.18,88.57,85.40,88.85,84.95,89.05,86.12
2020-10-27 10:00,86.35,88.50,86.28,88.68,85.50,88.95,85.05,89.15,86.22
2020-10-28 10:00,85.76,87.90,85.69,88.08,84.95,88.35,84.55,88.55,85.63
2020-10-29 10:00,85.99,88.13,85.92,88.31,85.15,88.55,84.70,88.75,85.86
2020-10-31 09:00,0.00,0.00,85.66,88.05,84.90,88.30,84.50,88.50,85.60
2020-11-05 10:00,86.11,88.26,86.04,88.44,85.30,88.70,84.85,88.90,85.98
2020-11-06 10:00,86.48,88.63,86.41,88.81,85.65,89.05,85.20,89.25,86.35
2020-11-07 10:00,0.00,0.00,86.74,89.15,86.00,89.40,85.55,89.60,86.68
2020-11-09 10:00,86.90,89.06,86.83,89.24,86.05,89.50,85.60,89.70,86.77
2020-11-10 10:00,86.58,88.73,86.51,88.91,85.75,89.15,85.30,89.35,86.45
2020-11-12 10:00,86.80,88.97,86.73,89.15,85.95,89.40,85.50,89.60,86.67
2020-11-13 10:00,87.06,89.19,86.99,89.37,86.20,89.65,85.75,89.85,86.93
2020-11-17 10:00,87.23,89.39,87.16,89.57,86.40,89.85,85.95,90.05,87.10
2020-11-18 10:00,87.33,89.49,87.26,89.67,86.50,89.95,86.05,90.15,87.20
2020-11-19 10:00,86.98,89.10,86.91,89.28,86.15,89.55,85.70,89.75,86.85
2020-11-21 10:00,0.00,0.00,86.81,89.18,86.05,89.45,85.60,89.65,86.75
2020-11-23 10:00,87.00,89.16,86.93,89.34,86.15,89.60,85.70,89.80,86.87
2020-11-24 10:00,86.61,88.72,86.53,88.90,85.75,89.15,85.30,89.35,86.48
2020-11-25 10:00,87.07,89.19,87.00,89.37,86.25,89.65,85.80,89.85,86.94
2020-11-26 10:00,87.01,89.14,86.94,89.32,86.20,89.60,85.75,89.80,86.88
2020-11-27 10:00,86.99,89.11,86.92,89.29,86.15,89.55,85.70,89.75,86.86
2020-12-01 10:00,87.45,89.58,87.38,89.76,86.60,90.05,86.15,90.30,87.32
2020-12-02 10:00,87.73,89.90,87.66,90.08,86.90,90.35,86.45,90.60,87.60
2020-12-02 14:30,87.85,89.98,87.78,90.16,87.00,90.45,86.55,90.70,87.72
2020-12-03 10:00,88.41,90.55,88.34,90.73,87.55,91.00,87.10,91.25,88.28
2020-12-04 10:00,88.62,90.79,88.55,90.98,87.75,91.25,87.30,91.50,88.49
2020-12-05 10:00,0.00,0.00,88.28,90.71,87.50,90.95,87.05,91.20,88.22
2020-12-07 10:00,88.48,90.66,88.41,90.84,87.65,91.10,87.20,91.35,88.35
2020-12-08 10:00,88.41,90.55,88.34,90.73,87.55,91.00,87.10,91.25,88.28
2020-12-09 10:00,88.24,90.38,88.17,90.56,87.40,90.85,86.95,91.10,88.11
2020-12-10 09:00,85.39,87.49,85.32,87.67,84.55,87.95,84.15,88.15,85.26
2020-12-10 10:00,88.11,90.24,88.03,90.42,87.25,90.70,86.80,90.95,87.98
2020-12-11 10:00,88.52,90.66,88.45,90.84,87.65,91.10,87.20,91.35,88.39
2020-12-14 10:00,88.28,90.45,88.21,90.63,87.45,90.90,87.00,91.15,88.15
2020-12-15 10:00,88.43,90.56,88.35,90.75,87.60,91.00,87.15,91.25,88.30
2020-12-16 10:00,88.34,90.48,88.27,90.66,87.50,90.95,87.05,91.20,88.21
2020-12-17 10:00,88.80,90.95,88.73,91.13,87.95,91.40,87.50,91.65,88.67
2020-12-18 10:00,89.04,91.18,88.96,91.37,88.20,91.65,87.75,91.90,88.91
2020-12-19 10:00,0.00,0.00,89.05,91.49,88.25,91.75,87.80,92.00,88.99
2020-12-21 10:00,88.74,90.88,88.67,91.06,87.90,91.35,87.45,91.60,88.61
2020-12-22 10:00,89.30,91.49,89.23,91.67,88.45,91.95,88.00,92.20,89.17
2020-12-23 10:00,89.05,91.23,88.97,91.41,88.20,91.70,87.75,91.95,88.92
2020-12-24 10:00,88.88,91.02,88.80,91.20,88.00,91.50,87.55,91.75,88.75
2020-12-28 10:00,88.71,90.85,88.63,91.03,87.85,91.30,87.40,91.55,88.58
2020-12-29 10:00,88.87,91.01,88.79,91.19,88.00,91.45,87.55,91.70,88.74
2020-12-30 10:00,89.10,91.28,89.02,91.46,88.25,91.75,87.80,92.00,88.97
2020-12-31 10:00,88.88,91.06,88.80,91.24,88.00,91.50,87.55,91.75,88.75
2021-01-06 10:00,88.89,91.03,88.82,91.22,88.05,91.50,87.60,91.75,88.76
2021-01-07 10:00,89.12,91.26,89.04,91.45,88.25,91.70,87.80,91.95,88.99
2021-01-08 10:00,88.93,91.07,88.85,91.25,88.05,91.55,87.60,91.80,88.80
2021-01-11 10:00,88.32,90.49,88.25,90.67,87.45,90.95,87.00,91.20,88.19
2021-01-12 10:00,88.12,90.26,88.05,90.44,87.30,90.70,86.85,90.95,87.99
2021-01-13 10:00,88.31,90.48,88.23,90.66,87.45,90.95,87.00,91.20,88.18
2021-01-14 10:00,87.82,89.99,87.75,90.17,87.00,90.45,86.55,90.70,87.69
2021-01-15 10:00,87.71,89.88,87.64,90.06,86.85,90.35,86.40,90.60,87.58
2021-01-16 10:00,0.00,0.00,87.20,89.58,86.45,89.85,86.00,90.05,87.15
2021-01-18 10:00,87.34,89.50,87.26,89.68,86.50,89.95,86.05,90.15,87.21
2021-01-19 10:00,87.47,89.60,87.40,89.78,86.65,90.05,86.20,90.30,87.34
2021-01-20 10:00,87.71,89.88,87.64,90.06,86.85,90.35,86.40,90.60,87.58
2021-01-21 10:00,87.43,89.56,87.36,89.74,86.60,90.00,86.15,90.25,87.30
2021-01-22 10:00,87.88,90.01,87.81,90.20,87.05,90.45,86.60,90.70,87.75
2021-01-25 10:00,87.81,89.98,87.74,90.16,86.95,90.45,86.50,90.70,87.68
2021-01-28 10:00,87.35,89.51,87.28,89.69,86.50,89.95,86.05,90.15,87.22
2021-01-29 10:00,87.24,89.40,87.17,89.58,86.40,89.85,85.95,90.05,87.11
2021-01-30 10:00,0.00,0.00,87.36,89.74,86.60,90.00,86.15,90.25,87.31
2021-02-01 10:00,87.37,89.50,87.30,89.68,86.55,89.95,86.10,90.15,87.24
2021-02-02 10:00,87.25,89.38,87.18,89.56,86.40,89.85,85.95,90.05,87.12
2021-02-03 10:00,86.84,89.00,86.77,89.18,86.00,89.45,85.55,89.65,86.71
2021-02-04 10:00,86.59,88.74,86.52,88.92,85.75,89.20,85.30,89.40,86.46
2021-02-05 10:00,86.25,88.36,86.18,88.54,85.40,88.80,84.95,89.00,86.12
2021-02-06 10:00,0.00,0.00,86.61,89.02,85.85,89.30,85.40,89.50,86.56
2021-02-10 10:00,87.34,89.46,87.27,89.65,86.50,89.90,86.05,90.10,87.21
2021-02-17 10:00,87.13,89.25,87.06,89.44,86.30,89.70,85.85,89.90,87.00
2021-02-18 10:00,86.69,88.80,86.62,88.99,85.85,89.25,85.40,89.45,86.56
2021-02-22 10:00,86.66,88.78,86.59,88.96,85.85,89.20,85.40,89.40,86.53
2021-02-23 10:00,87.05,89.20,86.98,89.39,86.20,89.65,85.75,89.85,86.92
2021-02-24 10:00,86.89,89.01,86.82,89.19,86.05,89.45,85.60,89.65,86.76
2021-02-25 10:00,87.00,89.12,86.93,89.30,86.15,89.55,85.70,89.75,86.87
2021-02-26 10:00,87.69,89.85,87.62,90.04,86.85,90.30,86.40,90.55,87.56
2021-02-26 15:00,88.17,90.30,88.10,90.49,87.30,90.75,86.85,91.00,88.04
2021-03-01 10:00,87.95,90.08,87.88,90.26,87.10,90.55,86.65,90.80,87.82
2021-03-02 10:00,87.28,89.44,87.21,89.63,86.45,89.90,86.00,90.10,87.15
2021-03-03 10:00,87.22,89.34,87.14,89.52,86.40,89.80,85.95,90.00,87.09
2021-03-04 10:00,86.70,88.85,86.63,89.03,85.85,89.30,85.40,89.50,86.57
2021-03-05 10:00,86.17,88.31,86.09,88.49,85.35,88.75,84.90,88.95,86.04
2021-03-06 10:00,0.00,0.00,86.01,88.40,85.25,88.65,84.80,88.85,85.95
2021-03-08 10:00,86.09,88.23,86.02,88.41,85.25,88.65,84.80,88.85,85.96
2021-03-09 10:00,85.74,87.85,85.67,88.03,84.90,88.30,84.50,88.50,85.61
2021-03-10 10:00,85.63,87.74,85.56,87.92,84.80,88.20,84.40,88.40,85.50
2021-03-12 10:00,85.95,88.10,85.88,88.28,85.15,88.55,84.70,88.75,85.82
2021-03-15 10:00,85.88,87.99,85.81,88.17,85.05,88.45,84.60,88.65,85.75
2021-03-16 10:00,85.50,87.60,85.43,87.78,84.70,88.05,84.30,88.25,85.37
2021-03-17 10:00,85.29,87.43,85.22,87.61,84.45,87.85,84.05,88.05,85.16
2021-03-18 10:00,85.61,87.75,85.54,87.93,84.80,88.20,84.40,88.40,85.48
2021-03-19 10:00,85.47,87.61,85.40,87.79,84.65,88.05,84.25,88.25,85.34
2021-03-20 10:00,0.00,0.00,85.22,87.57,84.45,87.85,84.05,88.05,85.16
2021-03-23 10:00,85.30,87.43,85.23,87.61,84.50,87.85,84.10,88.05,85.17
2021-03-24 10:00,84.91,87.04,84.84,87.22,84.10,87.50,83.70,87.70,84.78
2021-03-25 10:00,84.86,86.99,84.79,87.17,84.05,87.40,83.65,87.60,84.73
2021-03-26 10:00,84.39,86.52,84.32,86.70,83.60,86.95,83.20,87.15,84.26
2021-03-30 10:00,85.07,87.17,85.00,87.35,84.25,87.60,83.85,87.80,84.94
2021-03-31 10:00,85.02,87.15,84.95,87.33,84.20,87.60,83.80,87.80,84.89
2021-04-03 10:00,0.00,0.00,85.17,87.56,84.40,87.80,84.00,88.00,85.11
2021-04-07 10:00,86.52,88.67,86.45,88.85,85.70,89.10,85.25,89.30,86.39
2021-04-08 10:00,87.17,89.29,87.09,89.47,86.35,89.75,85.90,89.95,87.04
2021-04-09 10:00,87.96,90.10,87.89,90.28,87.10,90.55,86.65,90.80,87.83
2021-04-12 10:00,88.05,90.23,87.97,90.41,87.20,90.70,86.75,90.95,87.92
2021-04-15 10:00,89.03,91.23,88.96,91.41,88.20,91.70,87.75,91.95,88.90
2021-04-16 09:00,88.07,90.24,88.00,90.42,87.20,90.70,86.75,90.95,87.94
2021-04-17 10:00,0.00,0.00,88.18,90.57,87.40,90.85,86.95,91.10,88.12
2021-04-19 09:00,88.24,90.43,88.17,90.61,87.40,90.90,86.95,91.15,88.11
2021-04-20 09:00,89.17,91.37,89.10,91.55,88.30,91.85,87.85,92.10,89.04
2021-04-22 10:00,89.58,91.75,89.51,91.93,88.70,92.20,88.25,92.45,89.45
2021-04-23 10:00,89.09,91.25,89.02,91.43,88.25,91.70,87.80,91.95,88.96
2021-04-26 10:00,89.54,91.70,89.47,91.89,88.70,92.15,88.25,92.40,89.41
2021-04-27 09:00,89.16,91.32,89.09,91.50,88.30,91.80,87.85,92.05,89.03
2021-04-28 10:00,88.98,91.16,88.91,91.34,88.10,91.60,87.65,91.85,88.85
2021-04-29 10:57,88.88,91.03,88.81,91.21,88.05,91.50,87.60,91.75,88.75
2021-04-30 10:00,88.80,90.94,88.72,91.12,87.95,91.40,87.50,91.65,88.67
2021-05-03 13:30,88.14,90.31,88.06,90.49,87.30,90.75,86.85,91.00,88.01
2021-05-04 10:00,87.93,90.10,87.86,90.28,87.10,90.55,86.65,90.80,87.80
2021-05-05 10:00,87.77,89.90,87.70,90.08,86.95,90.35,86.50,90.60,87.64
2021-05-07 10:00,87.77,89.93,87.69,90.12,86.90,90.40,86.45,90.65,87.64
2021-05-10 10:00,88.10,90.23,88.03,90.42,87.25,90.70,86.80,90.95,87.97
2021-05-11 10:00,88.17,90.31,88.10,90.49,87.30,90.75,86.85,91.00,88.04
2021-05-14 10:00,87.72,89.89,87.65,90.07,86.90,90.35,86.45,90.60,87.59
2021-05-15 10:00,0.00,0.00,87.88,90.31,87.10,90.55,86.65,90.80,87.82
2021-05-17 10:00,87.88,90.05,87.81,90.23,87.05,90.50,86.60,90.75,87.75
2021-05-18 13:00,88.03,90.16,87.95,90.34,87.20,90.60,86.75,90.85,87.90
2021-05-20 10:00,88.10,90.27,88.03,90.45,87.25,90.70,86.80,90.95,87.97
2021-05-21 10:00,88.27,90.40,88.20,90.59,87.40,90.85,86.95,91.10,88.14
2021-05-24 10:00,87.68,89.84,87.60,90.03,86.85,90.30,86.40,90.55,87.55
2021-05-25 10:00,88.06,90.20,87.99,90.38,87.20,90.65,86.75,90.90,87.93
2021-05-27 10:00,87.69,89.82,87.62,90.00,86.85,90.25,86.40,90.50,87.56
2021-05-28 10:00,87.35,89.51,87.28,89.69,86.50,89.95,86.05,90.15,87.22
2021-05-29 10:00,0.00,0.00,87.22,89.63,86.45,89.90,86.00,90.10,87.16
2021-05-31 10:00,87.30,89.42,87.23,89.61,86.45,89.85,86.00,90.05,87.17
2021-06-02 10:50,88.44,90.58,88.37,90.76,87.60,91.05,87.15,91.30,88.31
2021-06-03 10:00,88.15,90.32,88.08,90.50,87.30,90.75,86.85,91.00,88.02
2021-06-04 10:00,87.47,89.60,87.40,89.78,86.65,90.05,86.20,90.30,87.34
2021-06-05 10:00,0.00,0.00,87.58,90.00,86.80,90.25,86.35,90.50,87.52
2021-06-07 10:00,87.65,89.82,87.58,90.00,86.80,90.25,86.35,90.50,87.52
2021-06-08 10:00,87.64,89.77,87.57,89.95,86.80,90.20,86.35,90.45,87.51
2021-06-10 10:00,87.80,89.93,87.73,90.11,86.95,90.40,86.50,90.65,87.67
2021-06-11 10:00,87.86,89.99,87.79,90.17,87.00,90.45,86.55,90.70,87.73
2021-06-25 10:00,87.53,89.66,87.46,89.84,86.70,90.10,86.25,90.35,87.40
2021-08-18 10:00,86.05,88.20,85.98,88.38,85.25,88.65,84.80,88.85,85.92
2021-08-20 10:00,85.88,87.99,85.81,88.16,85.05,88.45,84.60,88.65,85.75
2021-08-23 10:00,86.02,88.13,85.95,88.31,85.20,88.55,84.75,88.75,85.89
2021-08-24 10:00,86.01,88.12,85.94,88.29,85.20,88.55,84.75,88.75,85.88
2021-08-25 10:00,86.03,88.18,85.96,88.35,85.20,88.60,84.75,88.80,85.90
2021-08-26 10:00,86.26,88.41,86.19,88.59,85.45,88.85,85.00,89.05,86.13
2021-08-27 10:00,86.21,88.32,86.14,88.50,85.40,88.75,84.95,88.95,86.08
2021-10-20 10:00,86.45,88.61,86.38,88.79,85.60,89.05,85.15,89.25,86.32
2021-11-01 10:00,85.55,87.66,85.48,87.84,84.70,88.10,84.30,88.30,85.42
2021-11-02 10:00,85.77,87.92,85.70,88.10,84.95,88.35,84.55,88.55,85.64
2021-11-03 10:00,85.42,87.58,85.36,87.75,84.60,88.00,84.20,88.20,85.29
2021-11-06 10:00,0.00,0.00,84.84,87.22,84.10,87.50,83.70,87.70,84.78
2021-11-08 10:00,84.55,86.68,84.48,86.86,83.75,87.10,83.35,87.30,84.42
2021-11-09 10:00,84.66,86.75,84.59,86.93,83.85,87.20,83.45,87.40,84.53
2021-11-10 10:00,84.85,86.98,84.78,87.16,84.05,87.40,83.65,87.60,84.72
2021-11-11 10:00,84.42,86.51,84.35,86.68,83.60,86.95,83.20,87.15,84.29
2021-11-12 10:00,84.04,86.17,83.97,86.34,83.25,86.60,82.85,86.80,83.91
2021-11-15 10:00,84.19,86.32,84.12,86.49,83.40,86.75,83.00,86.95,84.06
2021-11-16 10:00,83.71,85.84,83.65,86.01,82.90,86.25,82.50,86.45,83.58
2021-11-18 10:00,83.03,85.14,82.96,85.31,82.25,85.55,81.85,85.75,82.91
2021-11-22 10:00,82.75,84.83,82.69,85.00,81.95,85.25,81.55,85.45,82.63
2021-11-24 10:00,82.72,84.79,82.65,84.96,81.90,85.20,81.50,85.40,82.60
2021-11-26 10:00,82.70,84.77,82.63,84.94,81.90,85.20,81.50,85.40,82.58
2021-11-29 10:00,83.48,85.57,83.41,85.74,82.65,86.00,82.25,86.20,83.35
2021-12-01 10:00,83.90,86.00,83.84,86.17,83.10,86.45,82.70,86.65,83.77
2021-12-03 10:00,83.66,85.80,83.60,85.97,82.85,86.25,82.45,86.45,83.53
2021-12-04 10:00,0.00,0.00,84.01,86.35,83.25,86.60,82.85,86.80,83.95
2021-12-06 10:00,83.89,86.03,83.82,86.20,83.10,86.45,82.70,86.65,83.76
2021-12-07 10:00,84.02,86.12,83.96,86.29,83.20,86.55,82.80,86.75,83.89
2021-12-08 10:00,84.06,86.16,83.99,86.33,83.25,86.60,82.85,86.80,83.93
2021-12-09 10:00,84.51,86.61,84.44,86.78,83.70,87.05,83.30,87.25,84.38
2021-12-10 10:00,84.37,86.52,84.31,86.69,83.55,86.95,83.15,87.15,84.24
2021-12-14 10:00,84.50,86.61,84.44,86.78,83.70,87.05,83.30,87.25,84.37
2021-12-16 10:00,85.03,87.18,84.96,87.35,84.20,87.60,83.80,87.80,84.90
