DATE,TT BUY,TT SELL,BILL BUY,BILL SELL,TC BUY,TC SELL,CN BUY,CN SELL,PC BUY
2020-04-09 09:00,19.50,20.53,19.48,20.57,0.00,0.00,18.95,20.85,19.47
2020-04-11 09:00,19.87,20.92,19.85,20.96,0.00,0.00,19.30,21.30,19.84
2020-04-13 10:20,20.26,21.33,20.24,21.37,0.00,0.00,19.70,21.70,20.23
2020-04-20 10:25,20.28,21.35,20.27,21.39,0.00,0.00,19.70,21.70,20.25
2020-04-29 09:00,20.10,21.16,20.08,21.20,0.00,0.00,19.55,21.50,20.07
2020-04-30 09:00,19.94,20.99,19.92,21.03,0.00,0.00,19.35,21.35,19.91
2020-05-09 09:00,0.00,0.00,19.41,20.50,0.00,0.00,18.85,20.80,19.40
2020-05-12 09:00,20.08,21.15,20.07,21.19,0.00,0.00,19.50,21.50,20.05
2020-05-30 10:00,0.00,0.00,20.05,21.17,0.00,0.00,19.50,21.50,20.04
2020-06-02 16:00,19.95,21.01,19.93,21.05,0.00,0.00,19.40,21.35,19.92
2020-06-03 10:00,19.94,20.99,19.92,21.03,0.00,0.00,19.35,21.35,19.91
2020-06-04 09:00,20.06,21.11,20.04,21.16,0.00,0.00,19.45,21.50,20.03
2020-06-05 09:00,20.02,21.07,20.00,21.11,0.00,0.00,19.45,21.45,19.99
2020-06-06 09:00,0.00,0.00,20.05,21.16,0.00,0.00,19.50,21.50,20.04
2020-06-08 10:00,20.08,21.14,20.06,21.18,0.00,0.00,19.50,21.50,20.05
2020-06-09 10:00,20.04,21.10,20.03,21.15,0.00,0.00,19.45,21.45,20.01
2020-06-10 09:00,20.04,21.10,20.03,21.15,0.00,0.00,19.45,21.45,20.01
2020-06-11 09:00,20.11,21.17,20.09,21.21,0.00,0.00,19.50,21.55,20.08
2020-06-12 09:00,20.19,21.26,20.17,21.30,0.00,0.00,19.60,21.60,20.16
2020-06-16 09:50,20.14,21.20,20.13,21.25,0.00,0.00,19.60,21.55,20.11
2020-06-16 13:30,20.20,21.27,20.19,21.31,0.00,0.00,19.65,21.65,20.17
2020-06-17 09:50,20.25,21.31,20.23,21.36,0.00,0.00,19.70,21.65,20.22
2020-06-18 09:50,20.22,21.28,20.20,21.32,0.00,0.00,19.65,21.65,20.19
2020-06-19 09:50,20.24,21.31,20.23,21.35,0.00,0.00,19.65,21.65,20.21
2020-06-20 10:00,0.00,0.00,20.23,21.35,0.00,0.00,19.65,21.65,20.21
2020-06-22 10:00,20.23,21.30,20.22,21.34,0.00,0.00,19.65,21.65,20.20
2020-06-23 10:00,20.14,21.20,20.12,21.24,0.00,0.00,19.55,21.55,20.11
2020-06-24 10:00,20.08,21.14,20.06,21.18,0.00,0.00,19.50,21.50,20.05
2020-06-25 09:50,20.10,21.16,20.09,21.21,0.00,0.00,19.50,21.50,20.07
2020-06-26 10:00,20.05,21.11,20.03,21.15,0.00,0.00,19.45,21.45,20.02
2020-06-29 10:00,20.07,21.14,20.06,21.18,0.00,0.00,19.50,21.50,20.04
2020-06-30 10:00,20.04,21.10,20.02,21.14,0.00,0.00,19.45,21.45,20.01
2020-07-01 10:00,20.05,21.11,20.03,21.15,0.00,0.00,19.45,21.45,20.02
2020-07-02 09:50,20.04,21.10,20.03,21.14,0.00,0.00,19.45,21.45,20.01
2020-07-02 14:20,19.86,20.91,19.84,20.95,0.00,0.00,19.30,21.25,19.83
2020-07-03 09:00,19.89,20.94,19.87,20.98,0.00,0.00,19.30,21.30,19.86
2020-07-04 09:00,0.00,0.00,19.81,20.92,0.00,0.00,19.25,21.25,19.80
2020-07-08 09:00,19.91,20.96,19.89,21.01,0.00,0.00,19.35,21.30,19.88
2020-07-09 09:00,19.90,20.95,19.88,20.99,0.00,0.00,19.35,21.30,19.87
2020-07-10 09:00,19.94,21.00,19.93,21.04,0.00,0.00,19.35,21.35,19.91
2020-07-13 09:50,19.96,21.02,19.95,21.06,0.00,0.00,19.40,21.40,19.93
2020-07-14 09:50,19.98,21.04,19.97,21.08,0.00,0.00,19.40,21.40,19.95
2020-07-15 10:00,20.00,21.06,19.99,21.10,0.00,0.00,19.45,21.40,19.97
2020-07-16 10:00,19.96,21.02,19.95,21.06,0.00,0.00,19.40,21.40,19.93
2020-07-17 09:50,19.97,21.03,19.95,21.07,0.00,0.00,19.40,21.40,19.94
2020-07-18 09:50,0.00,0.00,19.90,21.00,0.00,0.00,19.35,21.30,19.88
2020-07-20 09:00,19.90,20.95,19.88,20.99,0.00,0.00,19.35,21.30,19.87
2020-07-21 10:00,19.84,20.90,19.83,20.94,0.00,0.00,19.30,21.25,19.81
2020-07-22 10:00,19.80,20.85,19.79,20.89,0.00,0.00,19.25,21.20,19.77
2020-07-23 10:00,19.82,20.87,19.80,20.91,0.00,0.00,19.25,21.20,19.79
2020-07-24 10:00,19.89,20.94,19.87,20.98,0.00,0.00,19.30,21.30,19.86
2020-07-27 09:50,19.83,20.88,19.82,20.92,0.00,0.00,19.25,21.25,19.80
2020-07-27 13:30,19.89,20.93,19.87,20.98,0.00,0.00,19.30,21.30,19.86
2020-07-28 09:50,19.87,20.92,19.85,20.96,0.00,0.00,19.30,21.30,19.84
2020-07-29 09:50,19.87,20.92,19.85,20.96,0.00,0.00,19.30,21.30,19.84
2020-07-30 09:50,19.86,20.91,19.85,20.95,0.00,0.00,19.30,21.25,19.83
2020-07-31 09:50,19.84,20.89,19.83,20.93,0.00,0.00,19.30,21.25,19.81
2020-08-03 10:00,19.88,20.94,19.87,20.98,0.00,0.00,19.30,21.30,19.85
2020-08-04 10:00,19.96,21.02,19.94,21.06,0.00,0.00,19.40,21.40,19.93
2020-08-05 10:00,19.90,20.95,19.88,20.99,0.00,0.00,19.35,21.30,19.87
2020-08-06 10:00,19.86,20.92,19.84,20.96,0.00,0.00,19.30,21.25,19.83
2020-08-07 09:00,19.91,20.96,19.89,21.01,0.00,0.00,19.35,21.30,19.88
2020-08-10 10:00,19.90,20.95,19.88,20.99,0.00,0.00,19.35,21.30,19.87
2020-08-11 09:50,19.87,20.92,19.86,20.96,0.00,0.00,19.30,21.30,19.84
2020-08-12 09:50,19.84,20.89,19.83,20.94,0.00,0.00,19.30,21.25,19.81
2020-08-13 09:50,19.86,20.91,19.85,20.95,0.00,0.00,19.30,21.25,19.83
2020-08-14 09:50,19.87,20.92,19.85,20.96,0.00,0.00,19.30,21.30,19.84
2020-08-25 12:00,19.74,20.78,19.72,20.82,0.00,0.00,19.20,21.15,19.71
2020-08-26 09:50,19.72,20.77,19.71,20.81,0.00,0.00,19.15,21.10,19.69
2020-08-27 12:15,19.63,20.67,19.61,20.71,0.00,0.00,19.10,21.00,19.60
2020-08-28 11:30,19.48,20.52,19.47,20.56,0.00,0.00,18.90,20.85,19.45
2020-08-29 10:00,0.00,0.00,19.41,20.50,0.00,0.00,18.85,20.80,19.40
2020-08-31 09:00,19.54,20.57,19.52,20.61,0.00,0.00,18.95,20.90,19.51
2020-09-01 09:00,19.39,20.42,19.37,20.46,0.00,0.00,18.85,20.75,19.36
2020-09-02 10:00,19.40,20.43,19.39,20.48,0.00,0.00,18.85,20.75,19.37
2020-09-03 09:00,19.48,20.52,19.47,20.56,0.00,0.00,18.90,20.85,19.45
2020-09-04 09:00,19.50,20.53,19.48,20.57,0.00,0.00,18.95,20.85,19.47
2020-09-05 09:00,0.00,0.00,19.41,20.50,0.00,0.00,18.85,20.80,19.40
2020-09-07 09:00,19.90,20.95,19.88,20.99,0.00,0.00,19.35,21.30,19.87
2020-09-07 10:00,19.42,20.45,19.40,20.49,0.00,0.00,18.85,20.80,19.39
2020-09-08 10:00,19.55,20.59,19.53,20.63,0.00,0.00,19.00,20.95,19.52
2020-09-09 10:00,19.55,20.59,19.53,20.63,0.00,0.00,19.00,20.95,19.52
2020-09-10 10:00,19.43,20.46,19.41,20.50,0.00,0.00,18.85,20.80,19.40
2020-09-11 10:00,19.51,20.55,19.49,20.59,0.00,0.00,18.95,20.90,19.48
2020-09-14 09:50,19.50,20.53,19.48,20.57,0.00,0.00,18.95,20.85,19.47
2020-09-15 09:50,19.48,20.52,19.47,20.56,0.00,0.00,18.90,20.85,19.45
2020-09-16 09:50,19.54,20.57,19.52,20.61,0.00,0.00,18.95,20.90,19.51
2020-09-17 09:50,19.56,20.60,19.55,20.64,0.00,0.00,19.00,20.95,19.53
2020-09-19 09:00,0.00,0.00,19.50,20.59,0.00,0.00,18.95,20.90,19.48
2020-09-21 10:00,19.49,20.52,19.47,20.56,0.00,0.00,18.90,20.85,19.46
2020-09-22 10:00,19.51,20.55,19.49,20.59,0.00,0.00,18.95,20.90,19.48
2020-09-23 10:00,19.53,20.57,19.51,20.61,0.00,0.00,18.95,20.90,19.50
2020-09-24 10:00,19.59,20.63,19.58,20.67,0.00,0.00,19.05,20.95,19.56
2020-09-25 10:00,19.59,20.63,19.57,20.67,0.00,0.00,19.05,20.95,19.56
2020-09-28 09:00,19.56,20.60,19.54,20.64,0.00,0.00,19.00,20.95,19.53
2020-09-29 09:00,19.58,20.61,19.56,20.66,0.00,0.00,19.05,20.95,19.55
2020-09-30 10:00,19.59,20.63,19.57,20.67,0.00,0.00,19.05,20.95,19.56
2020-10-01 09:00,19.54,20.58,19.52,20.62,0.00,0.00,18.95,20.95,19.51
2020-10-03 09:00,0.00,0.00,19.41,20.50,0.00,0.00,18.85,20.80,19.40
2020-10-05 10:00,19.42,20.45,19.41,20.50,0.00,0.00,18.85,20.80,19.39
2020-10-06 10:00,19.43,20.46,19.41,20.50,0.00,0.00,18.85,20.80,19.40
2020-10-07 09:00,19.94,21.00,19.93,21.04,0.00,0.00,19.35,21.35,19.91
2020-10-07 10:00,19.52,20.55,19.50,20.60,0.00,0.00,18.95,20.90,19.49
2020-10-08 09:50,19.47,20.50,19.45,20.55,0.00,0.00,18.90,20.85,19.44
2020-10-09 10:00,19.42,20.45,19.41,20.50,0.00,0.00,18.85,20.80,19.39
2020-10-12 09:00,19.40,20.43,19.39,20.48,0.00,0.00,18.85,20.75,19.37
2020-10-14 09:00,19.48,20.52,19.47,20.56,0.00,0.00,18.90,20.85,19.45
2020-10-16 09:00,19.50,20.53,19.48,20.57,0.00,0.00,18.95,20.85,19.47
2020-10-17 09:00,0.00,0.00,19.47,20.56,0.00,0.00,18.90,20.85,19.45
2020-10-22 09:50,19.56,20.60,19.55,20.64,0.00,0.00,19.00,20.95,19.53
2020-10-23 09:55,19.55,20.59,19.53,20.63,0.00,0.00,19.00,20.95,19.52
2020-10-26 10:00,19.58,20.62,19.57,20.66,0.00,0.00,19.05,20.95,19.55
2020-10-27 10:00,19.62,20.66,19.61,20.70,0.00,0.00,19.05,21.00,19.59
2020-10-28 10:00,19.56,20.60,19.55,20.64,0.00,0.00,19.00,20.95,19.53
2020-10-29 10:00,19.66,20.70,19.64,20.74,0.00,0.00,19.10,21.05,19.63
2020-10-31 09:00,0.00,0.00,19.76,20.86,0.00,0.00,19.20,21.15,19.75
2020-11-03 09:00,19.74,20.78,19.72,20.82,0.00,0.00,19.20,21.15,19.71
2020-11-04 09:00,19.87,20.92,19.85,20.96,0.00,0.00,19.30,21.30,19.84
2020-11-05 10:00,19.71,20.75,19.69,20.80,0.00,0.00,19.15,21.10,19.68
2020-11-06 10:00,19.65,20.69,19.63,20.73,0.00,0.00,19.10,21.05,19.62
2020-11-07 10:00,0.00,0.00,19.63,20.73,0.00,0.00,19.10,21.05,19.61
2020-11-09 10:00,19.63,20.67,19.61,20.71,0.00,0.00,19.10,21.00,19.60
2020-11-10 10:00,19.66,20.70,19.64,20.74,0.00,0.00,19.10,21.05,19.63
2020-11-12 10:00,19.82,20.87,19.80,20.91,0.00,0.00,19.25,21.20,19.79
2020-11-13 10:00,19.82,20.87,19.80,20.91,0.00,0.00,19.25,21.25,19.79
2020-11-17 10:00,19.76,20.81,19.75,20.85,0.00,0.00,19.20,21.15,19.73
2020-11-18 10:00,19.78,20.82,19.76,20.86,0.00,0.00,19.20,21.15,19.75
2020-11-19 10:00,19.72,20.77,19.71,20.81,0.00,0.00,19.15,21.10,19.69
2020-11-21 10:00,0.00,0.00,19.67,20.77,0.00,0.00,19.15,21.05,19.65
2020-11-23 10:00,19.69,20.73,19.67,20.77,0.00,0.00,19.15,21.10,19.66
2020-11-24 10:00,19.63,20.67,19.61,20.71,0.00,0.00,19.10,21.00,19.60
2020-11-25 10:00,19.64,20.68,19.63,20.73,0.00,0.00,19.10,21.05,19.61
2020-11-26 10:00,19.60,20.64,19.58,20.68,0.00,0.00,19.05,21.00,19.57
2020-11-27 10:00,19.59,20.63,19.58,20.67,0.00,0.00,19.05,21.00,19.56
2020-12-01 10:00,19.64,20.68,19.62,20.72,0.00,0.00,19.10,21.05,19.61
2020-12-02 10:00,19.50,20.54,19.49,20.58,0.00,0.00,18.95,20.90,19.47
2020-12-02 14:30,19.57,20.61,19.55,20.65,0.00,0.00,19.00,20.95,19.54
2020-12-03 10:00,19.59,20.63,19.57,20.67,0.00,0.00,19.05,20.95,19.56
2020-12-04 10:00,19.60,20.64,19.59,20.68,0.00,0.00,19.05,21.00,19.57
2020-12-05 10:00,0.00,0.00,19.56,20.66,0.00,0.00,19.05,20.95,19.55
2020-12-07 10:00,19.59,20.63,19.57,20.67,0.00,0.00,19.05,20.95,19.56
2020-12-08 10:00,19.60,20.64,19.58,20.68,0.00,0.00,19.05,21.00,19.57
2020-12-09 10:00,19.54,20.58,19.53,20.62,0.00,0.00,18.95,20.95,19.51
2020-12-10 09:00,19.40,20.43,19.39,20.48,0.00,0.00,18.85,20.75,19.37
2020-12-10 10:00,19.56,20.60,19.55,20.64,0.00,0.00,19.00,20.95,19.53
2020-12-11 10:00,19.55,20.59,19.53,20.63,0.00,0.00,19.00,20.95,19.52
2020-12-14 10:00,19.54,20.58,19.53,20.62,0.00,0.00,18.95,20.95,19.51
2020-12-15 10:00,19.54,20.58,19.53,20.62,0.00,0.00,18.95,20.95,19.51
2020-12-16 10:00,19.51,20.55,19.49,20.59,0.00,0.00,18.95,20.90,19.48
2020-12-17 10:00,19.52,20.56,19.51,20.60,0.00,0.00,18.95,20.90,19.49
2020-12-18 10:00,19.53,20.56,19.51,20.60,0.00,0.00,18.95,20.90,19.50
2020-12-19 10:00,0.00,0.00,19.51,20.61,0.00,0.00,18.95,20.90,19.50
2020-12-21 10:00,19.63,20.67,19.61,20.71,0.00,0.00,19.10,21.00,19.60
2020-12-22 10:00,19.62,20.66,19.60,20.70,0.00,0.00,19.05,21.00,19.59
2020-12-23 10:00,19.62,20.66,19.60,20.70,0.00,0.00,19.05,21.00,19.59
2020-12-24 10:00,19.55,20.59,19.54,20.63,0.00,0.00,19.00,20.95,19.52
2020-12-28 10:00,19.51,20.55,19.49,20.59,0.00,0.00,18.95,20.90,19.48
2020-12-29 10:00,19.50,20.53,19.48,20.57,0.00,0.00,18.95,20.85,19.47
2020-12-30 10:00,19.47,20.51,19.46,20.55,0.00,0.00,18.90,20.85,19.44
2020-12-31 10:00,19.43,20.46,19.41,20.50,0.00,0.00,18.85,20.80,19.40
2021-01-06 10:00,19.43,20.46,19.41,20.50,0.00,0.00,18.85,20.80,19.40
2021-01-07 10:00,19.41,20.44,19.39,20.48,0.00,0.00,18.85,20.80,19.38
2021-01-08 10:00,19.48,20.51,19.46,20.55,0.00,0.00,18.90,20.85,19.45
2021-01-11 10:00,19.49,20.52,19.47,20.56,0.00,0.00,18.90,20.85,19.46
2021-01-12 10:00,19.49,20.52,19.47,20.56,0.00,0.00,18.90,20.85,19.46
2021-01-13 10:00,19.42,20.45,19.41,20.50,0.00,0.00,18.85,20.80,19.39
2021-01-14 10:00,19.43,20.46,19.41,20.50,0.00,0.00,18.85,20.80,19.40
2021-01-15 10:00,19.39,20.43,19.38,20.47,0.00,0.00,18.85,20.75,19.36
2021-01-16 10:00,0.00,0.00,19.39,20.48,0.00,0.00,18.85,20.75,19.37
2021-01-18 10:00,19.43,20.46,19.42,20.51,0.00,0.00,18.85,20.80,19.40
2021-01-19 10:00,19.42,20.45,19.41,20.50,0.00,0.00,18.85,20.80,19.39
2021-01-20 10:00,19.40,20.43,19.39,20.48,0.00,0.00,18.85,20.75,19.37
2021-01-21 10:00,19.36,20.39,19.34,20.43,0.00,0.00,18.80,20.75,19.33
2021-01-22 10:00,19.38,20.41,19.37,20.46,0.00,0.00,18.85,20.75,19.35
2021-01-25 10:00,19.37,20.40,19.35,20.44,0.00,0.00,18.80,20.75,19.34
2021-01-27 10:15,19.34,20.37,19.33,20.41,0,0,18.8,20.7,19.31
2021-01-28 10:00,19.40,20.43,19.39,20.48,0.00,0.00,18.85,20.75,19.37
2021-01-29 10:00,19.37,20.40,19.35,20.44,0.00,0.00,18.80,20.75,19.34
2021-01-30 10:00,0.00,0.00,19.33,20.42,0.00,0.00,18.80,20.70,19.32
2021-02-01 10:00,19.34,20.37,19.33,20.41,0.00,0.00,18.80,20.70,19.31
2021-02-02 10:00,19.40,20.43,19.38,20.47,0.00,0.00,18.85,20.75,19.37
2021-02-03 10:00,19.37,20.40,19.35,20.44,0.00,0.00,18.80,20.75,19.34
2021-02-04 10:00,19.35,20.38,19.34,20.43,0.00,0.00,18.80,20.75,19.32
2021-02-05 10:00,19.38,20.41,19.36,20.45,0.00,0.00,18.80,20.75,19.35
2021-02-06 10:00,0.00,0.00,19.32,20.41,0.00,0.00,18.80,20.70,19.31
2021-02-10 10:00,19.34,20.37,19.33,20.41,0.00,0.00,18.80,20.70,19.31
2021-02-17 10:00,19.35,20.38,19.34,20.43,0.00,0.00,18.80,20.75,19.32
2021-02-18 10:00,19.30,20.32,19.28,20.36,0.00,0.00,18.75,20.65,19.27
2021-02-22 10:00,19.20,20.23,19.19,20.27,0.00,0.00,18.65,20.55,19.17
2021-02-23 10:00,19.22,20.24,19.20,20.28,0.00,0.00,18.65,20.60,19.19
2021-02-24 10:00,19.20,20.23,19.19,20.27,0.00,0.00,18.65,20.55,19.17
2021-02-25 10:00,19.20,20.22,19.18,20.26,0.00,0.00,18.65,20.55,19.17
2021-02-26 15:00,19.54,20.57,19.52,20.61,0.00,0.00,18.95,20.90,19.51
2021-03-01 10:00,19.55,20.59,19.54,20.63,0.00,0.00,19.00,20.95,19.52
2021-03-02 10:00,19.49,20.53,19.48,20.57,0.00,0.00,18.95,20.85,19.46
2021-03-03 10:00,19.39,20.42,19.37,20.46,0.00,0.00,18.85,20.75,19.36
2021-03-04 10:00,19.32,20.35,19.31,20.39,0.00,0.00,18.75,20.70,19.29
2021-03-05 10:00,19.35,20.38,19.33,20.42,0.00,0.00,18.80,20.70,19.32
2021-03-06 10:00,0.00,0.00,19.39,20.48,0.00,0.00,18.85,20.75,19.37
2021-03-08 10:00,19.43,20.46,19.41,20.50,0.00,0.00,18.85,20.80,19.40
2021-03-09 10:00,19.38,20.41,19.36,20.45,0.00,0.00,18.80,20.75,19.35
2021-03-10 10:00,19.36,20.39,19.34,20.43,0.00,0.00,18.80,20.75,19.33
2021-03-12 10:00,19.30,20.33,19.28,20.37,0.00,0.00,18.75,20.70,19.27
2021-03-15 10:00,19.30,20.33,19.28,20.37,0.00,0.00,18.75,20.70,19.27
2021-03-16 10:00,19.24,20.26,19.22,20.31,0.00,0.00,18.70,20.60,19.21
2021-03-17 10:00,19.25,20.28,19.24,20.32,0.00,0.00,18.70,20.60,19.22
2021-03-18 10:00,19.22,20.25,19.21,20.29,0.00,0.00,18.70,20.60,19.19
2021-03-19 10:00,19.24,20.27,19.23,20.31,0.00,0.00,18.70,20.60,19.21
2021-03-20 10:00,0.00,0.00,19.23,20.31,0.00,0.00,18.70,20.60,19.21
2021-03-23 10:00,19.20,20.23,19.19,20.27,0.00,0.00,18.65,20.55,19.17
2021-03-24 10:00,19.25,20.28,19.24,20.32,0.00,0.00,18.70,20.60,19.22
2021-03-25 10:00,19.28,20.31,19.27,20.35,0.00,0.00,18.75,20.65,19.25
2021-03-26 10:00,19.25,20.28,19.24,20.32,0.00,0.00,18.70,20.60,19.22
2021-03-30 10:00,19.46,20.49,19.44,20.53,0.00,0.00,18.90,20.85,19.43
2021-03-31 10:00,19.44,20.48,19.43,20.52,0.00,0.00,18.90,20.80,19.41
2021-04-03 10:00,0.00,0.00,19.45,20.55,0.00,0.00,18.90,20.85,19.44
2021-04-07 10:00,19.58,20.61,19.56,20.66,0.00,0.00,19.05,20.95,19.55
2021-04-08 10:00,19.72,20.77,19.71,20.81,0.00,0.00,19.15,21.10,19.69
2021-04-09 10:00,19.84,20.90,19.83,20.94,0.00,0.00,19.30,21.25,19.81
2021-04-12 10:00,19.89,20.94,19.87,20.98,0.00,0.00,19.30,21.30,19.86
2021-04-15 10:00,19.98,21.03,19.96,21.08,0.00,0.00,19.40,21.40,19.95
2021-04-16 09:00,19.78,20.82,19.76,20.86,0.00,0.00,19.20,21.15,19.75
2021-04-17 10:00,0.00,0.00,19.76,20.86,0.00,0.00,19.20,21.15,19.75
2021-04-19 09:00,19.82,20.88,19.81,20.92,0.00,0.00,19.25,21.20,19.79
2021-04-20 09:00,19.86,20.91,19.84,20.95,0.00,0.00,19.30,21.25,19.83
2021-04-22 10:00,19.99,21.05,19.97,21.09,0.00,0.00,19.40,21.40,19.96
2021-04-23 10:00,19.86,20.91,19.84,20.95,0.00,0.00,19.30,21.25,19.83
2021-04-26 10:00,19.86,20.91,19.84,20.95,0.00,0.00,19.30,21.25,19.83
2021-04-27 09:00,19.83,20.88,19.81,20.92,0.00,0.00,19.25,21.25,19.80
2021-04-28 10:00,19.79,20.84,19.77,20.88,0.00,0.00,19.25,21.20,19.76
2021-04-29 10:57,19.67,20.71,19.65,20.75,0.00,0.00,19.10,21.05,19.64
2021-04-30 10:00,19.68,20.73,19.67,20.77,0.00,0.00,19.15,21.05,19.65
2021-05-03 13:30,19.64,20.69,19.63,20.73,0.00,0.00,19.10,21.05,19.61
2021-05-04 10:00,19.62,20.66,19.61,20.70,0.00,0.00,19.05,21.00,19.59
2021-05-05 10:00,19.60,20.64,19.59,20.68,0.00,0.00,19.05,21.00,19.57
2021-05-07 10:00,19.54,20.57,19.52,20.61,0.00,0.00,18.95,20.90,19.51
2021-05-10 10:00,19.46,20.50,19.45,20.54,0.00,0.00,18.90,20.85,19.43
2021-05-11 10:00,19.50,20.54,19.49,20.58,0.00,0.00,18.95,20.90,19.47
2021-05-12 09:00,19.50,20.54,19.49,20.58,0.00,0.00,18.95,20.90,19.47
2021-05-14 10:00,19.49,20.53,19.48,20.57,0.00,0.00,18.95,20.85,19.46
