DATE,TT BUY,TT SELL,BILL BUY,BILL SELL,TC BUY,TC SELL,CN BUY,CN SELL,PC BUY
2020-02-26 09:00,10.31,10.56,10.30,10.58,0.00,0.00,9.80,10.95,10.29
2020-02-27 09:00,10.34,10.58,10.32,10.60,0.00,0.00,9.80,11.00,10.32
2020-02-28 12:05,10.50,10.75,10.48,10.77,0.00,0.00,10.00,11.15,10.48
2020-03-02 09:00,10.49,10.75,10.48,10.77,0.00,0.00,9.95,11.15,10.47
2020-03-03 12:30,10.74,11.00,10.73,11.02,0.00,0.00,10.20,11.40,10.72
2020-03-04 10:30,10.82,11.08,10.81,11.10,0.00,0.00,10.30,11.50,10.80
2020-03-05 09:30,10.81,11.06,10.79,11.09,0.00,0.00,10.30,11.45,10.79
2020-03-06 09:30,10.98,11.25,10.96,11.27,0.00,0.00,10.45,11.65,10.96
2020-03-07 09:00,11.16,11.44,11.15,11.46,0.00,0.00,10.60,11.85,11.14
2020-03-09 09:00,11.53,11.82,11.52,11.84,0.00,0.00,10.95,12.30,11.51
2020-03-10 09:00,0.00,0.00,11.37,11.70,0.00,0.00,10.80,12.15,11.36
2020-03-11 09:00,11.50,11.78,11.49,11.80,0.00,0.00,10.90,12.25,11.48
2020-03-12 09:30,11.10,11.37,11.09,11.39,0.00,0.00,10.55,11.75,11.08
2020-03-13 10:30,10.99,11.25,10.98,11.28,0.00,0.00,10.45,11.65,10.97
2020-03-16 15:20,10.89,11.15,10.88,11.17,0.00,0.00,10.35,11.55,10.87
2020-03-17 09:32,10.98,11.24,10.96,11.26,0.00,0.00,10.45,11.65,10.96
2020-03-18 13:00,10.80,11.06,10.79,11.08,0.00,0.00,10.25,11.45,10.78
2020-03-19 00:00,10.84,11.10,10.83,11.12,0.00,0.00,10.30,11.50,10.82
2020-03-20 09:44,10.62,10.87,10.61,10.89,0.00,0.00,10.05,11.30,10.60
2020-03-21 09:44,0.00,0.00,10.64,10.93,0.00,0.00,10.15,11.30,10.63
2020-03-23 09:44,10.81,11.06,10.79,11.08,0.00,0.00,10.25,11.45,10.79
2020-03-24 09:44,10.88,11.13,10.86,11.15,0.00,0.00,10.35,11.55,10.86
2020-03-26 10:13,10.89,11.16,10.88,11.18,0.00,0.00,10.35,11.55,10.87
2020-03-27 10:13,10.90,11.15,10.88,11.18,0.00,0.00,10.35,11.55,10.88
2020-03-30 10:13,11.07,11.33,11.06,11.35,0.00,0.00,10.55,11.75,11.05
2020-03-31 10:13,11.01,11.27,11.00,11.29,0.00,0.00,10.50,11.70,10.99
2020-04-04 10:40,0.00,0.00,10.90,11.19,0.00,0.00,10.40,11.55,10.89
2020-04-07 09:00,0.00,0.00,11.13,11.44,0.00,0.00,10.60,11.80,11.13
2020-04-09 09:00,11.56,11.84,11.54,11.87,0.00,0.00,11.00,12.30,11.54
2020-04-11 09:00,11.57,11.85,11.56,11.87,0.00,0.00,11.00,12.30,11.55
2020-04-13 10:20,11.06,11.31,11.04,11.34,0.00,0.00,10.55,11.70,11.04
2020-04-20 10:25,11.01,11.27,10.99,11.29,0.00,0.00,10.50,11.65,10.99
2020-04-29 09:00,10.89,11.14,10.88,11.16,0.00,0.00,10.35,11.55,10.87
2020-04-30 09:00,10.81,11.06,10.80,11.08,0.00,0.00,10.30,11.45,10.79
2020-05-09 09:00,0.00,0.00,11.50,11.82,0.00,0.00,10.95,12.25,11.49
2020-05-12 09:00,10.85,11.10,10.84,11.12,0.00,0.00,10.30,11.50,10.83
2020-05-30 10:00,0.00,0.00,11.12,11.43,0.00,0.00,10.60,11.80,11.11
2020-06-02 16:00,11.14,11.40,11.13,11.43,0.00,0.00,10.60,11.80,11.12
2020-06-03 10:00,11.16,11.42,11.14,11.45,0.00,0.00,10.60,11.85,11.14
2020-06-04 09:00,11.23,11.50,11.22,11.52,0.00,0.00,10.65,11.95,11.21
2020-06-05 09:00,11.34,11.61,11.32,11.63,0.00,0.00,10.75,12.05,11.32
2020-06-06 09:00,0.00,0.00,11.30,11.60,0.00,0.00,10.75,12.05,11.29
2020-06-08 10:00,11.32,11.59,11.31,11.61,0.00,0.00,10.75,12.05,11.30
2020-06-09 10:00,11.30,11.57,11.29,11.59,0.00,0.00,10.70,12.05,11.28
2020-06-10 09:00,11.35,11.62,11.34,11.65,0.00,0.00,10.75,12.10,11.33
2020-06-11 09:00,11.41,11.68,11.39,11.70,0.00,0.00,10.85,12.15,11.39
2020-06-12 09:00,11.39,11.66,11.38,11.69,0.00,0.00,10.80,12.10,11.37
2020-06-16 09:50,11.40,11.68,11.39,11.70,0.00,0.00,10.80,12.15,11.38
2020-06-16 13:30,11.44,11.70,11.42,11.73,0.00,0.00,10.85,12.15,11.42
2020-06-17 09:50,11.39,11.66,11.38,11.68,0.00,0.00,10.80,12.10,11.37
2020-06-18 09:50,11.36,11.62,11.34,11.65,0.00,0.00,10.80,12.10,11.34
2020-06-19 09:50,11.34,11.60,11.32,11.63,0.00,0.00,10.75,12.05,11.32
2020-06-20 10:00,0.00,0.00,11.29,11.59,0.00,0.00,10.70,12.05,11.28
2020-06-22 10:00,11.31,11.58,11.30,11.60,0.00,0.00,10.75,12.05,11.29
2020-06-23 10:00,11.34,11.61,11.32,11.63,0.00,0.00,10.75,12.05,11.32
2020-06-24 10:00,11.36,11.63,11.34,11.65,0.00,0.00,10.80,12.10,11.34
2020-06-25 09:50,11.29,11.56,11.28,11.58,0.00,0.00,10.70,12.00,11.27
2020-06-26 10:00,11.24,11.51,11.22,11.54,0.00,0.00,10.65,11.95,11.22
2020-06-29 10:00,11.28,11.54,11.26,11.57,0.00,0.00,10.70,12.00,11.26
2020-06-30 10:00,11.26,11.52,11.24,11.55,0.00,0.00,10.70,12.00,11.24
2020-07-01 10:00,11.25,11.51,11.23,11.53,0.00,0.00,10.65,11.95,11.23
2020-07-02 09:50,11.28,11.55,11.27,11.57,0.00,0.00,10.70,12.00,11.26
2020-07-02 14:20,11.21,11.48,11.20,11.50,0.00,0.00,10.65,11.95,11.19
2020-07-03 09:00,11.16,11.44,11.15,11.46,0.00,0.00,10.60,11.85,11.14
2020-07-04 09:00,0.00,0.00,11.13,11.44,0.00,0.00,10.60,11.80,11.13
2020-07-08 09:00,11.23,11.50,11.22,11.53,0.00,0.00,10.65,11.95,11.21
2020-07-09 09:00,11.30,11.57,11.29,11.60,0.00,0.00,10.70,12.05,11.28
2020-07-10 09:00,11.24,11.51,11.23,11.54,0.00,0.00,10.65,11.95,11.22
2020-07-13 09:50,11.31,11.58,11.29,11.60,0.00,0.00,10.75,12.05,11.29
2020-07-14 09:50,11.34,11.60,11.32,11.63,0.00,0.00,10.75,12.05,11.32
2020-07-15 10:00,11.40,11.67,11.39,11.69,0.00,0.00,10.80,12.15,11.38
2020-07-16 10:00,11.39,11.66,11.37,11.68,0.00,0.00,10.80,12.10,11.37
2020-07-17 09:50,11.37,11.64,11.36,11.67,0.00,0.00,10.80,12.10,11.35
2020-07-18 09:50,0.00,0.00,11.37,11.68,0.00,0.00,10.80,12.10,11.36
2020-07-20 09:00,11.38,11.66,11.37,11.68,0.00,0.00,10.80,12.10,11.36
2020-07-21 10:00,11.36,11.63,11.35,11.66,0.00,0.00,10.80,12.10,11.34
2020-07-22 10:00,11.43,11.71,11.42,11.73,0.00,0.00,10.85,12.15,11.41
2020-07-23 10:00,11.48,11.75,11.46,11.78,0.00,0.00,10.90,12.20,11.46
2020-07-24 10:00,11.55,11.83,11.54,11.86,0.00,0.00,10.95,12.30,11.53
2020-07-27 09:50,11.61,11.89,11.60,11.91,0.00,0.00,11.05,12.35,11.59
2020-07-27 13:30,11.64,11.92,11.63,11.95,0.00,0.00,11.05,12.40,11.62
2020-07-28 09:50,11.66,11.94,11.65,11.97,0.00,0.00,11.10,12.40,11.64
2020-07-29 09:50,11.66,11.94,11.65,11.97,0.00,0.00,11.10,12.40,11.64
2020-07-30 09:50,11.70,11.99,11.69,12.01,0.00,0.00,11.10,12.45,11.68
2020-07-31 09:50,11.80,12.09,11.79,12.11,0.00,0.00,11.20,12.55,11.78
2020-08-03 10:00,11.70,11.99,11.68,12.01,0.00,0.00,11.10,12.45,11.68
2020-08-04 10:00,11.74,12.04,11.73,12.06,0.00,0.00,11.15,12.50,11.72
2020-08-05 10:00,11.75,12.04,11.73,12.06,0.00,0.00,11.15,12.50,11.73
2020-08-06 10:00,11.78,12.07,11.77,12.10,0.00,0.00,11.20,12.55,11.76
2020-08-07 09:00,11.23,11.50,11.22,11.53,0.00,0.00,10.65,11.95,11.21
2020-08-10 10:00,11.73,12.02,11.72,12.04,0.00,0.00,11.15,12.50,11.71
2020-08-11 09:50,11.68,11.96,11.67,11.99,0.00,0.00,11.10,12.40,11.66
2020-08-12 09:50,11.63,11.91,11.61,11.93,0.00,0.00,11.05,12.35,11.61
2020-08-13 09:50,11.72,12.01,11.71,12.04,0.00,0.00,11.15,12.45,11.70
2020-08-14 09:50,11.73,12.02,11.72,12.04,0.00,0.00,11.15,12.50,11.71
2020-08-25 12:00,11.66,11.95,11.65,11.97,0.00,0.00,11.10,12.40,11.64
2020-08-26 09:50,11.66,11.95,11.64,11.97,0.00,0.00,11.05,12.40,11.64
2020-08-27 12:15,11.61,11.89,11.60,11.92,0.00,0.00,11.05,12.35,11.59
2020-08-28 11:30,11.57,11.85,11.55,11.88,0.00,0.00,11.00,12.30,11.55
2020-08-29 10:00,0.00,0.00,11.56,11.88,0.00,0.00,11.00,12.30,11.55
2020-08-31 09:00,11.63,11.91,11.61,11.94,0.00,0.00,11.05,12.35,11.61
2020-09-01 09:00,11.62,11.91,11.61,11.94,0.00,0.00,11.05,12.35,11.60
2020-09-02 10:00,11.56,11.84,11.54,11.87,0.00,0.00,11.00,12.30,11.54
2020-09-03 09:00,11.53,11.82,11.52,11.84,0.00,0.00,10.95,12.30,11.51
2020-09-04 09:00,11.56,11.84,11.54,11.87,0.00,0.00,11.00,12.30,11.54
2020-09-05 09:00,0.00,0.00,11.50,11.82,0.00,0.00,10.95,12.25,11.49
2020-09-07 09:00,11.30,11.57,11.29,11.60,0.00,0.00,10.70,12.05,11.28
2020-09-07 10:00,11.50,11.79,11.49,11.81,0.00,0.00,10.90,12.25,11.48
2020-09-08 10:00,11.55,11.84,11.54,11.86,0.00,0.00,10.95,12.30,11.53
2020-09-09 10:00,11.53,11.81,11.51,11.83,0.00,0.00,10.95,12.25,11.51
2020-09-10 10:00,11.50,11.78,11.49,11.81,0.00,0.00,10.90,12.25,11.48
2020-09-11 10:00,11.55,11.84,11.53,11.87,0.00,0.00,10.95,12.30,11.53
2020-09-14 09:50,11.56,11.84,11.54,11.87,0.00,0.00,11.00,12.30,11.54
2020-09-15 09:50,11.59,11.88,11.57,11.91,0.00,0.00,11.00,12.35,11.57
2020-09-16 09:50,11.58,11.87,11.57,11.89,0.00,0.00,11.00,12.35,11.56
2020-09-17 09:50,11.51,11.79,11.49,11.81,0.00,0.00,10.90,12.25,11.49
2020-09-19 09:00,0.00,0.00,11.54,11.87,0.00,0.00,10.95,12.30,11.54
2020-09-21 10:00,11.57,11.86,11.56,11.88,0.00,0.00,11.00,12.30,11.55
2020-09-22 10:00,11.48,11.78,11.47,11.80,0.00,0.00,10.90,12.25,11.46
2020-09-23 10:00,11.41,11.70,11.39,11.72,0.00,0.00,10.85,12.15,11.39
2020-09-24 10:00,11.42,11.70,11.41,11.73,0.00,0.00,10.85,12.15,11.40
2020-09-25 10:00,11.43,11.71,11.42,11.74,0.00,0.00,10.85,12.15,11.41
2020-09-28 09:00,11.38,11.66,11.36,11.68,0.00,0.00,10.80,12.10,11.36
2020-09-29 09:00,11.43,11.71,11.41,11.74,0.00,0.00,10.85,12.15,11.41
2020-09-30 10:00,11.49,11.78,11.47,11.80,0.00,0.00,10.90,12.25,11.47
2020-10-01 09:00,11.47,11.76,11.46,11.78,0.00,0.00,10.90,12.20,11.45
2020-10-03 09:00,0.00,0.00,11.37,11.70,0.00,0.00,10.80,12.15,11.36
2020-10-05 10:00,11.40,11.68,11.38,11.70,0.00,0.00,10.80,12.15,11.38
2020-10-06 10:00,11.46,11.75,11.45,11.77,0.00,0.00,10.90,12.20,11.44
2020-10-07 09:00,11.24,11.51,11.23,11.54,0.00,0.00,10.65,11.95,11.22
2020-10-07 10:00,11.46,11.74,11.45,11.77,0.00,0.00,10.90,12.20,11.44
2020-10-08 09:50,11.46,11.74,11.45,11.77,0.00,0.00,10.90,12.20,11.44
2020-10-09 10:00,11.44,11.72,11.43,11.75,0.00,0.00,10.85,12.20,11.42
2020-10-12 09:00,11.48,11.76,11.46,11.78,0.00,0.00,10.90,12.20,11.46
2020-10-14 09:00,11.44,11.72,11.43,11.75,0.00,0.00,10.85,12.20,11.42
2020-10-16 09:00,11.41,11.69,11.40,11.72,0.00,0.00,10.85,12.15,11.39
2020-10-17 09:00,0.00,0.00,11.40,11.73,0.00,0.00,10.85,12.15,11.40
2020-10-22 09:50,11.59,11.87,11.57,11.90,0.00,0.00,11.00,12.35,11.57
2020-10-23 09:55,11.54,11.83,11.53,11.85,0.00,0.00,10.95,12.30,11.52
2020-10-26 10:00,11.59,11.88,11.58,11.91,0.00,0.00,11.00,12.35,11.57
2020-10-27 10:00,11.61,11.89,11.59,11.91,0.00,0.00,11.00,12.35,11.59
2020-10-28 10:00,11.53,11.82,11.52,11.84,0.00,0.00,10.95,12.30,11.51
2020-10-29 10:00,11.55,11.83,11.54,11.86,0.00,0.00,10.95,12.30,11.53
2020-10-31 09:00,0.00,0.00,11.51,11.83,0.00,0.00,10.95,12.25,11.50
2020-11-03 09:00,11.50,11.78,11.49,11.80,0.00,0.00,10.90,12.25,11.48
2020-11-04 09:00,11.57,11.85,11.56,11.87,0.00,0.00,11.00,12.30,11.55
2020-11-05 10:00,11.57,11.85,11.55,11.87,0.00,0.00,11.00,12.30,11.55
2020-11-06 10:00,11.61,11.90,11.60,11.92,0.00,0.00,11.05,12.35,11.59
2020-11-07 10:00,0.00,0.00,11.64,11.96,0.00,0.00,11.05,12.40,11.63
2020-11-09 10:00,11.67,11.95,11.65,11.98,0.00,0.00,11.10,12.40,11.65
2020-11-10 10:00,11.63,11.92,11.61,11.94,0.00,0.00,11.05,12.40,11.61
2020-11-12 10:00,11.67,11.95,11.65,11.97,0.00,0.00,11.10,12.40,11.65
2020-11-13 10:00,11.69,11.98,11.68,12.00,0.00,0.00,11.10,12.45,11.67
2020-11-17 10:00,11.71,12.00,11.69,12.03,0.00,0.00,11.10,12.45,11.69
2020-11-18 10:00,11.72,12.01,11.71,12.04,0.00,0.00,11.15,12.45,11.70
2020-11-19 10:00,11.67,11.95,11.65,11.97,0.00,0.00,11.10,12.40,11.65
2020-11-21 10:00,0.00,0.00,11.65,11.98,0.00,0.00,11.10,12.40,11.65
2020-11-23 10:00,11.68,11.98,11.67,12.00,0.00,0.00,11.10,12.45,11.66
2020-11-24 10:00,11.64,11.92,11.62,11.95,0.00,0.00,11.05,12.40,11.62
2020-11-25 10:00,11.70,11.99,11.69,12.01,0.00,0.00,11.10,12.45,11.68
2020-11-26 10:00,11.68,11.98,11.67,12.00,0.00,0.00,11.10,12.45,11.66
2020-11-27 10:00,11.68,11.98,11.67,12.00,0.00,0.00,11.10,12.45,11.66
2020-12-01 10:00,11.74,12.03,11.73,12.06,0.00,0.00,11.15,12.50,11.72
2020-12-02 10:00,11.79,12.08,11.77,12.10,0.00,0.00,11.20,12.55,11.77
2020-12-02 14:30,11.80,12.09,11.78,12.12,0.00,0.00,11.20,12.55,11.78
2020-12-03 10:00,11.87,12.17,11.85,12.20,0.00,0.00,11.30,12.65,11.85
2020-12-04 10:00,11.90,12.20,11.89,12.22,0.00,0.00,11.30,12.65,11.88
2020-12-05 10:00,0.00,0.00,11.85,12.19,0.00,0.00,11.30,12.60,11.85
2020-12-07 10:00,11.89,12.18,11.87,12.21,0.00,0.00,11.30,12.65,11.87
2020-12-08 10:00,11.87,12.17,11.86,12.19,0.00,0.00,11.30,12.65,11.85
2020-12-09 10:00,11.85,12.14,11.83,12.17,0.00,0.00,11.25,12.60,11.83
2020-12-10 09:00,11.48,11.76,11.46,11.78,0.00,0.00,10.90,12.20,11.46
2020-12-10 10:00,11.83,12.13,11.82,12.15,0.00,0.00,11.25,12.60,11.81
2020-12-11 10:00,11.88,12.19,11.87,12.21,0.00,0.00,11.30,12.65,11.86
2020-12-14 10:00,11.86,12.15,11.84,12.18,0.00,0.00,11.25,12.60,11.84
2020-12-15 10:00,11.88,12.17,11.86,12.20,0.00,0.00,11.30,12.65,11.86
2020-12-16 10:00,11.87,12.16,11.85,12.19,0.00,0.00,11.30,12.60,11.85
2020-12-17 10:00,11.92,12.23,11.91,12.26,0.00,0.00,11.35,12.70,11.90
2020-12-18 10:00,11.95,12.26,11.94,12.29,0.00,0.00,11.35,12.70,11.93
2020-12-19 10:00,0.00,0.00,11.96,12.30,0.00,0.00,11.40,12.75,11.96
2020-12-21 10:00,11.92,12.22,11.91,12.24,0.00,0.00,11.35,12.70,11.90
2020-12-22 10:00,12.00,12.31,11.99,12.33,0.00,0.00,11.40,12.75,11.98
2020-12-23 10:00,11.96,12.27,11.95,12.29,0.00,0.00,11.35,12.75,11.94
2020-12-24 10:00,11.94,12.24,11.93,12.27,0.00,0.00,11.35,12.70,11.92
2020-12-28 10:00,11.92,12.22,11.91,12.25,0.00,0.00,11.35,12.70,11.90
2020-12-29 10:00,11.95,12.25,11.93,12.27,0.00,0.00,11.35,12.70,11.93
2020-12-30 10:00,11.97,12.27,11.96,12.30,0.00,0.00,11.40,12.75,11.95
2020-12-31 10:00,11.94,12.24,11.93,12.27,0.00,0.00,11.35,12.70,11.92
2021-01-06 10:00,11.94,12.24,11.93,12.27,0.00,0.00,11.35,12.70,11.92
2021-01-07 10:00,11.97,12.28,11.96,12.31,0.00,0.00,11.40,12.75,11.95
2021-01-08 10:00,11.94,12.25,11.93,12.28,0.00,0.00,11.35,12.70,11.92
2021-01-11 10:00,11.87,12.17,11.86,12.19,0.00,0.00,11.30,12.65,11.85
2021-01-12 10:00,11.84,12.14,11.83,12.16,0.00,0.00,11.25,12.60,11.82
2021-01-13 10:00,11.87,12.17,11.86,12.19,0.00,0.00,11.30,12.65,11.85
2021-01-14 10:00,11.81,12.10,11.79,12.13,0.00,0.00,11.20,12.55,11.79
2021-01-15 10:00,11.79,12.08,11.77,12.11,0.00,0.00,11.20,12.55,11.77
2021-01-16 10:00,0.00,0.00,11.71,12.04,0.00,0.00,11.15,12.50,11.71
2021-01-18 10:00,11.74,12.04,11.73,12.06,0.00,0.00,11.15,12.50,11.72
2021-01-19 10:00,11.76,12.05,11.74,12.07,0.00,0.00,11.15,12.50,11.74
2021-01-20 10:00,11.79,12.09,11.78,12.11,0.00,0.00,11.20,12.55,11.77
2021-01-21 10:00,11.75,12.05,11.73,12.07,0.00,0.00,11.15,12.50,11.73
2021-01-22 10:00,11.81,12.11,11.80,12.13,0.00,0.00,11.20,12.55,11.79
2021-01-25 10:00,11.80,12.10,11.79,12.12,0.00,0.00,11.20,12.55,11.78
2021-01-27 10:15,11.77,12.06,11.75,12.09,0,0,11.2,12.5,11.75
2021-01-28 10:00,11.74,12.04,11.73,12.06,0.00,0.00,11.15,12.50,11.72
2021-01-29 10:00,11.73,12.03,11.71,12.05,0.00,0.00,11.15,12.50,11.71
2021-01-30 10:00,0.00,0.00,11.74,12.08,0.00,0.00,11.15,12.50,11.73
2021-02-01 10:00,11.75,12.04,11.73,12.07,0.00,0.00,11.15,12.50,11.73
2021-02-02 10:00,11.73,12.02,11.72,12.05,0.00,0.00,11.15,12.50,11.71
2021-02-03 10:00,11.67,11.97,11.65,11.99,0.00,0.00,11.10,12.45,11.65
2021-02-04 10:00,11.64,11.93,11.63,11.95,0.00,0.00,11.05,12.40,11.62
2021-02-05 10:00,11.60,11.89,11.58,11.91,0.00,0.00,11.00,12.35,11.58
2021-02-06 10:00,0.00,0.00,11.65,11.98,0.00,0.00,11.10,12.40,11.65
2021-02-10 10:00,11.74,12.03,11.72,12.06,0.00,0.00,11.15,12.50,11.72
2021-02-17 10:00,11.72,12.01,11.70,12.03,0.00,0.00,11.15,12.45,11.70
2021-02-18 10:00,11.65,11.94,11.64,11.97,0.00,0.00,11.05,12.40,11.63
2021-02-22 10:00,11.65,11.94,11.64,11.97,0.00,0.00,11.05,12.40,11.63
2021-02-23 10:00,11.71,12.00,11.69,12.03,0.00,0.00,11.10,12.45,11.69
2021-02-24 10:00,11.68,11.98,11.67,12.00,0.00,0.00,11.10,12.45,11.66
2021-02-25 10:00,11.70,11.99,11.68,12.01,0.00,0.00,11.10,12.45,11.68
2021-02-26 15:00,11.85,12.15,11.84,12.17,0.00,0.00,11.25,12.60,11.83
2021-03-01 10:00,11.83,12.12,11.81,12.14,0.00,0.00,11.25,12.60,11.81
2021-03-02 10:00,11.73,12.03,11.72,12.06,0.00,0.00,11.15,12.50,11.71
2021-03-03 10:00,11.73,12.02,11.71,12.04,0.00,0.00,11.15,12.50,11.71
2021-03-04 10:00,11.66,11.95,11.64,11.97,0.00,0.00,11.10,12.40,11.64
2021-03-05 10:00,11.58,11.88,11.57,11.90,0.00,0.00,11.00,12.35,11.56
2021-03-06 10:00,0.00,0.00,11.55,11.89,0.00,0.00,11.00,12.30,11.55
2021-03-08 10:00,11.57,11.86,11.56,11.88,0.00,0.00,11.00,12.30,11.55
2021-03-09 10:00,11.52,11.82,11.51,11.84,0.00,0.00,10.95,12.30,11.50
2021-03-10 10:00,11.51,11.80,11.50,11.82,0.00,0.00,10.95,12.25,11.49
2021-03-12 10:00,11.55,11.85,11.54,11.87,0.00,0.00,10.95,12.30,11.53
2021-03-15 10:00,11.54,11.83,11.53,11.85,0.00,0.00,10.95,12.30,11.52
2021-03-16 10:00,11.50,11.78,11.48,11.81,0.00,0.00,10.90,12.25,11.48
2021-03-17 10:00,11.47,11.76,11.45,11.79,0.00,0.00,10.90,12.20,11.45
2021-03-18 10:00,11.52,11.80,11.50,11.83,0.00,0.00,10.95,12.25,11.50
2021-03-19 10:00,11.50,11.79,11.48,11.81,0.00,0.00,10.90,12.25,11.48
2021-03-20 10:00,0.00,0.00,11.46,11.78,0.00,0.00,10.90,12.20,11.45
2021-03-23 10:00,11.47,11.76,11.45,11.79,0.00,0.00,10.90,12.20,11.45
2021-03-24 10:00,11.42,11.71,11.41,11.73,0.00,0.00,10.85,12.15,11.40
2021-03-25 10:00,11.41,11.70,11.40,11.72,0.00,0.00,10.85,12.15,11.39
2021-03-26 10:00,11.35,11.63,11.34,11.65,0.00,0.00,10.75,12.10,11.33
2021-03-30 10:00,11.44,11.72,11.43,11.75,0.00,0.00,10.85,12.20,11.42
2021-03-31 10:00,11.44,11.72,11.42,11.74,0.00,0.00,10.85,12.20,11.42
2021-04-03 10:00,0.00,0.00,11.45,11.77,0.00,0.00,10.90,12.20,11.44
2021-04-07 10:00,11.63,11.92,11.62,11.94,0.00,0.00,11.05,12.40,11.61
2021-04-08 10:00,11.72,12.01,11.71,12.03,0.00,0.00,11.15,12.45,11.70
2021-04-09 10:00,11.82,12.12,11.81,12.15,0.00,0.00,11.25,12.60,11.80
2021-04-12 10:00,11.84,12.13,11.82,12.15,0.00,0.00,11.25,12.60,11.82
2021-04-15 10:00,11.98,12.27,11.96,12.29,0.00,0.00,11.40,12.75,11.96
2021-04-16 09:00,11.84,12.14,11.82,12.16,0.00,0.00,11.25,12.60,11.82
2021-04-17 10:00,0.00,0.00,11.85,12.18,0.00,0.00,11.30,12.60,11.85
2021-04-19 09:00,11.87,12.16,11.85,12.18,0.00,0.00,11.30,12.60,11.85
2021-04-20 09:00,11.99,12.29,11.98,12.31,0.00,0.00,11.40,12.75,11.97
2021-04-22 10:00,12.04,12.34,12.03,12.36,0.00,0.00,11.45,12.80,12.02
2021-04-23 10:00,11.98,12.28,11.97,12.30,0.00,0.00,11.40,12.75,11.96
2021-04-26 10:00,12.04,12.34,12.02,12.36,0.00,0.00,11.45,12.80,12.02
2021-04-27 09:00,11.98,12.28,11.97,12.31,0.00,0.00,11.40,12.75,11.96
2021-04-28 10:00,11.96,12.26,11.95,12.29,0.00,0.00,11.35,12.75,11.94
2021-04-29 10:57,11.94,12.24,11.93,12.27,0.00,0.00,11.35,12.70,11.92
2021-04-30 10:00,11.94,12.24,11.93,12.26,0.00,0.00,11.35,12.70,11.92
