DATE,TT BUY,TT SELL,BILL BUY,BILL SELL,TC BUY,TC SELL,CN BUY,CN SELL,PC BUY
2020-06-04 09:00,47.83,49.51,47.79,49.61,0.00,0.00,45.50,51.35,47.76
2020-06-05 09:00,48.15,49.87,48.11,49.97,0.00,0.00,45.80,51.75,48.08
2020-06-06 09:00,0.00,0.00,48.49,50.35,0.00,0.00,46.20,52.15,48.46
2020-06-08 10:00,48.64,50.38,48.60,50.48,0.00,0.00,46.30,52.30,48.57
2020-06-09 10:00,48.78,50.51,48.74,50.61,0.00,0.00,46.45,52.40,48.71
2020-06-10 09:00,48.63,50.32,48.59,50.42,0.00,0.00,46.30,52.25,48.56
2020-06-11 09:00,48.56,50.30,48.52,50.40,0.00,0.00,46.20,52.20,48.49
2020-06-12 09:00,48.23,49.96,48.19,50.06,0.00,0.00,45.90,51.85,48.16
2020-06-16 09:50,48.56,50.29,48.53,50.39,0.00,0.00,46.25,52.20,48.49
2020-06-16 13:30,48.45,50.18,48.41,50.28,0.00,0.00,46.10,52.10,48.38
2020-06-17 09:50,48.52,50.25,48.48,50.35,0.00,0.00,46.20,52.15,48.45
2020-06-18 09:50,48.40,50.10,48.37,50.19,0.00,0.00,46.05,52.00,48.33
2020-06-19 09:50,48.32,50.01,48.28,50.11,0.00,0.00,46.00,51.90,48.25
2020-06-20 10:00,0.00,0.00,48.16,50.03,0.00,0.00,45.85,51.85,48.13
2020-06-22 10:00,48.32,50.06,48.28,50.16,0.00,0.00,46.00,51.95,48.25
2020-06-23 10:00,48.44,50.17,48.40,50.27,0.00,0.00,46.10,52.05,48.37
2020-06-24 10:00,48.30,50.00,48.27,50.10,0.00,0.00,45.95,51.90,48.23
2020-06-25 09:50,47.99,49.67,47.95,49.77,0.00,0.00,45.65,51.50,47.92
2020-06-26 10:00,48.01,49.74,47.97,49.83,0.00,0.00,45.70,51.65,47.94
2020-06-29 10:00,47.99,49.68,47.95,49.78,0.00,0.00,45.65,51.55,47.92
2020-06-30 10:00,47.86,49.59,47.83,49.69,0.00,0.00,45.55,51.45,47.79
2020-07-01 10:00,48.08,49.80,48.04,49.90,0.00,0.00,45.75,51.70,48.01
2020-07-02 09:50,48.36,50.05,48.33,50.15,0.00,0.00,46.05,51.95,48.29
2020-07-02 14:20,48.10,49.82,48.06,49.91,0.00,0.00,45.75,51.70,48.03
2020-07-13 09:50,48.77,50.50,48.73,50.60,0.00,0.00,46.45,52.40,48.70
2020-07-14 09:50,48.55,50.28,48.51,50.38,0.00,0.00,46.20,52.20,48.48
2020-07-15 10:00,48.72,50.41,48.68,50.51,0.00,0.00,46.40,52.30,48.65
2020-07-16 10:00,48.69,50.42,48.66,50.52,0.00,0.00,46.35,52.30,48.62
2020-07-17 09:50,48.56,50.29,48.53,50.39,0.00,0.00,46.25,52.20,48.49
2020-07-18 09:50,0.00,0.00,48.49,50.35,0.00,0.00,46.20,52.15,48.46
2020-07-20 09:00,48.46,50.19,48.42,50.29,0.00,0.00,46.10,52.10,48.39
2020-07-21 10:00,48.48,50.17,48.44,50.27,0.00,0.00,46.15,52.05,48.41
2020-07-22 10:00,48.93,50.62,48.90,50.72,0.00,0.00,46.60,52.50,48.86
2020-07-23 10:00,49.15,50.89,49.11,50.99,0.00,0.00,46.75,52.80,49.08
2020-07-24 10:00,49.00,50.69,48.96,50.79,0.00,0.00,46.65,52.60,48.93
2020-07-27 09:50,49.22,50.91,49.18,51.02,0.00,0.00,46.85,52.80,49.15
2020-07-27 13:30,49.28,51.01,49.24,51.11,0.00,0.00,46.90,52.90,49.21
2020-07-28 09:50,49.21,50.94,49.17,51.04,0.00,0.00,46.80,52.85,49.14
2020-07-29 09:50,49.17,50.87,49.13,50.97,0.00,0.00,46.80,52.75,49.10
2020-07-30 09:50,49.08,50.81,49.04,50.91,0.00,0.00,46.75,52.70,49.01
2020-07-31 09:50,49.41,51.14,49.37,51.24,0.00,0.00,47.00,53.05,49.34
2020-08-03 10:00,49.02,50.75,48.98,50.86,0.00,0.00,46.70,52.65,48.95
2020-08-04 10:00,49.14,50.84,49.10,50.94,0.00,0.00,46.75,52.75,49.07
2020-08-05 10:00,49.17,50.90,49.13,51.00,0.00,0.00,46.75,52.80,49.10
2020-08-06 10:00,49.01,50.74,48.97,50.84,0.00,0.00,46.65,52.65,48.94
2020-08-07 09:00,48.45,50.18,48.41,50.28,0.00,0.00,46.10,52.10,48.38
2020-08-10 10:00,48.87,50.60,48.83,50.70,0.00,0.00,46.55,52.50,48.80
2020-08-11 09:50,48.92,50.65,48.88,50.75,0.00,0.00,46.60,52.55,48.85
2020-08-12 09:50,48.29,50.01,48.25,50.11,0.00,0.00,45.95,51.90,48.22
2020-08-13 09:50,48.52,50.24,48.48,50.34,0.00,0.00,46.20,52.15,48.45
2020-08-14 09:50,48.24,49.92,48.20,50.02,0.00,0.00,45.90,51.80,48.17
2020-08-25 12:00,47.88,49.56,47.84,49.65,0.00,0.00,45.55,51.40,47.81
2020-08-26 09:50,48.04,49.71,48.00,49.81,0.00,0.00,45.70,51.55,47.97
2020-08-27 12:15,48.32,50.03,48.28,50.13,0.00,0.00,46.00,51.95,48.25
2020-08-28 11:30,48.33,50.00,48.29,50.10,0.00,0.00,46.00,51.90,48.26
2020-08-29 10:00,0.00,0.00,48.66,50.52,0.00,0.00,46.35,52.30,48.63
2020-08-31 09:00,48.82,50.54,48.78,50.64,0.00,0.00,46.50,52.45,48.75
2020-09-02 10:00,48.93,50.64,48.89,50.74,0.00,0.00,46.60,52.55,48.86
2020-09-07 09:00,48.68,50.41,48.64,50.51,0.00,0.00,46.35,52.30,48.61
2020-09-07 10:00,48.42,50.12,48.38,50.22,0.00,0.00,46.10,52.00,48.35
2020-09-08 10:00,48.60,50.28,48.56,50.38,0.00,0.00,46.25,52.20,48.53
2020-09-09 10:00,48.16,49.83,48.12,49.93,0.00,0.00,45.85,51.75,48.09
2020-09-10 10:00,48.30,50.01,48.26,50.11,0.00,0.00,45.95,51.90,48.23
2020-09-11 10:00,48.32,50.03,48.28,50.13,0.00,0.00,46.00,51.95,48.25
2020-09-14 09:50,48.51,50.22,48.47,50.32,0.00,0.00,46.15,52.10,48.44
2020-09-15 09:50,48.69,50.37,48.65,50.47,0.00,0.00,46.35,52.25,48.62
2020-09-16 09:50,48.90,50.58,48.86,50.68,0.00,0.00,46.55,52.50,48.83
2020-09-17 09:50,48.63,50.31,48.59,50.41,0.00,0.00,46.30,52.20,48.56
2020-09-19 09:00,0.00,0.00,49.01,50.87,0.00,0.00,46.70,52.65,48.98
2020-09-21 10:00,49.11,50.79,49.07,50.89,0.00,0.00,46.75,52.70,49.04
2020-09-22 10:00,48.43,50.14,48.39,50.24,0.00,0.00,46.10,52.05,48.36
2020-09-23 10:00,48.04,49.75,48.00,49.85,0.00,0.00,45.70,51.65,47.97
2020-09-24 10:00,47.56,49.23,47.52,49.33,0.00,0.00,45.30,51.05,47.49
2020-09-25 10:00,47.75,49.45,47.71,49.55,0.00,0.00,45.45,51.30,47.68
2020-09-28 09:00,47.71,49.37,47.67,49.47,0.00,0.00,45.45,51.20,47.64
2020-09-29 09:00,47.79,49.49,47.75,49.59,0.00,0.00,45.50,51.35,47.72
2020-09-30 10:00,47.97,49.67,47.93,49.77,0.00,0.00,45.65,51.50,47.90
2020-10-05 10:00,47.99,49.66,47.95,49.76,0.00,0.00,45.65,51.50,47.92
2020-10-06 10:00,48.01,49.71,47.97,49.82,0.00,0.00,45.70,51.55,47.94
2020-10-07 09:00,48.61,50.34,48.57,50.44,0.00,0.00,46.30,52.25,48.54
2020-10-07 10:00,47.83,49.49,47.79,49.59,0.00,0.00,45.50,51.35,47.76
2020-10-08 09:50,47.56,49.22,47.52,49.32,0.00,0.00,45.30,51.05,47.49
2020-10-09 10:00,47.70,49.40,47.66,49.50,0.00,0.00,45.40,51.25,47.63
2020-10-14 09:00,48.25,49.96,48.21,50.06,0.00,0.00,45.95,51.85,48.18
2020-10-16 09:00,47.77,49.48,47.74,49.58,0.00,0.00,45.50,51.30,47.70
2020-10-17 09:00,0.00,0.00,47.81,49.65,0.00,0.00,45.55,51.40,47.78
2020-10-22 09:50,48.34,50.05,48.30,50.15,0.00,0.00,46.00,51.95,48.27
2020-10-23 09:55,48.42,50.13,48.38,50.23,0.00,0.00,46.10,52.05,48.35
2020-10-26 10:00,48.64,50.32,48.60,50.42,0.00,0.00,46.30,52.20,48.57
2020-10-27 10:00,48.82,50.53,48.78,50.64,0.00,0.00,46.50,52.45,48.75
2020-10-28 10:00,48.82,50.50,48.78,50.60,0.00,0.00,46.50,52.40,48.75
2020-10-29 10:00,48.57,50.29,48.53,50.39,0.00,0.00,46.25,52.20,48.50
2020-10-31 09:00,0.00,0.00,48.61,50.47,0.00,0.00,46.30,52.25,48.58
2020-11-05 10:00,49.11,50.83,49.07,50.94,0.00,0.00,46.75,52.75,49.04
2020-11-06 10:00,49.52,51.24,49.48,51.35,0.00,0.00,47.15,53.15,49.45
2020-11-07 10:00,0.00,0.00,49.42,51.29,0.00,0.00,47.05,53.10,49.39
2020-11-09 10:00,49.76,51.45,49.72,51.55,0.00,0.00,47.35,53.40,49.69
2020-11-10 10:00,49.93,51.67,49.89,51.77,0.00,0.00,47.55,53.60,49.86
2020-11-12 10:00,50.56,52.31,50.52,52.42,0.00,0.00,48.10,54.30,50.48
2020-11-13 10:00,50.27,52.01,50.23,52.12,0.00,0.00,47.85,53.95,50.19
2020-11-17 10:00,50.72,52.47,50.68,52.57,0.00,0.00,48.30,54.45,50.64
2020-11-18 10:00,50.65,52.39,50.61,52.49,0.00,0.00,48.20,54.35,50.57
2020-11-19 10:00,50.66,52.40,50.62,52.50,0.00,0.00,48.20,54.35,50.58
2020-11-21 10:00,0.00,0.00,50.66,52.55,0.00,0.00,48.25,54.40,50.62
2020-11-23 10:00,50.89,52.60,50.85,52.71,0.00,0.00,48.45,54.55,50.81
2020-11-24 10:00,50.86,52.60,50.82,52.71,0.00,0.00,48.40,54.55,50.78
2020-11-25 10:00,51.04,52.75,51.00,52.85,0.00,0.00,48.60,54.70,50.96
2020-11-26 10:00,51.03,52.78,50.99,52.88,0.00,0.00,48.60,54.75,50.95
2020-11-27 10:00,51.13,52.87,51.09,52.98,0.00,0.00,48.65,54.90,51.05
2020-12-01 10:00,51.43,53.14,51.39,53.25,0.00,0.00,49.00,55.15,51.35
2020-12-02 10:00,51.30,53.04,51.26,53.15,0.00,0.00,48.85,55.05,51.22
2020-12-02 14:30,51.37,53.11,51.33,53.22,0.00,0.00,48.90,55.15,51.29
2020-12-03 10:00,51.45,53.20,51.41,53.31,0.00,0.00,49.00,55.20,51.37
2020-12-04 10:00,51.45,53.20,51.41,53.31,0.00,0.00,49.00,55.20,51.37
2020-12-05 10:00,0.00,0.00,51.27,53.16,0.00,0.00,48.85,55.05,51.23
2020-12-07 10:00,51.27,53.01,51.23,53.12,0.00,0.00,48.80,55.05,51.19
2020-12-08 10:00,51.29,53.04,51.25,53.14,0.00,0.00,48.85,55.05,51.21
2020-12-09 10:00,51.30,53.00,51.26,53.11,0.00,0.00,48.85,55.00,51.22
2020-12-10 09:00,48.09,49.76,48.05,49.86,0.00,0.00,45.75,51.65,48.02
2020-12-10 10:00,51.20,52.94,51.16,53.05,0.00,0.00,48.75,54.95,51.12
2020-12-11 10:00,51.68,53.39,51.64,53.50,0.00,0.00,49.20,55.40,51.60
2020-12-14 10:00,51.52,53.26,51.48,53.37,0.00,0.00,49.05,55.30,51.44
2020-12-15 10:00,51.44,53.15,51.40,53.26,0.00,0.00,49.00,55.15,51.36
2020-12-16 10:00,51.54,53.28,51.49,53.39,0.00,0.00,49.10,55.30,51.46
2020-12-17 10:00,51.79,53.50,51.75,53.61,0.00,0.00,49.30,55.50,51.71
2020-12-18 10:00,51.80,53.55,51.75,53.65,0.00,0.00,49.30,55.55,51.72
2020-12-19 10:00,0.00,0.00,51.73,53.62,0.00,0.00,49.25,55.55,51.69
2020-12-21 10:00,51.19,52.90,51.15,53.01,0.00,0.00,48.75,54.90,51.11
2020-12-22 10:00,51.52,53.27,51.48,53.38,0.00,0.00,49.05,55.30,51.44
2020-12-23 10:00,51.45,53.20,51.41,53.30,0.00,0.00,49.00,55.20,51.37
2020-12-24 10:00,51.62,53.37,51.58,53.47,0.00,0.00,49.15,55.40,51.54
2020-12-28 10:00,51.68,53.43,51.64,53.54,0.00,0.00,49.20,55.45,51.60
2020-12-29 10:00,51.61,53.36,51.57,53.46,0.00,0.00,49.15,55.35,51.53
2020-12-30 10:00,52.03,53.74,51.98,53.85,0.00,0.00,49.50,55.75,51.95
2020-12-31 10:00,52.19,53.90,52.15,54.01,0.00,0.00,49.70,55.90,52.11
2021-01-06 10:00,52.38,54.10,52.34,54.21,0.00,0.00,49.85,56.10,52.30
2021-01-07 10:00,52.69,54.41,52.64,54.52,0.00,0.00,50.15,56.50,52.61
2021-01-08 10:00,52.55,54.30,52.50,54.41,0.00,0.00,50.05,56.30,52.47
2021-01-11 10:00,52.14,53.89,52.09,54.00,0.00,0.00,49.65,55.90,52.06
2021-01-12 10:00,51.95,53.70,51.90,53.81,0.00,0.00,49.45,55.70,51.87
2021-01-13 10:00,52.21,53.96,52.17,54.07,0.00,0.00,49.70,56.00,52.13
2021-01-14 10:00,51.97,53.68,51.93,53.79,0.00,0.00,49.45,55.70,51.89
2021-01-15 10:00,51.96,53.71,51.92,53.82,0.00,0.00,49.45,55.70,51.88
2021-01-16 10:00,0.00,0.00,51.50,53.36,0.00,0.00,49.10,55.25,51.46
2021-01-18 10:00,51.55,53.26,51.51,53.36,0.00,0.00,49.10,55.25,51.47
2021-01-19 10:00,51.56,53.26,51.52,53.37,0.00,0.00,49.10,55.30,51.48
2021-01-20 10:00,51.44,53.14,51.39,53.25,0.00,0.00,48.95,55.15,51.36
2021-01-21 10:00,51.90,53.64,51.85,53.75,0.00,0.00,49.40,55.65,51.82
2021-01-22 10:00,51.86,53.57,51.81,53.68,0.00,0.00,49.35,55.60,51.78
2021-01-25 10:00,51.92,53.67,51.88,53.78,0.00,0.00,49.40,55.70,51.84
2021-01-28 10:00,51.51,53.25,51.47,53.36,0.00,0.00,49.05,55.25,51.43
2021-01-29 10:00,51.57,53.31,51.53,53.42,0.00,0.00,49.10,55.35,51.49
2021-01-30 10:00,0.00,0.00,51.72,53.62,0.00,0.00,49.25,55.55,51.69
2021-02-01 10:00,51.82,53.53,51.78,53.64,0.00,0.00,49.30,55.55,51.74
2021-02-02 10:00,51.75,53.49,51.71,53.60,0.00,0.00,49.25,55.50,51.67
2021-02-03 10:00,52.00,53.75,51.96,53.86,0.00,0.00,49.50,55.75,51.92
2021-02-04 10:00,51.82,53.52,51.77,53.63,0.00,0.00,49.30,55.55,51.74
2021-02-05 10:00,51.51,53.25,51.47,53.36,0.00,0.00,49.05,55.25,51.43
2021-02-06 10:00,0.00,0.00,51.72,53.62,0.00,0.00,49.25,55.55,51.69
2021-02-10 10:00,52.08,53.79,52.03,53.90,0.00,0.00,49.55,55.80,52.00
2021-02-17 10:00,51.82,53.56,51.77,53.67,0.00,0.00,49.30,55.60,51.74
2021-02-18 10:00,51.73,53.47,51.69,53.58,0.00,0.00,49.25,55.50,51.65
2021-02-22 10:00,52.24,53.98,52.19,54.09,0.00,0.00,49.70,56.00,52.16
2021-02-23 10:00,52.34,54.05,52.30,54.17,0.00,0.00,49.80,56.05,52.26
2021-02-24 10:00,52.60,54.32,52.56,54.43,0.00,0.00,50.10,56.35,52.52
2021-02-25 10:00,53.08,54.80,53.04,54.92,0.00,0.00,50.50,56.90,53.00
2021-02-26 10:00,53.03,54.75,52.98,54.86,0.00,0.00,50.50,56.80,52.95
2021-02-26 15:00,53.22,54.98,53.17,55.09,0.00,0.00,50.65,57.05,53.14
2021-03-01 10:00,52.93,54.69,52.89,54.80,0.00,0.00,50.40,56.75,52.85
2021-03-02 10:00,52.59,54.35,52.55,54.46,0.00,0.00,50.05,56.35,52.51
2021-03-03 10:00,52.56,54.28,52.52,54.39,0.00,0.00,50.05,56.30,52.48
2021-03-04 10:00,52.16,53.88,52.12,53.99,0.00,0.00,49.65,55.90,52.08
2021-03-05 10:00,51.62,53.36,51.58,53.47,0.00,0.00,49.15,55.40,51.54
2021-03-06 10:00,0.00,0.00,51.65,53.54,0.00,0.00,49.25,55.45,51.61
2021-03-08 10:00,51.72,53.47,51.68,53.58,0.00,0.00,49.25,55.50,51.64
2021-03-09 10:00,51.55,53.25,51.50,53.36,0.00,0.00,49.10,55.25,51.47
2021-03-10 10:00,51.47,53.17,51.42,53.28,0.00,0.00,49.00,55.20,51.39
2021-03-12 10:00,51.78,53.52,51.74,53.63,0.00,0.00,49.25,55.55,51.70
2021-03-15 10:00,51.67,53.41,51.63,53.52,0.00,0.00,49.20,55.45,51.59
2021-03-16 10:00,51.51,53.25,51.47,53.36,0.00,0.00,49.05,55.25,51.43
2021-03-17 10:00,51.46,53.17,51.42,53.28,0.00,0.00,49.00,55.20,51.38
2021-03-18 10:00,51.79,53.53,51.75,53.64,0.00,0.00,49.30,55.55,51.71
2021-03-19 10:00,51.41,53.14,51.36,53.25,0.00,0.00,48.95,55.15,51.33
2021-03-20 10:00,0.00,0.00,51.26,53.11,0.00,0.00,48.85,55.00,51.22
2021-03-23 10:00,50.69,52.38,50.65,52.49,0.00,0.00,48.25,54.35,50.61
2021-03-24 10:00,49.99,51.68,49.95,51.78,0.00,0.00,47.60,53.65,49.92
2021-03-25 10:00,50.03,51.75,49.99,51.86,0.00,0.00,47.65,53.70,49.95
2021-03-26 10:00,49.91,51.60,49.87,51.70,0.00,0.00,47.50,53.55,49.84
2021-03-30 10:00,50.74,52.44,50.70,52.54,0.00,0.00,48.30,54.40,50.66
2021-03-31 10:00,50.59,52.29,50.55,52.40,0.00,0.00,48.15,54.25,50.51
2021-04-03 10:00,0.00,0.00,50.88,52.76,0.00,0.00,48.45,54.60,50.84
2021-04-07 10:00,51.42,53.13,51.38,53.23,0.00,0.00,48.95,55.15,51.34
2021-04-08 10:00,51.51,53.22,51.47,53.33,0.00,0.00,49.05,55.25,51.43
2021-04-09 10:00,52.05,53.78,52.00,53.88,0.00,0.00,49.50,55.80,51.97
2021-04-12 10:00,52.01,53.78,51.97,53.89,0.00,0.00,49.50,55.80,51.93
2021-04-15 10:00,53.07,54.85,53.03,54.96,0.00,0.00,50.50,56.95,52.99
2021-04-16 09:00,52.69,54.41,52.64,54.52,0.00,0.00,50.15,56.50,52.61
2021-04-17 10:00,0.00,0.00,52.49,54.41,0.00,0.00,50.00,56.30,52.46
2021-04-19 09:00,52.63,54.40,52.58,54.51,0.00,0.00,50.10,56.45,52.55
2021-04-20 09:00,53.27,55.05,53.23,55.16,0.00,0.00,50.70,57.15,53.19
2021-04-22 10:00,53.52,55.27,53.47,55.38,0.00,0.00,50.95,57.35,53.44
2021-04-23 10:00,53.05,54.83,53.00,54.94,0.00,0.00,50.50,56.90,52.97
2021-04-26 10:00,53.31,55.09,53.26,55.20,0.00,0.00,50.70,57.15,53.23
2021-04-27 09:00,53.27,55.05,53.23,55.16,0.00,0.00,50.70,57.15,53.19
2021-04-28 10:00,52.98,54.75,52.94,54.86,0.00,0.00,50.45,56.80,52.90
2021-04-29 10:57,53.10,54.87,53.06,54.98,0.00,0.00,50.50,56.95,53.02
2021-04-30 10:00,53.10,54.83,53.06,54.94,0.00,0.00,50.50,56.90,53.02
2021-05-03 13:30,52.33,54.09,52.29,54.20,0.00,0.00,49.80,56.10,52.25
2021-05-04 10:00,52.42,54.18,52.38,54.29,0.00,0.00,49.90,56.20,52.34
2021-05-05 10:00,52.30,54.05,52.25,54.16,0.00,0.00,49.80,56.05,52.22
2021-05-07 10:00,52.56,54.28,52.51,54.39,0.00,0.00,50.05,56.30,52.48
2021-05-10 10:00,52.69,54.41,52.65,54.52,0.00,0.00,50.15,56.50,52.61
2021-05-11 10:00,52.69,54.45,52.65,54.56,0.00,0.00,50.15,56.50,52.61
2021-05-14 10:00,52.04,53.79,52.00,53.90,0.00,0.00,49.50,55.80,51.96
2021-05-15 10:00,0.00,0.00,52.48,54.39,0.00,0.00,50.00,56.30,52.44
2021-05-17 10:00,52.23,53.99,52.19,54.09,0.00,0.00,49.70,56.00,52.15
2021-05-18 13:00,52.31,54.02,52.27,54.13,0.00,0.00,49.80,56.05,52.23
2021-05-20 10:00,51.82,53.57,51.78,53.67,0.00,0.00,49.30,55.60,51.74
2021-05-21 10:00,51.81,53.56,51.77,53.67,0.00,0.00,49.30,55.60,51.73
2021-05-24 10:00,51.53,53.27,51.49,53.38,0.00,0.00,49.05,55.30,51.45
2021-05-25 10:00,51.98,53.69,51.94,53.80,0.00,0.00,49.45,55.70,51.90
2021-05-27 10:00,52.38,54.13,52.34,54.24,0.00,0.00,49.85,56.15,52.30
2021-05-28 10:00,52.11,53.86,52.07,53.97,0.00,0.00,49.60,55.90,52.03
2021-05-29 10:00,0.00,0.00,51.80,53.69,0.00,0.00,49.35,55.60,51.76
2021-05-31 10:00,51.88,53.62,51.83,53.73,0.00,0.00,49.35,55.65,51.80
2021-06-02 10:50,52.42,54.13,52.37,54.24,0.00,0.00,49.90,56.15,52.34
2021-06-03 10:00,52.18,53.89,52.13,54.00,0.00,0.00,49.65,55.90,52.10
2021-06-04 10:00,51.58,53.29,51.54,53.40,0.00,0.00,49.10,55.30,51.50
2021-06-05 10:00,0.00,0.00,51.87,53.77,0.00,0.00,49.40,55.65,51.83
2021-06-07 10:00,51.87,53.62,51.83,53.73,0.00,0.00,49.35,55.65,51.79
2021-06-08 10:00,51.87,53.62,51.83,53.73,0.00,0.00,49.35,55.65,51.79
2021-06-10 10:00,51.76,53.50,51.71,53.61,0.00,0.00,49.25,55.50,51.68
2021-06-11 10:00,51.80,53.55,51.76,53.65,0.00,0.00,49.30,55.55,51.72
2021-06-25 10:00,51.82,53.54,51.78,53.65,0.00,0.00,49.30,55.55,51.74
2021-08-18 10:00,50.94,52.65,50.90,52.75,0.00,0.00,48.50,54.60,50.86
2021-08-20 10:00,50.23,51.93,50.18,52.03,0.00,0.00,47.80,53.90,50.15
2021-08-23 10:00,50.19,51.93,50.15,52.03,0.00,0.00,47.80,53.90,50.11
2021-08-24 10:00,50.47,52.17,50.43,52.27,0.00,0.00,48.00,54.15,50.39
2021-08-25 10:00,50.83,52.54,50.79,52.65,0.00,0.00,48.40,54.50,50.75
2021-08-26 10:00,51.01,52.72,50.97,52.82,0.00,0.00,48.55,54.70,50.93
2021-08-27 10:00,50.83,52.54,50.79,52.65,0.00,0.00,48.40,54.50,50.75
2021-10-20 10:00,53.22,55.01,53.18,55.12,0.00,0.00,50.65,57.10,53.14
2021-11-01 10:00,53.04,54.82,53.00,54.93,0.00,0.00,50.50,56.90,52.96
2021-11-02 10:00,53.01,54.79,52.97,54.90,0.00,0.00,50.45,56.85,52.93
2021-11-03 10:00,52.49,54.23,52.45,54.34,0.00,0.00,49.95,56.25,52.41
2021-11-06 10:00,0.00,0.00,52.17,54.08,0.00,0.00,49.70,56.00,52.13
2021-11-08 10:00,52.22,53.98,52.18,54.08,0.00,0.00,49.70,56.00,52.14
2021-11-09 10:00,52.18,53.94,52.14,54.05,0.00,0.00,49.65,55.95,52.10
2021-11-10 10:00,51.99,53.75,51.95,53.86,0.00,0.00,49.45,55.75,51.91
2021-11-11 10:00,51.76,53.48,51.72,53.59,0.00,0.00,49.25,55.50,51.68
2021-11-12 10:00,51.42,53.17,51.37,53.27,0.00,0.00,48.95,55.20,51.34
2021-11-15 10:00,51.75,53.50,51.71,53.61,0.00,0.00,49.25,55.50,51.67
2021-11-16 10:00,51.87,53.63,51.83,53.74,0.00,0.00,49.35,55.65,51.79
2021-11-18 10:00,51.48,53.23,51.43,53.33,0.00,0.00,49.00,55.25,51.40
2021-11-22 10:00,51.30,53.05,51.26,53.16,0.00,0.00,48.80,55.05,51.22
2021-11-24 10:00,50.81,52.55,50.77,52.66,0.00,0.00,48.30,54.50,50.73
2021-11-26 10:00,50.23,51.97,50.19,52.08,0.00,0.00,47.80,53.95,50.15
2021-11-29 10:00,50.51,52.26,50.47,52.37,0.00,0.00,48.05,54.20,50.43
2021-12-01 10:00,50.71,52.47,50.67,52.57,0.00,0.00,48.25,54.45,50.63
2021-12-03 10:00,50.24,52.03,50.20,52.13,0.00,0.00,47.80,54.00,50.16
2021-12-04 10:00,0.00,0.00,50.00,51.89,0.00,0.00,47.65,53.75,49.96
2021-12-06 10:00,50.15,51.86,50.11,51.97,0.00,0.00,47.75,53.80,50.07
2021-12-07 10:00,50.23,51.95,50.19,52.05,0.00,0.00,47.80,53.90,50.15
2021-12-08 10:00,50.55,52.31,50.51,52.41,0.00,0.00,48.10,54.25,50.47
2021-12-09 10:00,50.73,52.45,50.69,52.56,0.00,0.00,48.25,54.40,50.65
2021-12-10 10:00,50.76,52.48,50.72,52.58,0.00,0.00,48.30,54.45,50.68
2021-12-14 10:00,50.48,52.20,50.44,52.30,0.00,0.00,48.00,54.15,50.40
2021-12-16 10:00,50.93,52.70,50.89,52.80,0.00,0.00,48.45,54.65,50.85
